time,value
2000-11-02,25.163320541381836
2000-11-03,20.24022674560547
2000-11-04,16.05164337158203
2000-11-05,16.06573486328125
2000-11-06,16.474525451660156
2000-11-07,17.223262786865234
2000-11-08,7.093409538269043
2000-11-09,3.653134822845459
2000-11-10,1.7641226053237915
2000-11-11,2.1989974975585938
2000-11-12,6.041622638702393
2000-11-13,7.7444305419921875
2000-11-14,4.12411642074585
2000-11-15,6.085689067840576
2000-11-16,10.210289001464844
2000-11-17,5.09234094619751
2000-11-18,2.6103177070617676
2000-11-19,6.048059463500977
2000-11-20,9.018030166625977
2000-11-21,1.1330634355545044
2000-11-22,5.947301864624023
2000-11-23,8.13923168182373
2000-11-24,9.831912994384766
2000-11-25,8.976822853088379
2000-11-26,7.651005268096924
2000-11-27,7.598577976226807
2000-11-28,9.996023178100586
2000-11-29,13.257420539855957
2000-11-30,7.595096111297607
2000-12-01,6.6636962890625
2000-12-02,4.543062210083008
2000-12-03,1.9641884565353394
2000-12-04,3.783475875854492
2000-12-05,7.497061252593994
2000-12-06,-0.3105911612510681
2000-12-07,1.7470287084579468
2000-12-08,13.348058700561523
2000-12-09,4.7509446144104
2000-12-10,5.609821796417236
2000-12-11,6.808022499084473
2000-12-12,-1.7056783437728882
2000-12-13,-7.2217559814453125
2000-12-14,-5.2721991539001465
2000-12-15,-3.7631125450134277
2000-12-16,1.1996158361434937
2000-12-17,0.7141216993331909
2000-12-18,-6.697760581970215
2000-12-19,-4.5616631507873535
2000-12-20,-7.9768900871276855
2000-12-21,-2.4528708457946777
2000-12-22,-9.084144592285156
2000-12-23,-5.268360137939453
2000-12-24,-0.4160749912261963
2000-12-25,-7.8694586753845215
2000-12-26,-6.250172138214111
2000-12-27,-3.822502374649048
2000-12-28,-3.746724843978882
2000-12-29,-3.033174753189087
2000-12-30,-6.643214702606201
2000-12-31,-6.246832370758057
2001-01-01,-8.238125801086426
2001-01-02,-7.485374927520752
2001-01-03,-4.195522308349609
2001-01-04,0.8189070224761963
2001-01-05,5.5065202713012695
2001-01-06,7.357720375061035
2001-01-07,9.944034576416016
2001-01-08,5.783365249633789
2001-01-09,1.2944828271865845
2001-01-10,3.0944418907165527
2001-01-11,7.716096878051758
2001-01-12,3.1410059928894043
2001-01-13,4.217182636260986
2001-01-14,5.739147186279297
2001-01-15,5.977896213531494
2001-01-16,4.581647872924805
2001-01-17,0.5350305438041687
2001-01-18,1.3750873804092407
2001-01-19,4.254432678222656
2001-01-20,-2.8835082054138184
2001-01-21,-0.5687593817710876
2001-01-22,4.617835521697998
2001-01-23,7.897318363189697
2001-01-24,7.890716552734375
2001-01-25,5.4763383865356445
2001-01-26,3.2537424564361572
2001-01-27,6.66377067565918
2001-01-28,2.3459455966949463
2001-01-29,6.184447288513184
2001-01-30,7.887471675872803
2001-01-31,4.877640724182129
2001-02-01,4.124215126037598
2001-02-02,5.613027572631836
2001-02-03,-0.5015774369239807
2001-02-04,8.32401180267334
2001-02-05,7.726180553436279
2001-02-06,11.09969711303711
2001-02-07,11.445399284362793
2001-02-08,14.78253173828125
2001-02-09,16.98950958251953
2001-02-10,3.9848549365997314
2001-02-11,-0.5044911503791809
2001-02-12,3.0026626586914062
2001-02-13,5.980407238006592
2001-02-14,9.429868698120117
2001-02-15,9.29011344909668
2001-02-16,0.545413076877594
2001-02-17,-0.9784536361694336
2001-02-18,-0.6860328912734985
2001-02-19,5.7561116218566895
2001-02-20,14.449478149414062
2001-02-21,9.823168754577637
2001-02-22,-1.1724066734313965
2001-02-23,1.0354286432266235
2001-02-24,7.013965606689453
2001-02-25,14.117044448852539
2001-02-26,8.480841636657715
2001-02-27,10.536499977111816
2001-02-28,2.4643311500549316
2001-03-01,1.0208981037139893
2001-03-02,4.819699764251709
2001-03-03,7.4290008544921875
2001-03-04,8.963977813720703
2001-03-05,8.948646545410156
2001-03-06,6.202686786651611
2001-03-07,8.179011344909668
2001-03-08,10.780847549438477
2001-03-09,9.054988861083984
2001-03-10,9.160699844360352
2001-03-11,16.578210830688477
2001-03-12,14.241559028625488
2001-03-13,13.362704277038574
2001-03-14,16.873525619506836
2001-03-15,17.284526824951172
2001-03-16,10.357748985290527
2001-03-17,4.1382622718811035
2001-03-18,7.9553704261779785
2001-03-19,9.927431106567383
2001-03-20,11.464924812316895
2001-03-21,14.311434745788574
2001-03-22,15.288966178894043
2001-03-23,14.64816665649414
2001-03-24,15.426106452941895
2001-03-25,5.996196746826172
2001-03-26,5.636931419372559
2001-03-27,7.0711259841918945
2001-03-28,10.084792137145996
2001-03-29,6.952124118804932
2001-03-30,11.318551063537598
2001-03-31,12.861577987670898
2001-04-01,12.564203262329102
2001-04-02,13.283452987670898
2001-04-03,17.042755126953125
2001-04-04,16.721576690673828
2001-04-05,20.39435386657715
2001-04-06,25.45671272277832
2001-04-07,25.684621810913086
2001-04-08,26.945043563842773
2001-04-09,29.062362670898438
2001-04-10,29.361942291259766
2001-04-11,23.809673309326172
2001-04-12,22.900304794311523
2001-04-13,20.229454040527344
2001-04-14,22.746036529541016
2001-04-15,23.612606048583984
2001-04-16,19.531356811523438
2001-04-17,11.643040657043457
2001-04-18,12.237964630126953
2001-04-19,17.272890090942383
2001-04-20,21.654834747314453
2001-04-21,24.455293655395508
2001-04-22,25.504901885986328
2001-04-23,25.807098388671875
2001-04-24,18.24898338317871
2001-04-25,19.883407592773438
2001-04-26,23.566587448120117
2001-04-27,27.225187301635742
2001-04-28,29.300193786621094
2001-04-29,27.924570083618164
2001-04-30,28.21502685546875
2001-05-01,27.350650787353516
2001-05-02,28.146203994750977
2001-05-03,27.6513614654541
2001-05-04,27.500972747802734
2001-05-05,26.153491973876953
2001-05-06,22.650972366333008
2001-05-07,23.763158798217773
2001-05-08,22.189184188842773
2001-05-09,24.814680099487305
2001-05-10,27.643028259277344
2001-05-11,28.294282913208008
2001-05-12,23.944671630859375
2001-05-13,23.04560661315918
2001-05-14,24.46442222595215
2001-05-15,29.628631591796875
2001-05-16,30.72674560546875
2001-05-17,31.67290687561035
2001-05-18,29.708457946777344
2001-05-19,24.614843368530273
2001-05-20,26.38683319091797
2001-05-21,24.348337173461914
2001-05-22,18.949934005737305
2001-05-23,20.537796020507812
2001-05-24,20.50096893310547
2001-05-25,16.229610443115234
2001-05-26,18.991270065307617
2001-05-27,22.92584228515625
2001-05-28,25.756269454956055
2001-05-29,26.327302932739258
2001-05-30,24.268396377563477
2001-05-31,20.78477668762207
2001-06-01,19.0018310546875
2001-06-02,24.41785430908203
2001-06-03,22.02446746826172
2001-06-04,18.8330135345459
2001-06-05,23.64849281311035
2001-06-06,27.957082748413086
2001-06-07,26.9094295501709
2001-06-08,28.088830947875977
2001-06-09,27.179153442382812
2001-06-10,28.182453155517578
2001-06-11,30.40404510498047
2001-06-12,32.23627853393555
2001-06-13,32.18762969970703
2001-06-14,31.85759162902832
2001-06-15,29.477264404296875
2001-06-16,28.07763671875
2001-06-17,30.88962173461914
2001-06-18,31.68058967590332
2001-06-19,32.01224136352539
2001-06-20,28.54679298400879
2001-06-21,25.87760353088379
2001-06-22,24.69298553466797
2001-06-23,25.589576721191406
2001-06-24,27.286666870117188
2001-06-25,29.948097229003906
2001-06-26,29.963356018066406
2001-06-27,29.762548446655273
2001-06-28,28.9084529876709
2001-06-29,28.653169631958008
2001-06-30,29.01881217956543
2001-07-01,30.25140953063965
2001-07-02,30.093547821044922
2001-07-03,29.378543853759766
2001-07-04,32.332881927490234
2001-07-05,31.940353393554688
2001-07-06,30.471773147583008
2001-07-07,32.35484313964844
2001-07-08,34.979026794433594
2001-07-09,34.778621673583984
2001-07-10,34.73685073852539
2001-07-11,33.03444290161133
2001-07-12,31.019886016845703
2001-07-13,25.193946838378906
2001-07-14,28.147891998291016
2001-07-15,28.994897842407227
2001-07-16,29.116548538208008
2001-07-17,29.98954963684082
2001-07-18,33.81709671020508
2001-07-19,32.87949752807617
2001-07-20,31.43271827697754
2001-07-21,32.969722747802734
2001-07-22,35.04460144042969
2001-07-23,35.592567443847656
2001-07-24,34.35906219482422
2001-07-25,32.24363327026367
2001-07-26,29.972518920898438
2001-07-27,27.637582778930664
2001-07-28,26.9920597076416
2001-07-29,30.251489639282227
2001-07-30,32.55777359008789
2001-07-31,34.294246673583984
2001-08-01,34.152671813964844
2001-08-02,34.30320739746094
2001-08-03,34.29197692871094
2001-08-04,32.5645751953125
2001-08-05,33.16767883300781
2001-08-06,33.239864349365234
2001-08-07,33.09038162231445
2001-08-08,32.779911041259766
2001-08-09,33.13007736206055
2001-08-10,34.93118667602539
2001-08-11,28.172460556030273
2001-08-12,29.396137237548828
2001-08-13,31.019594192504883
2001-08-14,30.460851669311523
2001-08-15,28.501768112182617
2001-08-16,28.10726547241211
2001-08-17,28.662195205688477
2001-08-18,28.830724716186523
2001-08-19,30.010957717895508
2001-08-20,28.118318557739258
2001-08-21,30.456012725830078
2001-08-22,35.12211608886719
2001-08-23,34.27851486206055
2001-08-24,30.291147232055664
2001-08-25,30.557477951049805
2001-08-26,30.72678565979004
2001-08-27,30.333251953125
2001-08-28,31.388734817504883
2001-08-29,32.429847717285156
2001-08-30,33.054813385009766
2001-08-31,30.175769805908203
2001-09-01,27.32707405090332
2001-09-02,28.316083908081055
2001-09-03,30.37320327758789
2001-09-04,31.907121658325195
2001-09-05,31.605154037475586
2001-09-06,31.254056930541992
2001-09-07,30.466718673706055
2001-09-08,31.379690170288086
2001-09-09,26.384613037109375
2001-09-10,23.98558807373047
2001-09-11,26.606229782104492
2001-09-12,27.751014709472656
2001-09-13,28.632614135742188
2001-09-14,28.342308044433594
2001-09-15,23.586223602294922
2001-09-16,23.08510971069336
2001-09-17,24.844078063964844
2001-09-18,23.812198638916016
2001-09-19,22.489377975463867
2001-09-20,23.57816505432129
2001-09-21,27.324750900268555
2001-09-22,25.69487762451172
2001-09-23,26.197317123413086
2001-09-24,22.572412490844727
2001-09-25,16.810361862182617
2001-09-26,18.117069244384766
2001-09-27,22.007892608642578
2001-09-28,24.56609535217285
2001-09-29,22.693815231323242
2001-09-30,21.55435562133789
2001-10-01,23.817045211791992
2001-10-02,25.91661262512207
2001-10-03,27.084732055664062
2001-10-04,26.970645904541016
2001-10-05,24.042652130126953
2001-10-06,13.70931625366211
2001-10-07,17.44992446899414
2001-10-08,19.5999698638916
2001-10-09,21.76852798461914
2001-10-10,22.86185646057129
2001-10-11,20.9776668548584
2001-10-12,17.80266761779785
2001-10-13,18.956298828125
2001-10-14,18.245512008666992
2001-10-15,17.765708923339844
2001-10-16,13.502592086791992
2001-10-17,13.179543495178223
2001-10-18,18.07892417907715
2001-10-19,20.309375762939453
2001-10-20,19.96348762512207
2001-10-21,23.903335571289062
2001-10-22,23.843040466308594
2001-10-23,23.560361862182617
2001-10-24,24.55632209777832
2001-10-25,19.57099723815918
2001-10-26,13.679271697998047
2001-10-27,11.809470176696777
2001-10-28,11.858424186706543
2001-10-29,18.955381393432617
2001-10-30,21.218740463256836
2001-10-31,21.90029525756836
2001-11-01,20.434345245361328
2001-11-02,22.060945510864258
2001-11-03,21.192420959472656
2001-11-04,21.92193603515625
2001-11-05,21.29861068725586
2001-11-06,20.31070899963379
2001-11-07,22.310060501098633
2001-11-08,23.49880599975586
2001-11-09,14.735164642333984
2001-11-10,15.457659721374512
2001-11-11,19.364177703857422
2001-11-12,17.546764373779297
2001-11-13,18.9163761138916
2001-11-14,20.596391677856445
2001-11-15,21.657257080078125
2001-11-16,22.083213806152344
2001-11-17,22.77957534790039
2001-11-18,21.97069549560547
2001-11-19,19.31032371520996
2001-11-20,10.547892570495605
2001-11-21,11.208756446838379
2001-11-22,15.329569816589355
2001-11-23,16.42045021057129
2001-11-24,17.062543869018555
2001-11-25,14.338655471801758
2001-11-26,15.020130157470703
2001-11-27,15.167563438415527
2001-11-28,4.013222694396973
2001-11-29,1.3136217594146729
2001-11-30,3.978567123413086
2001-12-01,8.664854049682617
2001-12-02,12.696761131286621
2001-12-03,17.994152069091797
2001-12-04,18.9034366607666
2001-12-05,21.137609481811523
2001-12-06,20.332223892211914
2001-12-07,15.84241008758545
2001-12-08,13.992879867553711
2001-12-09,8.329194068908691
2001-12-10,9.544981002807617
2001-12-11,10.639613151550293
2001-12-12,11.056869506835938
2001-12-13,9.244551658630371
2001-12-14,6.952800273895264
2001-12-15,7.423709392547607
2001-12-16,9.06458568572998
2001-12-17,9.339375495910645
2001-12-18,9.683446884155273
2001-12-19,13.408195495605469
2001-12-20,7.010346412658691
2001-12-21,11.804173469543457
2001-12-22,12.358177185058594
2001-12-23,13.76384162902832
2001-12-24,1.3357343673706055
2001-12-25,-0.48345014452934265
2001-12-26,-0.06997168809175491
2001-12-27,-0.40909120440483093
2001-12-28,3.8753883838653564
2001-12-29,5.2338714599609375
2001-12-30,-3.058635950088501
2001-12-31,-3.649338722229004
2002-01-01,-2.5940113067626953
2002-01-02,-2.31414532661438
2002-01-03,-3.649146318435669
2002-01-04,-0.2998293340206146
2002-01-05,6.181091785430908
2002-01-06,3.4597365856170654
2002-01-07,1.5851787328720093
2002-01-08,1.2007579803466797
2002-01-09,12.409884452819824
2002-01-10,15.571532249450684
2002-01-11,10.089400291442871
2002-01-12,10.10637378692627
2002-01-13,9.030227661132812
2002-01-14,11.528411865234375
2002-01-15,6.562882900238037
2002-01-16,6.851490497589111
2002-01-17,8.85460090637207
2002-01-18,3.0308303833007812
2002-01-19,3.028123140335083
2002-01-20,1.5376533269882202
2002-01-21,4.291350841522217
2002-01-22,12.011258125305176
2002-01-23,14.350911140441895
2002-01-24,16.74589729309082
2002-01-25,5.696983337402344
2002-01-26,12.695992469787598
2002-01-27,16.57893943786621
2002-01-28,18.7958927154541
2002-01-29,16.212221145629883
2002-01-30,7.605348110198975
2002-01-31,4.5728983879089355
2002-02-01,5.249988555908203
2002-02-02,3.281202793121338
2002-02-03,6.290637493133545
2002-02-04,8.304201126098633
2002-02-05,0.4278092682361603
2002-02-06,2.8956878185272217
2002-02-07,3.125039577484131
2002-02-08,7.31776237487793
2002-02-09,14.115514755249023
2002-02-10,11.209580421447754
2002-02-11,4.031755447387695
2002-02-12,9.336482048034668
2002-02-13,9.691963195800781
2002-02-14,8.113741874694824
2002-02-15,11.47196102142334
2002-02-16,10.549060821533203
2002-02-17,13.414458274841309
2002-02-18,13.074651718139648
2002-02-19,16.069530487060547
2002-02-20,13.789216041564941
2002-02-21,9.935259819030762
2002-02-22,7.840539455413818
2002-02-23,9.002054214477539
2002-02-24,16.244834899902344
2002-02-25,20.86435317993164
2002-02-26,3.122943639755249
2002-02-27,-6.030481815338135
2002-02-28,0.03881292790174484
2002-03-01,8.095746040344238
2002-03-02,4.92604923248291
2002-03-03,-0.5523700714111328
2002-03-04,-5.892221927642822
2002-03-05,3.3865091800689697
2002-03-06,15.610939979553223
2002-03-07,16.43274688720703
2002-03-08,18.246231079101562
2002-03-09,19.686384201049805
2002-03-10,3.716306209564209
2002-03-11,9.202635765075684
2002-03-12,8.925342559814453
2002-03-13,12.917364120483398
2002-03-14,21.176504135131836
2002-03-15,24.40509033203125
2002-03-16,8.506738662719727
2002-03-17,8.734147071838379
2002-03-18,12.49596118927002
2002-03-19,11.737765312194824
2002-03-20,10.276671409606934
2002-03-21,10.912681579589844
2002-03-22,1.5612655878067017
2002-03-23,5.135196685791016
2002-03-24,13.136285781860352
2002-03-25,10.781678199768066
2002-03-26,2.0070173740386963
2002-03-27,6.04306697845459
2002-03-28,14.826635360717773
2002-03-29,19.656530380249023
2002-03-30,17.82377815246582
2002-03-31,15.745830535888672
2002-04-01,16.470430374145508
2002-04-02,22.958337783813477
2002-04-03,14.636862754821777
2002-04-04,7.49209451675415
2002-04-05,10.162903785705566
2002-04-06,16.45989227294922
2002-04-07,17.59544563293457
2002-04-08,14.51618480682373
2002-04-09,15.124090194702148
2002-04-10,19.119056701660156
2002-04-11,23.404781341552734
2002-04-12,25.103086471557617
2002-04-13,20.053611755371094
2002-04-14,20.681289672851562
2002-04-15,28.030275344848633
2002-04-16,29.669837951660156
2002-04-17,28.1846866607666
2002-04-18,29.449176788330078
2002-04-19,29.202232360839844
2002-04-20,25.410858154296875
2002-04-21,19.31943702697754
2002-04-22,18.528104782104492
2002-04-23,19.36686134338379
2002-04-24,23.93337059020996
2002-04-25,23.45611572265625
2002-04-26,17.071434020996094
2002-04-27,14.597350120544434
2002-04-28,21.143835067749023
2002-04-29,16.56875991821289
2002-04-30,21.869279861450195
2002-05-01,22.282163619995117
2002-05-02,22.453317642211914
2002-05-03,15.537901878356934
2002-05-04,19.937637329101562
2002-05-05,22.978506088256836
2002-05-06,27.3604793548584
2002-05-07,25.887958526611328
2002-05-08,22.739574432373047
2002-05-09,25.918943405151367
2002-05-10,18.859962463378906
2002-05-11,20.0617733001709
2002-05-12,24.75153923034668
2002-05-13,20.076295852661133
2002-05-14,20.328052520751953
2002-05-15,22.903804779052734
2002-05-16,23.706146240234375
2002-05-17,22.515445709228516
2002-05-18,16.006879806518555
2002-05-19,17.55295181274414
2002-05-20,19.555025100708008
2002-05-21,19.238866806030273
2002-05-22,19.39508628845215
2002-05-23,23.738365173339844
2002-05-24,23.855867385864258
2002-05-25,21.19344139099121
2002-05-26,21.1362247467041
2002-05-27,25.167865753173828
2002-05-28,26.650602340698242
2002-05-29,25.140779495239258
2002-05-30,26.826257705688477
2002-05-31,29.250638961791992
2002-06-01,31.659757614135742
2002-06-02,31.854921340942383
2002-06-03,31.66509246826172
2002-06-04,31.76300811767578
2002-06-05,29.650781631469727
2002-06-06,22.970426559448242
2002-06-07,26.410764694213867
2002-06-08,27.72968101501465
2002-06-09,29.218408584594727
2002-06-10,28.22139549255371
2002-06-11,28.227039337158203
2002-06-12,29.01498031616211
2002-06-13,28.97184944152832
2002-06-14,27.356555938720703
2002-06-15,24.793609619140625
2002-06-16,27.5898494720459
2002-06-17,26.440052032470703
2002-06-18,27.791568756103516
2002-06-19,28.933717727661133
2002-06-20,30.758756637573242
2002-06-21,31.969409942626953
2002-06-22,32.085514068603516
2002-06-23,32.010826110839844
2002-06-24,31.572866439819336
2002-06-25,31.566064834594727
2002-06-26,31.37397575378418
2002-06-27,31.270221710205078
2002-06-28,31.37234115600586
2002-06-29,31.622879028320312
2002-06-30,32.93492889404297
2002-07-01,32.27288055419922
2002-07-02,32.19815444946289
2002-07-03,31.489835739135742
2002-07-04,31.9899845123291
2002-07-05,32.7612190246582
2002-07-06,33.797096252441406
2002-07-07,33.9815788269043
2002-07-08,33.48289489746094
2002-07-09,34.78559494018555
2002-07-10,35.50579833984375
2002-07-11,31.280614852905273
2002-07-12,28.926700592041016
2002-07-13,27.542036056518555
2002-07-14,28.42124366760254
2002-07-15,29.43804168701172
2002-07-16,30.256757736206055
2002-07-17,30.981582641601562
2002-07-18,30.42473602294922
2002-07-19,30.720083236694336
2002-07-20,32.070556640625
2002-07-21,34.86167907714844
2002-07-22,34.822174072265625
2002-07-23,33.14632797241211
2002-07-24,29.794307708740234
2002-07-25,30.87683868408203
2002-07-26,33.24991226196289
2002-07-27,34.26932144165039
2002-07-28,34.186641693115234
2002-07-29,33.83110427856445
2002-07-30,31.257246017456055
2002-07-31,32.999542236328125
2002-08-01,34.17889404296875
2002-08-02,35.38027572631836
2002-08-03,33.52212142944336
2002-08-04,35.464454650878906
2002-08-05,35.32674789428711
2002-08-06,34.78921127319336
2002-08-07,30.076383590698242
2002-08-08,29.504125595092773
2002-08-09,30.19332504272461
2002-08-10,31.557321548461914
2002-08-11,33.01312255859375
2002-08-12,32.199127197265625
2002-08-13,30.746980667114258
2002-08-14,24.853734970092773
2002-08-15,27.56769561767578
2002-08-16,30.886001586914062
2002-08-17,30.179641723632812
2002-08-18,28.117069244384766
2002-08-19,29.957225799560547
2002-08-20,30.204805374145508
2002-08-21,30.79077911376953
2002-08-22,33.15848922729492
2002-08-23,33.304080963134766
2002-08-24,30.01825523376465
2002-08-25,28.579832077026367
2002-08-26,29.5949764251709
2002-08-27,30.225374221801758
2002-08-28,30.03347396850586
2002-08-29,29.360980987548828
2002-08-30,29.15886688232422
2002-08-31,29.776084899902344
2002-09-01,30.907806396484375
2002-09-02,32.3625373840332
2002-09-03,33.832218170166016
2002-09-04,32.03234100341797
2002-09-05,32.26129913330078
2002-09-06,32.814151763916016
2002-09-07,33.54143524169922
2002-09-08,33.5599479675293
2002-09-09,32.77116394042969
2002-09-10,32.96936798095703
2002-09-11,32.126949310302734
2002-09-12,26.041654586791992
2002-09-13,27.50065040588379
2002-09-14,29.815696716308594
2002-09-15,26.623552322387695
2002-09-16,25.269506454467773
2002-09-17,26.71343421936035
2002-09-18,26.801054000854492
2002-09-19,29.79340362548828
2002-09-20,24.24692726135254
2002-09-21,23.84964370727539
2002-09-22,26.822101593017578
2002-09-23,22.31888771057129
2002-09-24,23.78940200805664
2002-09-25,23.31529998779297
2002-09-26,26.102079391479492
2002-09-27,25.94841194152832
2002-09-28,25.17970085144043
2002-09-29,29.46602439880371
2002-09-30,30.602283477783203
2002-10-01,30.4611759185791
2002-10-02,31.38435173034668
2002-10-03,28.571372985839844
2002-10-04,27.128135681152344
2002-10-05,23.782249450683594
2002-10-06,21.99139976501465
2002-10-07,21.5473690032959
2002-10-08,17.566646575927734
2002-10-09,19.145763397216797
2002-10-10,20.38230323791504
2002-10-11,21.79591178894043
2002-10-12,22.816253662109375
2002-10-13,19.88370132446289
2002-10-14,14.52690601348877
2002-10-15,17.00273895263672
2002-10-16,16.282835006713867
2002-10-17,11.073084831237793
2002-10-18,13.783782958984375
2002-10-19,19.716169357299805
2002-10-20,13.220603942871094
2002-10-21,14.67106819152832
2002-10-22,18.186813354492188
2002-10-23,14.638699531555176
2002-10-24,11.62569522857666
2002-10-25,13.221136093139648
2002-10-26,11.426644325256348
2002-10-27,9.148797988891602
2002-10-28,8.800246238708496
2002-10-29,10.016082763671875
2002-10-30,8.822978973388672
2002-10-31,7.26253080368042
2002-11-01,5.428840637207031
2002-11-02,6.35736608505249
2002-11-03,5.845592021942139
2002-11-04,7.031680107116699
2002-11-05,8.43382453918457
2002-11-06,8.700839042663574
2002-11-07,12.28986930847168
2002-11-08,20.510631561279297
2002-11-09,20.730064392089844
2002-11-10,21.078580856323242
2002-11-11,17.145036697387695
2002-11-12,9.790213584899902
2002-11-13,12.658000946044922
2002-11-14,17.470842361450195
2002-11-15,12.77011775970459
2002-11-16,6.598561763763428
2002-11-17,7.491808891296387
2002-11-18,10.674179077148438
2002-11-19,15.617162704467773
2002-11-20,16.289806365966797
2002-11-21,17.125791549682617
2002-11-22,11.985123634338379
2002-11-23,8.428557395935059
2002-11-24,14.631793022155762
2002-11-25,11.164036750793457
2002-11-26,2.200533151626587
2002-11-27,3.099324941635132
2002-11-28,1.7707862854003906
2002-11-29,9.51227855682373
2002-11-30,14.80786418914795
2002-12-01,3.932645320892334
2002-12-02,9.990377426147461
2002-12-03,12.658599853515625
2002-12-04,-0.13634169101715088
2002-12-05,-1.6817126274108887
2002-12-06,-0.46168428659439087
2002-12-07,4.630446910858154
2002-12-08,8.887012481689453
2002-12-09,6.026386260986328
2002-12-10,5.711916446685791
2002-12-11,7.66403341293335
2002-12-12,7.456549644470215
2002-12-13,7.603277206420898
2002-12-14,6.5125412940979
2002-12-15,12.384404182434082
2002-12-16,16.565095901489258
2002-12-17,12.252921104431152
2002-12-18,16.60081672668457
2002-12-19,16.78521728515625
2002-12-20,9.5222806930542
2002-12-21,8.945099830627441
2002-12-22,10.32077407836914
2002-12-23,5.813194751739502
2002-12-24,0.7363469004631042
2002-12-25,-2.163283109664917
2002-12-26,-1.399458646774292
2002-12-27,2.1049890518188477
2002-12-28,4.462813854217529
2002-12-29,11.16960620880127
2002-12-30,15.72372817993164
2002-12-31,16.418163299560547
2003-01-01,6.307291507720947
2003-01-02,3.3459665775299072
2003-01-03,-0.09943748265504837
2003-01-04,3.021655559539795
2003-01-05,8.920957565307617
2003-01-06,6.428654670715332
2003-01-07,3.572798013687134
2003-01-08,9.073409080505371
2003-01-09,19.3403263092041
2003-01-10,9.252729415893555
2003-01-11,0.2917141318321228
2003-01-12,0.7176059484481812
2003-01-13,4.790111541748047
2003-01-14,4.520211696624756
2003-01-15,0.18943874537944794
2003-01-16,-1.1412192583084106
2003-01-17,-3.518012046813965
2003-01-18,-5.39499044418335
2003-01-19,-1.113218903541565
2003-01-20,8.585614204406738
2003-01-21,8.954058647155762
2003-01-22,-1.3567802906036377
2003-01-23,-6.832038879394531
2003-01-24,-11.736388206481934
2003-01-25,-5.111392498016357
2003-01-26,3.652031660079956
2003-01-27,-4.9786882400512695
2003-01-28,4.040042877197266
2003-01-29,9.48915958404541
2003-01-30,0.638491153717041
2003-01-31,7.263690948486328
2003-02-01,7.233821392059326
2003-02-02,15.50832462310791
2003-02-03,18.68280792236328
2003-02-04,10.61361026763916
2003-02-05,1.9696643352508545
2003-02-06,2.736483335494995
2003-02-07,-0.6190921664237976
2003-02-08,-4.964205265045166
2003-02-09,3.7036733627319336
2003-02-10,1.9398032426834106
2003-02-11,4.2775373458862305
2003-02-12,9.804971694946289
2003-02-13,7.8728837966918945
2003-02-14,12.07804012298584
2003-02-15,10.57407283782959
2003-02-16,3.283257007598877
2003-02-17,-3.1625254154205322
2003-02-18,0.7857841849327087
2003-02-19,8.999253273010254
2003-02-20,8.09145450592041
2003-02-21,10.183613777160645
2003-02-22,9.962667465209961
2003-02-23,2.0030322074890137
2003-02-24,-1.171477198600769
2003-02-25,-6.839743614196777
2003-02-26,-6.729737281799316
2003-02-27,-1.6575613021850586
2003-02-28,0.002034676494076848
2003-03-01,2.7451672554016113
2003-03-02,3.528474807739258
2003-03-03,2.698103189468384
2003-03-04,11.046064376831055
2003-03-05,10.89334487915039
2003-03-06,-2.536552667617798
2003-03-07,5.474316120147705
2003-03-08,13.646188735961914
2003-03-09,16.582624435424805
2003-03-10,0.9957817196846008
2003-03-11,3.399737596511841
2003-03-12,14.82084846496582
2003-03-13,20.860803604125977
2003-03-14,11.606576919555664
2003-03-15,13.994264602661133
2003-03-16,21.97185516357422
2003-03-17,22.6790828704834
2003-03-18,22.025039672851562
2003-03-19,20.434968948364258
2003-03-20,13.91744613647461
2003-03-21,12.9262113571167
2003-03-22,14.798794746398926
2003-03-23,19.284656524658203
2003-03-24,22.834026336669922
2003-03-25,24.41387176513672
2003-03-26,15.848152160644531
2003-03-27,19.95591926574707
2003-03-28,21.470285415649414
2003-03-29,8.342894554138184
2003-03-30,7.675116539001465
2003-03-31,10.865669250488281
2003-04-01,21.640613555908203
2003-04-02,25.981626510620117
2003-04-03,26.23172378540039
2003-04-04,24.161731719970703
2003-04-05,19.42766571044922
2003-04-06,10.939400672912598
2003-04-07,7.566829681396484
2003-04-08,10.974433898925781
2003-04-09,4.634779930114746
2003-04-10,11.750601768493652
2003-04-11,19.595748901367188
2003-04-12,24.296920776367188
2003-04-13,26.308765411376953
2003-04-14,27.155973434448242
2003-04-15,28.904211044311523
2003-04-16,28.202661514282227
2003-04-17,20.783145904541016
2003-04-18,13.77002239227295
2003-04-19,20.867660522460938
2003-04-20,20.360803604125977
2003-04-21,16.933473587036133
2003-04-22,18.533384323120117
2003-04-23,20.19469451904297
2003-04-24,20.392776489257812
2003-04-25,16.237741470336914
2003-04-26,15.960833549499512
2003-04-27,21.67979621887207
2003-04-28,24.801984786987305
2003-04-29,24.20975112915039
2003-04-30,26.040773391723633
2003-05-01,27.803855895996094
2003-05-02,20.433500289916992
2003-05-03,20.42386817932129
2003-05-04,21.679828643798828
2003-05-05,21.206531524658203
2003-05-06,27.034635543823242
2003-05-07,25.700050354003906
2003-05-08,23.451343536376953
2003-05-09,24.7504940032959
2003-05-10,27.72690773010254
2003-05-11,26.158952713012695
2003-05-12,19.085947036743164
