time,value
2006-12-11,-6.1844706535339355
2006-12-12,-5.544626235961914
2006-12-13,-4.719198226928711
2006-12-14,-3.052316188812256
2006-12-15,-5.106495380401611
2006-12-16,-4.577178478240967
2006-12-17,-5.048037528991699
2006-12-18,-7.784400463104248
2006-12-19,-11.703960418701172
2006-12-20,-9.415838241577148
2006-12-21,-3.3872246742248535
2006-12-22,-6.51157808303833
2006-12-23,-6.963918209075928
2006-12-24,-6.920070171356201
2006-12-25,-9.866551399230957
2006-12-26,-9.721464157104492
2006-12-27,-5.9524827003479
2006-12-28,-4.228127479553223
2006-12-29,-3.762810230255127
2006-12-30,-4.862096786499023
2006-12-31,-8.360490798950195
2007-01-01,-11.849163055419922
2007-01-02,-11.295406341552734
2007-01-03,-8.257452011108398
2007-01-04,-3.1196672916412354
2007-01-05,-2.6708805561065674
2007-01-06,-8.226325035095215
2007-01-07,-7.535158157348633
2007-01-08,-5.304921627044678
2007-01-09,-5.719172477722168
2007-01-10,-6.599648475646973
2007-01-11,-7.246296405792236
2007-01-12,-16.742589950561523
2007-01-13,-17.1599063873291
2007-01-14,-17.20695686340332
2007-01-15,-20.51457405090332
2007-01-16,-22.29631805419922
2007-01-17,-20.67138671875
2007-01-18,-13.968183517456055
2007-01-19,-13.216445922851562
2007-01-20,-13.735236167907715
2007-01-21,-12.52503490447998
2007-01-22,-13.620833396911621
2007-01-23,-13.223248481750488
2007-01-24,-5.943887710571289
2007-01-25,-6.587911128997803
2007-01-26,-7.123225688934326
2007-01-27,-9.538780212402344
2007-01-28,-17.087900161743164
2007-01-29,-16.222875595092773
2007-01-30,-17.647686004638672
2007-01-31,-17.208599090576172
2007-02-01,-17.67616844177246
2007-02-02,-21.00400733947754
2007-02-03,-21.201736450195312
2007-02-04,-19.1185302734375
2007-02-05,-15.312334060668945
2007-02-06,-9.303146362304688
2007-02-07,-9.008926391601562
2007-02-08,-10.228067398071289
2007-02-09,-11.626249313354492
2007-02-10,-12.360146522521973
2007-02-11,-10.389126777648926
2007-02-12,-5.521831035614014
2007-02-13,-17.13583755493164
2007-02-14,-22.439510345458984
2007-02-15,-25.287202835083008
2007-02-16,-22.818588256835938
2007-02-17,-8.259573936462402
2007-02-18,-5.873566150665283
2007-02-19,-4.369382381439209
2007-02-20,-2.949981212615967
2007-02-21,-2.5619189739227295
2007-02-22,-4.008544445037842
2007-02-23,-3.507382392883301
2007-02-24,-2.1535098552703857
2007-02-25,-6.138811111450195
2007-02-26,-8.001020431518555
2007-02-27,-8.467242240905762
2007-02-28,-6.5841264724731445
2007-03-01,-5.5768022537231445
2007-03-02,-6.775701522827148
2007-03-03,-9.737570762634277
2007-03-04,-9.24726676940918
2007-03-05,-5.3875861167907715
2007-03-06,-4.924266338348389
2007-03-07,-4.776975631713867
2007-03-08,-2.6857693195343018
2007-03-09,-1.4492292404174805
2007-03-10,-0.8375985026359558
2007-03-11,-0.31090471148490906
2007-03-12,1.3880935907363892
2007-03-13,3.9151084423065186
2007-03-14,3.1540894508361816
2007-03-15,-2.0033721923828125
2007-03-16,-5.88471794128418
2007-03-17,-4.206552505493164
2007-03-18,-0.838428258895874
2007-03-19,0.2244582623243332
2007-03-20,1.5660468339920044
2007-03-21,2.7992756366729736
2007-03-22,0.11155708134174347
2007-03-23,0.46773070096969604
2007-03-24,3.5060081481933594
2007-03-25,8.029964447021484
2007-03-26,7.239799976348877
2007-03-27,5.686216831207275
2007-03-28,6.0411481857299805
2007-03-29,7.218589782714844
2007-03-30,4.05570650100708
2007-03-31,2.301898717880249
2007-04-01,1.0630091428756714
2007-04-02,2.4319164752960205
2007-04-03,0.5194315314292908
2007-04-04,-5.766111850738525
2007-04-05,-5.881215572357178
2007-04-06,-8.23886489868164
2007-04-07,-10.272241592407227
2007-04-08,-10.385201454162598
2007-04-09,-7.740328788757324
2007-04-10,-1.0799213647842407
2007-04-11,0.4094306528568268
2007-04-12,-2.9264395236968994
2007-04-13,-1.950485110282898
2007-04-14,-1.8361806869506836
2007-04-15,-1.3049722909927368
2007-04-16,1.5066452026367188
2007-04-17,4.210684299468994
2007-04-18,3.624476432800293
2007-04-19,4.377101898193359
2007-04-20,3.6580727100372314
2007-04-21,7.752410411834717
2007-04-22,10.297322273254395
2007-04-23,5.394822120666504
2007-04-24,5.652029991149902
2007-04-25,5.095737457275391
2007-04-26,3.0804367065429688
2007-04-27,4.040367603302002
2007-04-28,5.034089088439941
2007-04-29,8.046630859375
2007-04-30,11.101388931274414
2007-05-01,10.86872673034668
2007-05-02,6.2493510246276855
2007-05-03,6.769163131713867
2007-05-04,8.971752166748047
2007-05-05,10.805994033813477
2007-05-06,9.684249877929688
2007-05-07,8.79282283782959
2007-05-08,6.330205917358398
2007-05-09,7.547945499420166
2007-05-10,9.32926082611084
2007-05-11,10.212646484375
2007-05-12,11.987356185913086
2007-05-13,13.882246971130371
2007-05-14,14.35910415649414
2007-05-15,7.528738021850586
2007-05-16,5.45406436920166
2007-05-17,5.333075046539307
2007-05-18,7.783702850341797
2007-05-19,11.154878616333008
2007-05-20,12.134366989135742
2007-05-21,13.610461235046387
2007-05-22,12.920801162719727
2007-05-23,9.838854789733887
2007-05-24,7.666862964630127
2007-05-25,7.518208026885986
2007-05-26,7.818524360656738
2007-05-27,9.133255958557129
2007-05-28,11.644951820373535
2007-05-29,14.372085571289062
2007-05-30,11.529069900512695
2007-05-31,8.542044639587402
2007-06-01,10.144657135009766
2007-06-02,9.835273742675781
2007-06-03,10.781726837158203
2007-06-04,11.27806568145752
2007-06-05,10.33492374420166
2007-06-06,12.351357460021973
2007-06-07,11.91767406463623
2007-06-08,5.243130683898926
2007-06-09,8.169319152832031
2007-06-10,12.496840476989746
2007-06-11,16.195459365844727
2007-06-12,17.368764877319336
2007-06-13,16.425939559936523
2007-06-14,14.81067943572998
2007-06-15,14.913691520690918
2007-06-16,16.16374969482422
2007-06-17,17.243511199951172
2007-06-18,15.170308113098145
2007-06-19,11.92072868347168
2007-06-20,14.170408248901367
2007-06-21,16.73950958251953
2007-06-22,16.193431854248047
2007-06-23,15.6251802444458
2007-06-24,16.585432052612305
2007-06-25,18.257244110107422
2007-06-26,18.1590633392334
2007-06-27,15.800535202026367
2007-06-28,13.038179397583008
2007-06-29,12.224342346191406
2007-06-30,13.08735466003418
2007-07-01,14.762386322021484
2007-07-02,16.178424835205078
2007-07-03,17.749588012695312
2007-07-04,17.07695198059082
2007-07-05,16.21906280517578
2007-07-06,16.25423812866211
2007-07-07,18.28255271911621
2007-07-08,18.775611877441406
2007-07-09,17.247346878051758
2007-07-10,16.726699829101562
2007-07-11,12.691671371459961
2007-07-12,13.81225299835205
2007-07-13,13.782028198242188
2007-07-14,14.946064949035645
2007-07-15,15.975804328918457
2007-07-16,16.143980026245117
2007-07-17,18.11968231201172
2007-07-18,19.959697723388672
2007-07-19,19.09014892578125
2007-07-20,18.136316299438477
2007-07-21,18.86637306213379
2007-07-22,19.98323631286621
2007-07-23,19.676156997680664
2007-07-24,19.614789962768555
2007-07-25,19.801729202270508
2007-07-26,19.370912551879883
2007-07-27,19.429330825805664
2007-07-28,18.672391891479492
2007-07-29,17.64433479309082
2007-07-30,18.346498489379883
2007-07-31,18.979475021362305
2007-08-01,18.99724578857422
2007-08-02,17.652708053588867
2007-08-03,18.12230110168457
2007-08-04,18.839344024658203
2007-08-05,19.362869262695312
2007-08-06,20.132282257080078
2007-08-07,19.312297821044922
2007-08-08,19.22940444946289
2007-08-09,18.032793045043945
2007-08-10,18.420074462890625
2007-08-11,18.62033462524414
2007-08-12,19.102338790893555
2007-08-13,18.609844207763672
2007-08-14,19.107023239135742
2007-08-15,19.319122314453125
2007-08-16,18.12596893310547
2007-08-17,18.475915908813477
2007-08-18,18.8681697845459
2007-08-19,18.88831329345703
2007-08-20,18.667184829711914
2007-08-21,16.405445098876953
2007-08-22,17.055017471313477
2007-08-23,15.144277572631836
2007-08-24,13.439955711364746
2007-08-25,12.325887680053711
2007-08-26,14.29065990447998
2007-08-27,17.650197982788086
2007-08-28,17.588525772094727
2007-08-29,15.003756523132324
2007-08-30,13.571043968200684
2007-08-31,13.726360321044922
2007-09-01,14.871515274047852
2007-09-02,15.245851516723633
2007-09-03,14.930366516113281
2007-09-04,15.223413467407227
2007-09-05,15.55199909210205
2007-09-06,16.357601165771484
2007-09-07,12.80175495147705
2007-09-08,10.876288414001465
2007-09-09,9.182682037353516
2007-09-10,8.363424301147461
2007-09-11,6.6437602043151855
2007-09-12,7.41106653213501
2007-09-13,7.638661861419678
2007-09-14,3.819345712661743
2007-09-15,4.470498085021973
2007-09-16,7.477590560913086
2007-09-17,9.966154098510742
2007-09-18,14.000822067260742
2007-09-19,7.5265583992004395
2007-09-20,9.598097801208496
2007-09-21,14.853639602661133
2007-09-22,7.33635139465332
2007-09-23,9.70258903503418
2007-09-24,14.020903587341309
2007-09-25,7.321732997894287
2007-09-26,5.503143787384033
2007-09-27,5.137873649597168
2007-09-28,6.372573375701904
2007-09-29,9.614089965820312
2007-09-30,12.590253829956055
2007-10-01,5.191903591156006
2007-10-02,6.570959568023682
2007-10-03,5.277557849884033
2007-10-04,6.111419677734375
2007-10-05,10.33647632598877
2007-10-06,14.531071662902832
2007-10-07,9.401813507080078
2007-10-08,4.539551258087158
2007-10-09,4.632987976074219
2007-10-10,3.083031177520752
2007-10-11,2.1614198684692383
2007-10-12,2.8492848873138428
2007-10-13,6.78195858001709
2007-10-14,9.018516540527344
2007-10-15,5.753530025482178
2007-10-16,3.667733907699585
2007-10-17,4.202816486358643
2007-10-18,7.47194242477417
2007-10-19,3.412912607192993
2007-10-20,3.977299451828003
2007-10-21,4.414177417755127
2007-10-22,0.4826849102973938
2007-10-23,0.2480660378932953
2007-10-24,1.2675894498825073
2007-10-25,1.4920930862426758
2007-10-26,0.6684420108795166
2007-10-27,-0.39647990465164185
2007-10-28,-1.4275884628295898
2007-10-29,0.005627479869872332
2007-10-30,2.006927728652954
2007-10-31,2.584451198577881
2007-11-01,-2.93455171585083
2007-11-02,-2.170743227005005
2007-11-03,-3.6526072025299072
2007-11-04,-2.144287109375
2007-11-05,-0.5199553370475769
2007-11-06,-7.308376789093018
2007-11-07,-6.211000919342041
2007-11-08,-2.0709786415100098
2007-11-09,-1.0759638547897339
2007-11-10,0.21378184854984283
2007-11-11,2.535590887069702
2007-11-12,2.3244731426239014
2007-11-13,0.20416481792926788
2007-11-14,0.030746357515454292
2007-11-15,-7.238580703735352
2007-11-16,-4.823898792266846
2007-11-17,-0.5531154870986938
2007-11-18,1.3640989065170288
2007-11-19,2.3940625190734863
2007-11-20,-0.3664429783821106
2007-11-21,-4.661430835723877
2007-11-22,-11.52475643157959
2007-11-23,-12.706955909729004
2007-11-24,-11.005716323852539
2007-11-25,-7.92842960357666
2007-11-26,-7.184840679168701
2007-11-27,-8.056775093078613
2007-11-28,-7.209573745727539
2007-11-29,-9.460783004760742
2007-11-30,-11.81741714477539
2007-12-01,-11.35250473022461
2007-12-02,-9.778550148010254
2007-12-03,-9.837662696838379
2007-12-04,-4.383176803588867
2007-12-05,-5.541941165924072
2007-12-06,-6.86689567565918
2007-12-07,-5.836617946624756
2007-12-08,-9.25446891784668
2007-12-09,-13.230565071105957
2007-12-10,-15.783097267150879
2007-12-11,-13.16896915435791
2007-12-12,-13.227102279663086
2007-12-13,-12.355612754821777
2007-12-14,-11.26163387298584
2007-12-15,-13.9544038772583
2007-12-16,-16.283939361572266
2007-12-17,-14.73018741607666
2007-12-18,-11.582737922668457
2007-12-19,-8.339261054992676
2007-12-20,-7.949237823486328
2007-12-21,-8.309273719787598
2007-12-22,-10.655014038085938
2007-12-23,-12.612197875976562
2007-12-24,-11.402068138122559
2007-12-25,-10.01472282409668
2007-12-26,-11.803719520568848
2007-12-27,-15.737639427185059
2007-12-28,-14.495763778686523
2007-12-29,-16.13237953186035
2007-12-30,-15.241978645324707
2007-12-31,-12.73289680480957
2008-01-01,-13.611743927001953
2008-01-02,-18.805362701416016
2008-01-03,-17.658645629882812
2008-01-04,-9.097031593322754
2008-01-05,-5.167051315307617
2008-01-06,-3.6082115173339844
2008-01-07,-4.89463996887207
2008-01-08,-6.188759803771973
2008-01-09,-7.466881275177002
2008-01-10,-5.42480993270874
2008-01-11,-8.251416206359863
2008-01-12,-8.06655502319336
2008-01-13,-9.874176025390625
2008-01-14,-9.098610877990723
2008-01-15,-9.549680709838867
2008-01-16,-10.32827377319336
2008-01-17,-17.291929244995117
2008-01-18,-16.748422622680664
2008-01-19,-19.715150833129883
2008-01-20,-18.816383361816406
2008-01-21,-15.788375854492188
2008-01-22,-21.229995727539062
2008-01-23,-19.903329849243164
2008-01-24,-22.10321617126465
2008-01-25,-19.393152236938477
2008-01-26,-10.192704200744629
2008-01-27,-6.363549709320068
2008-01-28,-5.619124412536621
2008-01-29,-14.335495948791504
2008-01-30,-15.740801811218262
2008-01-31,-16.570322036743164
2008-02-01,-14.727497100830078
2008-02-02,-10.32442855834961
2008-02-03,-8.012335777282715
2008-02-04,-5.693538188934326
2008-02-05,-9.252060890197754
2008-02-06,-15.095829010009766
2008-02-07,-14.27754020690918
2008-02-08,-8.490036964416504
2008-02-09,-7.4100236892700195
2008-02-10,-15.900904655456543
2008-02-11,-15.206596374511719
2008-02-12,-14.608013153076172
2008-02-13,-12.870062828063965
2008-02-14,-11.175093650817871
2008-02-15,-14.447493553161621
2008-02-16,-12.17547607421875
2008-02-17,-6.430107593536377
2008-02-18,-8.428594589233398
2008-02-19,-12.312250137329102
2008-02-20,-15.969918251037598
2008-02-21,-16.208641052246094
2008-02-22,-12.125761032104492
2008-02-23,-10.072063446044922
2008-02-24,-5.436812400817871
2008-02-25,-2.522693634033203
2008-02-26,-7.695320129394531
2008-02-27,-6.978029251098633
2008-02-28,-4.536388874053955
2008-02-29,-1.7369378805160522
2008-03-01,-1.0278575420379639
2008-03-02,0.48961982131004333
2008-03-03,-6.51821756362915
2008-03-04,-7.102123260498047
2008-03-05,-7.1980085372924805
2008-03-06,-10.272791862487793
2008-03-07,-16.775754928588867
2008-03-08,-15.319095611572266
2008-03-09,-8.71085262298584
2008-03-10,-8.784432411193848
2008-03-11,-7.556173324584961
2008-03-12,-0.6901652216911316
2008-03-13,-3.0988881587982178
2008-03-14,-2.861900568008423
2008-03-15,-5.477189540863037
2008-03-16,-5.891364097595215
2008-03-17,-4.002053260803223
2008-03-18,-2.6923763751983643
2008-03-19,-4.135322570800781
2008-03-20,-3.242629051208496
2008-03-21,-2.753840446472168
2008-03-22,-2.4780101776123047
2008-03-23,-7.298689842224121
2008-03-24,-6.810661792755127
2008-03-25,-4.700562000274658
2008-03-26,-1.2276209592819214
2008-03-27,-1.0310840606689453
2008-03-28,-2.958986759185791
2008-03-29,-1.8192377090454102
2008-03-30,0.05039769783616066
2008-03-31,-1.5785927772521973
2008-04-01,-4.892655849456787
2008-04-02,-4.344754219055176
2008-04-03,-1.073019027709961
2008-04-04,-1.760144829750061
2008-04-05,-0.7877990007400513
2008-04-06,1.0385326147079468
2008-04-07,-3.812434434890747
2008-04-08,-2.7667009830474854
2008-04-09,-1.2706702947616577
2008-04-10,-0.6517710089683533
2008-04-11,-1.1654366254806519
2008-04-12,-1.7024548053741455
2008-04-13,-4.1235175132751465
2008-04-14,-3.977526903152466
2008-04-15,-1.2799639701843262
2008-04-16,3.5597426891326904
2008-04-17,2.6034727096557617
2008-04-18,-0.7327180504798889
2008-04-19,-0.41849616169929504
2008-04-20,1.760002613067627
2008-04-21,1.9426904916763306
2008-04-22,-0.4693739116191864
2008-04-23,1.9302088022232056
2008-04-24,5.646088123321533
2008-04-25,0.7484312057495117
2008-04-26,-1.7191188335418701
2008-04-27,-2.9826552867889404
2008-04-28,-2.629074811935425
2008-04-29,-0.8592714667320251
2008-04-30,2.504012107849121
2008-05-01,4.972805023193359
2008-05-02,1.6271134614944458
2008-05-03,-1.8974745273590088
2008-05-04,-0.3503240942955017
2008-05-05,3.0658538341522217
2008-05-06,7.2655487060546875
2008-05-07,8.406959533691406
2008-05-08,5.494330883026123
2008-05-09,5.4194793701171875
2008-05-10,5.965363025665283
2008-05-11,-1.0071481466293335
2008-05-12,2.121812343597412
2008-05-13,6.576004981994629
2008-05-14,1.4806267023086548
2008-05-15,4.336872577667236
2008-05-16,5.616283416748047
2008-05-17,8.084254264831543
2008-05-18,7.384194850921631
2008-05-19,9.908159255981445
2008-05-20,8.067280769348145
2008-05-21,8.476881980895996
2008-05-22,9.40849781036377
2008-05-23,9.762661933898926
2008-05-24,9.834510803222656
2008-05-25,9.766273498535156
2008-05-26,10.837769508361816
2008-05-27,6.761905670166016
2008-05-28,6.116978645324707
2008-05-29,7.487897872924805
2008-05-30,11.62224292755127
2008-05-31,11.66537857055664
2008-06-01,12.692133903503418
2008-06-02,13.96327018737793
2008-06-03,14.54222583770752
2008-06-04,14.696707725524902
2008-06-05,14.027501106262207
2008-06-06,10.59945011138916
2008-06-07,11.540266990661621
2008-06-08,13.282145500183105
2008-06-09,8.9649076461792
2008-06-10,9.85572338104248
2008-06-11,11.861449241638184
2008-06-12,8.57115650177002
2008-06-13,8.116552352905273
2008-06-14,9.785263061523438
2008-06-15,12.287762641906738
2008-06-16,12.282145500183105
2008-06-17,11.822196960449219
2008-06-18,12.745182991027832
2008-06-19,13.850323677062988
2008-06-20,12.56026554107666
2008-06-21,12.27919864654541
2008-06-22,12.190969467163086
2008-06-23,13.765156745910645
2008-06-24,14.947446823120117
2008-06-25,16.10739517211914
2008-06-26,17.107336044311523
2008-06-27,15.360282897949219
2008-06-28,13.64486312866211
2008-06-29,11.486869812011719
2008-06-30,10.793246269226074
2008-07-01,13.365174293518066
2008-07-02,15.169261932373047
2008-07-03,12.253791809082031
2008-07-04,12.802251815795898
2008-07-05,15.803281784057617
2008-07-06,17.816791534423828
2008-07-07,17.75046730041504
2008-07-08,16.09698486328125
2008-07-09,15.816102027893066
2008-07-10,16.5946102142334
2008-07-11,17.588699340820312
2008-07-12,12.777316093444824
2008-07-13,10.66434097290039
2008-07-14,12.747204780578613
2008-07-15,15.679655075073242
2008-07-16,16.345783233642578
2008-07-17,17.689693450927734
2008-07-18,16.90666389465332
2008-07-19,17.394166946411133
2008-07-20,17.494384765625
2008-07-21,17.89638328552246
2008-07-22,18.730037689208984
2008-07-23,19.553524017333984
2008-07-24,18.8117618560791
2008-07-25,17.660947799682617
2008-07-26,17.81584358215332
2008-07-27,18.642589569091797
2008-07-28,18.85028839111328
2008-07-29,18.652204513549805
2008-07-30,17.156906127929688
2008-07-31,18.13644027709961
2008-08-01,17.029321670532227
2008-08-02,18.05474090576172
2008-08-03,19.42196273803711
2008-08-04,18.95464515686035
2008-08-05,18.019424438476562
2008-08-06,16.783546447753906
2008-08-07,16.13525390625
2008-08-08,14.773252487182617
2008-08-09,16.276138305664062
2008-08-10,16.832687377929688
2008-08-11,16.235248565673828
2008-08-12,13.609723091125488
2008-08-13,14.221867561340332
2008-08-14,13.994975090026855
2008-08-15,13.742657661437988
2008-08-16,12.548935890197754
2008-08-17,12.242713928222656
2008-08-18,12.599576950073242
2008-08-19,13.329303741455078
2008-08-20,13.70301342010498
2008-08-21,14.476007461547852
2008-08-22,15.75997543334961
2008-08-23,11.93466567993164
2008-08-24,13.3379487991333
2008-08-25,14.87122631072998
2008-08-26,14.554754257202148
2008-08-27,14.527472496032715
2008-08-28,14.366090774536133
2008-08-29,10.070712089538574
2008-08-30,12.220067977905273
2008-08-31,14.98351001739502
2008-09-01,17.500028610229492
2008-09-02,11.84679889678955
2008-09-03,5.532462120056152
2008-09-04,5.740932941436768
2008-09-05,7.126669406890869
2008-09-06,7.955871105194092
2008-09-07,7.446810722351074
2008-09-08,6.994913578033447
2008-09-09,5.762211322784424
2008-09-10,7.925962924957275
2008-09-11,12.920485496520996
2008-09-12,12.544251441955566
2008-09-13,10.943717956542969
2008-09-14,7.334875106811523
2008-09-15,3.328047037124634
2008-09-16,4.702542304992676
2008-09-17,7.808115005493164
2008-09-18,9.567387580871582
2008-09-19,10.494163513183594
2008-09-20,9.844963073730469
2008-09-21,11.214282035827637
2008-09-22,12.864935874938965
2008-09-23,13.096826553344727
2008-09-24,8.125104904174805
2008-09-25,9.635566711425781
2008-09-26,13.277609825134277
2008-09-27,11.814966201782227
2008-09-28,9.448363304138184
2008-09-29,6.463125228881836
2008-09-30,3.551218032836914
2008-10-01,3.8751819133758545
2008-10-02,3.345654010772705
2008-10-03,3.792536735534668
2008-10-04,6.985732078552246
2008-10-05,9.631528854370117
2008-10-06,11.633591651916504
2008-10-07,4.699799537658691
2008-10-08,3.5714592933654785
2008-10-09,4.049038410186768
2008-10-10,4.350335597991943
2008-10-11,5.954317092895508
2008-10-12,6.182878494262695
2008-10-13,2.41961932182312
2008-10-14,-0.18401196599006653
2008-10-15,1.0798105001449585
2008-10-16,0.15664136409759521
2008-10-17,0.8880934119224548
2008-10-18,2.385681390762329
2008-10-19,3.619696855545044
2008-10-20,4.5612077713012695
2008-10-21,4.4795989990234375
2008-10-22,3.6400630474090576
2008-10-23,0.6489245295524597
2008-10-24,0.2746683955192566
2008-10-25,-0.40539321303367615
2008-10-26,-0.8029510974884033
2008-10-27,-5.635334491729736
2008-10-28,-6.103825092315674
2008-10-29,-3.7587168216705322
2008-10-30,-0.46746277809143066
2008-10-31,1.8765941858291626
2008-11-01,1.4544548988342285
2008-11-02,2.764235019683838
2008-11-03,5.89362096786499
2008-11-04,5.6465983390808105
2008-11-05,5.923047065734863
2008-11-06,0.621281087398529
2008-11-07,-1.9403213262557983
2008-11-08,-3.2160539627075195
2008-11-09,-6.529329776763916
2008-11-10,-5.383465766906738
2008-11-11,-2.973247766494751
2008-11-12,-2.016268014907837
2008-11-13,0.20161186158657074
2008-11-14,1.4590466022491455
2008-11-15,-4.7833099365234375
2008-11-16,-3.2399537563323975
2008-11-17,-1.7922534942626953
2008-11-18,-3.955950975418091
2008-11-19,-2.9507806301116943
2008-11-20,-3.95870041847229
2008-11-21,-11.312688827514648
2008-11-22,-8.921843528747559
2008-11-23,-4.870718955993652
2008-11-24,-5.325707912445068
2008-11-25,-6.82249641418457
2008-11-26,-6.636726379394531
2008-11-27,-5.509033203125
2008-11-28,-6.512298583984375
2008-11-29,-6.180294036865234
2008-11-30,-4.1744160652160645
2008-12-01,-5.954619884490967
2008-12-02,-6.366251468658447
2008-12-03,-7.248862266540527
2008-12-04,-11.494399070739746
2008-12-05,-14.52587604522705
2008-12-06,-10.288763046264648
2008-12-07,-6.017127513885498
2008-12-08,-6.212026119232178
2008-12-09,-9.478918075561523
2008-12-10,-12.371408462524414
2008-12-11,-8.709248542785645
2008-12-12,-7.691451549530029
2008-12-13,-8.066584587097168
2008-12-14,-17.398595809936523
2008-12-15,-24.65247917175293
2008-12-16,-23.605571746826172
2008-12-17,-20.010395050048828
2008-12-18,-16.96828842163086
2008-12-19,-15.942100524902344
2008-12-20,-17.247955322265625
2008-12-21,-21.948354721069336
2008-12-22,-22.309247970581055
2008-12-23,-19.71209716796875
2008-12-24,-19.167009353637695
2008-12-25,-17.140287399291992
2008-12-26,-10.22909164428711
2008-12-27,-9.733540534973145
2008-12-28,-9.346142768859863
2008-12-29,-6.2784857749938965
2008-12-30,-5.260929107666016
2008-12-31,-13.927906036376953
2009-01-01,-11.850882530212402
2009-01-02,-6.769947528839111
2009-01-03,-8.930598258972168
2009-01-04,-17.165836334228516
2009-01-05,-16.424697875976562
2009-01-06,-11.663355827331543
2009-01-07,-8.15464973449707
2009-01-08,-6.797677040100098
2009-01-09,-6.105411052703857
2009-01-10,-13.262825012207031
2009-01-11,-11.66840934753418
2009-01-12,-6.301681041717529
2009-01-13,-15.09455394744873
2009-01-14,-13.637308120727539
2009-01-15,-19.246854782104492
2009-01-16,-17.754623413085938
2009-01-17,-7.9881134033203125
2009-01-18,-1.7961115837097168
2009-01-19,-2.6517038345336914
2009-01-20,-4.714937686920166
2009-01-21,-5.216156482696533
2009-01-22,-4.667572498321533
2009-01-23,-8.07687759399414
2009-01-24,-17.680936813354492
2009-01-25,-17.56102752685547
2009-01-26,-17.71870231628418
2009-01-27,-21.28685760498047
2009-01-28,-19.917827606201172
2009-01-29,-12.659259796142578
2009-01-30,-7.198293209075928
2009-01-31,-4.1153483390808105
2009-02-01,-4.689305305480957
2009-02-02,-7.618359088897705
2009-02-03,-10.986271858215332
2009-02-04,-11.306184768676758
2009-02-05,-8.911992073059082
2009-02-06,-4.1623406410217285
2009-02-07,-2.729581117630005
2009-02-08,-4.519410133361816
2009-02-09,-3.142827272415161
2009-02-10,-0.6913046836853027
2009-02-11,-3.2400240898132324
2009-02-12,-6.860403537750244
2009-02-13,-6.831846714019775
2009-02-14,-11.534639358520508
2009-02-15,-11.258050918579102
2009-02-16,-9.83120059967041
2009-02-17,-7.326843738555908
2009-02-18,-6.000665664672852
2009-02-19,-10.789373397827148
2009-02-20,-9.510457038879395
2009-02-21,-11.642374038696289
2009-02-22,-11.179390907287598
2009-02-23,-9.598304748535156
2009-02-24,-6.905257225036621
2009-02-25,-1.897152066230774
2009-02-26,-2.671232223510742
2009-02-27,-13.553043365478516
2009-02-28,-18.1160945892334
2009-03-01,-17.96099281311035
2009-03-02,-15.164851188659668
2009-03-03,-8.70295524597168
2009-03-04,-3.56626296043396
2009-03-05,-1.9401898384094238
2009-03-06,-3.9930198192596436
2009-03-07,-4.406017303466797
2009-03-08,-5.665421485900879
2009-03-09,-5.660053730010986
2009-03-10,-12.588616371154785
2009-03-11,-17.304868698120117
2009-03-12,-16.349428176879883
2009-03-13,-12.940733909606934
2009-03-14,-8.037498474121094
2009-03-15,-4.466507911682129
2009-03-16,-1.2270325422286987
2009-03-17,0.5466796159744263
2009-03-18,0.9569332599639893
2009-03-19,-0.5556766986846924
2009-03-20,0.4888652563095093
2009-03-21,0.8371613621711731
2009-03-22,3.307434558868408
2009-03-23,6.5914788246154785
2009-03-24,-3.456818103790283
2009-03-25,-4.890036582946777
2009-03-26,-5.105312347412109
2009-03-27,-8.177362442016602
2009-03-28,-9.087292671203613
2009-03-29,-7.253363609313965
2009-03-30,-4.837747097015381
2009-03-31,-4.6456193923950195
2009-04-01,-7.59777307510376
2009-04-02,-6.940756320953369
2009-04-03,-4.0301032066345215
2009-04-04,-2.8542556762695312
2009-04-05,-5.163197994232178
2009-04-06,-7.923869609832764
2009-04-07,-8.771453857421875
2009-04-08,-6.340493202209473
2009-04-09,-1.720211148262024
2009-04-10,-1.501241683959961
2009-04-11,-2.196701765060425
2009-04-12,0.06840607523918152
2009-04-13,2.343845844268799
2009-04-14,0.9484822750091553
2009-04-15,2.8350822925567627
2009-04-16,6.608273983001709
2009-04-17,6.7839035987854
2009-04-18,6.152044296264648
2009-04-19,3.7424635887145996
2009-04-20,3.132406711578369
2009-04-21,3.2426202297210693
2009-04-22,4.3359880447387695
2009-04-23,6.805726528167725
2009-04-24,7.080477714538574
2009-04-25,1.8325666189193726
2009-04-26,2.078174114227295
2009-04-27,1.8487753868103027
2009-04-28,-0.5969244241714478
2009-04-29,2.2077417373657227
2009-04-30,6.780895233154297
2009-05-01,3.125399589538574
2009-05-02,2.819981813430786
2009-05-03,4.793158531188965
2009-05-04,5.367284774780273
2009-05-05,5.607454776763916
2009-05-06,8.072969436645508
2009-05-07,8.984466552734375
2009-05-08,8.446317672729492
2009-05-09,2.712155818939209
2009-05-10,4.248541831970215
2009-05-11,3.6895551681518555
2009-05-12,6.0937371253967285
2009-05-13,9.034477233886719
2009-05-14,2.107189178466797
2009-05-15,4.284902572631836
2009-05-16,2.7869293689727783
2009-05-17,4.660558223724365
2009-05-18,8.13581657409668
2009-05-19,11.852580070495605
2009-05-20,14.635224342346191
2009-05-21,11.778727531433105
