time,value
10/04/2003,18.7
11/04/2003,23.6
12/04/2003,26.2
13/04/2003,27.4
14/04/2003,28.8
15/04/2003,28.3
16/04/2003,24
17/04/2003,18
18/04/2003,23.4
19/04/2003,22.2
20/04/2003,18.1
21/04/2003,17.8
22/04/2003,20.8
23/04/2003,21.1
24/04/2003,17.4
25/04/2003,16.3
26/04/2003,21.2
27/04/2003,24.8
28/04/2003,25.1
29/04/2003,27
30/04/2003,29.1
01/05/2003,26.5
02/05/2003,22.1
03/05/2003,22.8
04/05/2003,20.4
05/05/2003,28.1
06/05/2003,28.6
07/05/2003,25
08/05/2003,24.8
09/05/2003,30.6
10/05/2003,29.6
11/05/2003,21.5
12/05/2003,22.6
13/05/2003,25.2
14/05/2003,26.3
15/05/2003,26
16/05/2003,22
17/05/2003,22.5
18/05/2003,24.2
19/05/2003,27.7
20/05/2003,23.2
21/05/2003,21.3
22/05/2003,23.1
23/05/2003,24.6
24/05/2003,22.9
25/05/2003,22.1
26/05/2003,24.7
27/05/2003,27.1
28/05/2003,28.4
29/05/2003,28.1
30/05/2003,32.2
31/05/2003,28.8
01/06/2003,23.5
02/06/2003,19.7
03/06/2003,17.7
04/06/2003,23.5
05/06/2003,25.6
06/06/2003,24.2
07/06/2003,27.1
08/06/2003,24.9
09/06/2003,29.5
10/06/2003,31.4
11/06/2003,27.9
12/06/2003,29.8
13/06/2003,28.3
14/06/2003,30.5
15/06/2003,30.4
16/06/2003,30.5
17/06/2003,31.6
18/06/2003,32
19/06/2003,29.5
20/06/2003,28.1
21/06/2003,29.6
22/06/2003,31.5
23/06/2003,33.6
24/06/2003,35.1
25/06/2003,33.9
26/06/2003,28
27/06/2003,31.3
28/06/2003,31.7
29/06/2003,32.6
30/06/2003,31.1
01/07/2003,31.7
02/07/2003,35.2
03/07/2003,37.2
04/07/2003,37.7
05/07/2003,37.1
06/07/2003,35.7
07/07/2003,36.8
08/07/2003,35.8
09/07/2003,36
10/07/2003,34.2
11/07/2003,33.4
12/07/2003,32.5
13/07/2003,33.8
14/07/2003,37.2
15/07/2003,37.4
16/07/2003,38.6
17/07/2003,40.1
18/07/2003,37.7
19/07/2003,36
20/07/2003,38.2
21/07/2003,37.2
22/07/2003,31.6
23/07/2003,29.3
24/07/2003,31.8
25/07/2003,33.9
26/07/2003,36.8
27/07/2003,40.1
28/07/2003,36.4
29/07/2003,32.8
30/07/2003,32.4
31/07/2003,38.4
01/08/2003,36.6
02/08/2003,34.3
03/08/2003,34.2
04/08/2003,36
05/08/2003,35.3
06/08/2003,33.1
07/08/2003,33.6
08/08/2003,32.9
09/08/2003,32.6
10/08/2003,32.8
11/08/2003,32
12/08/2003,30.1
13/08/2003,31.2
14/08/2003,33.6
15/08/2003,38
16/08/2003,38.9
17/08/2003,41.1
18/08/2003,40.1
19/08/2003,39.6
20/08/2003,39.7
21/08/2003,40.9
22/08/2003,38.3
23/08/2003,36
24/08/2003,37.3
25/08/2003,39.6
26/08/2003,40.4
27/08/2003,39.9
28/08/2003,36.3
29/08/2003,31.3
30/08/2003,27.9
31/08/2003,26.3
01/09/2003,24
02/09/2003,23.7
03/09/2003,28.6
04/09/2003,26.1
05/09/2003,27
06/09/2003,27.4
07/09/2003,28.4
08/09/2003,29.1
09/09/2003,29.5
10/09/2003,30.7
11/09/2003,29.7
12/09/2003,25.4
13/09/2003,21.8
14/09/2003,23.2
15/09/2003,26.4
16/09/2003,26.9
17/09/2003,28.2
18/09/2003,29.3
19/09/2003,21
20/09/2003,22.9
21/09/2003,22.1
22/09/2003,24.3
23/09/2003,25.4
24/09/2003,28.7
25/09/2003,22.6
26/09/2003,28.7
27/09/2003,22.2
28/09/2003,17
29/09/2003,18.6
30/09/2003,15
01/10/2003,18.1
02/10/2003,16.5
03/10/2003,18.9
04/10/2003,22.4
05/10/2003,23.5
06/10/2003,24.8
07/10/2003,25.7
08/10/2003,26.2
09/10/2003,20.6
10/10/2003,22.9
11/10/2003,23.1
12/10/2003,21.3
13/10/2003,23.3
14/10/2003,19.2
15/10/2003,21.6
16/10/2003,20.7
17/10/2003,16.4
18/10/2003,22.7
19/10/2003,27.6
20/10/2003,29.4
21/10/2003,26.6
22/10/2003,23.2
23/10/2003,23.1
24/10/2003,26.1
25/10/2003,20.3
26/10/2003,11.5
27/10/2003,13.5
28/10/2003,15.5
29/10/2003,19.5
30/10/2003,23.2
31/10/2003,21.2
01/11/2003,14.8
02/11/2003,21.1
03/11/2003,23.1
04/11/2003,22.5
05/11/2003,13.3
06/11/2003,7.7
07/11/2003,9.1
08/11/2003,5.8
09/11/2003,8.2
10/11/2003,11.2
11/11/2003,17.5
12/11/2003,17.7
13/11/2003,9.7
14/11/2003,7.4
15/11/2003,10.8
16/11/2003,14.7
17/11/2003,16.8
18/11/2003,17.3
19/11/2003,16.6
20/11/2003,20.4
21/11/2003,17.4
22/11/2003,15.1
23/11/2003,15.5
24/11/2003,2.6
25/11/2003,7.2
26/11/2003,9.5
27/11/2003,9.6
28/11/2003,5
29/11/2003,10.8
30/11/2003,14.3
01/12/2003,9.8
02/12/2003,9.2
03/12/2003,5.8
04/12/2003,4.9
05/12/2003,3
06/12/2003,5.4
07/12/2003,8.9
08/12/2003,8.9
09/12/2003,12.6
10/12/2003,10
11/12/2003,-1.4
12/12/2003,0
13/12/2003,-1.1
14/12/2003,0.4
15/12/2003,8
16/12/2003,9
17/12/2003,5.5
18/12/2003,4.9
19/12/2003,3.8
20/12/2003,7.3
21/12/2003,12
22/12/2003,10.9
23/12/2003,9.3
24/12/2003,2.9
25/12/2003,7.1
26/12/2003,9.2
27/12/2003,12.4
28/12/2003,12.7
29/12/2003,7.8
30/12/2003,10.4
31/12/2003,10.1
01/01/2004,13.4
02/01/2004,18.6
03/01/2004,15.5
04/01/2004,6.4
05/01/2004,-1.6
06/01/2004,-5.4
07/01/2004,0.8
08/01/2004,4
09/01/2004,1.9
10/01/2004,2.8
11/01/2004,10.4
12/01/2004,9.7
13/01/2004,8.2
14/01/2004,11.2
15/01/2004,7.4
16/01/2004,7.9
17/01/2004,6.7
18/01/2004,4.6
19/01/2004,-4
20/01/2004,-0.4
21/01/2004,7.4
22/01/2004,3.1
23/01/2004,9.7
24/01/2004,6.5
25/01/2004,0.5
26/01/2004,-1.3
27/01/2004,-4.5
28/01/2004,-0.5
29/01/2004,-4.1
30/01/2004,-8.6
31/01/2004,-2.4
01/02/2004,3.7
02/02/2004,2.7
03/02/2004,-1.1
04/02/2004,-0.4
05/02/2004,0.1
06/02/2004,-0.6
07/02/2004,-4.4
08/02/2004,0.2
09/02/2004,2.8
10/02/2004,2.6
11/02/2004,4.9
12/02/2004,0.4
13/02/2004,2
14/02/2004,4.8
15/02/2004,1.9
16/02/2004,4.5
17/02/2004,5
18/02/2004,11
19/02/2004,15.8
20/02/2004,13.1
21/02/2004,8.3
22/02/2004,12.6
23/02/2004,12.1
24/02/2004,6.6
25/02/2004,6.3
26/02/2004,9.3
27/02/2004,12.7
28/02/2004,14.5
29/02/2004,14.3
01/03/2004,14.5
02/03/2004,12.1
03/03/2004,8.9
04/03/2004,14.7
05/03/2004,16.5
06/03/2004,13.2
07/03/2004,11.6
08/03/2004,16.1
09/03/2004,13
10/03/2004,13.5
11/03/2004,11.3
12/03/2004,9.6
13/03/2004,11.5
14/03/2004,12.2
15/03/2004,10.9
16/03/2004,7.2
17/03/2004,13.6
18/03/2004,16.8
19/03/2004,17.3
20/03/2004,19.4
21/03/2004,12.8
22/03/2004,10.5
23/03/2004,14.8
24/03/2004,18.7
25/03/2004,18.6
26/03/2004,21.3
27/03/2004,23.4
28/03/2004,19.8
29/03/2004,17.3
30/03/2004,11.7
31/03/2004,10.6
01/04/2004,13.7
02/04/2004,16.4
03/04/2004,17.2
04/04/2004,15.3
05/04/2004,18.7
06/04/2004,22.4
07/04/2004,22.1
08/04/2004,19
09/04/2004,18.5
10/04/2004,13
11/04/2004,13.6
12/04/2004,11.5
13/04/2004,13.3
14/04/2004,20.2
15/04/2004,23.2
16/04/2004,28.3
17/04/2004,29
18/04/2004,26.2
19/04/2004,23.5
20/04/2004,22.4
21/04/2004,23.2
22/04/2004,18.5
23/04/2004,16.6
24/04/2004,17.8
25/04/2004,18.2
26/04/2004,19.7
27/04/2004,20.2
28/04/2004,26.5
29/04/2004,22.6
30/04/2004,21.6
01/05/2004,18.5
02/05/2004,15.3
03/05/2004,16.7
04/05/2004,22.6
05/05/2004,27.6
06/05/2004,30.1
07/05/2004,29.5
08/05/2004,28.9
09/05/2004,28.9
10/05/2004,27.6
11/05/2004,27.8
12/05/2004,24.9
13/05/2004,24.7
14/05/2004,18.9
15/05/2004,21.2
16/05/2004,25.3
17/05/2004,28.4
18/05/2004,27.8
19/05/2004,29.9
20/05/2004,30.8
21/05/2004,31.1
22/05/2004,29.4
23/05/2004,27.3
24/05/2004,30.1
25/05/2004,27.1
26/05/2004,24.1
27/05/2004,29
28/05/2004,29.9
29/05/2004,29.1
30/05/2004,26.3
31/05/2004,25.3
01/06/2004,27.4
02/06/2004,25.9
03/06/2004,25.6
04/06/2004,26.1
05/06/2004,27.8
06/06/2004,29.3
07/06/2004,31.6
08/06/2004,32.6
09/06/2004,28
10/06/2004,28.5
11/06/2004,32.3
12/06/2004,32.3
13/06/2004,31.4
14/06/2004,33.7
15/06/2004,30.9
16/06/2004,31.7
17/06/2004,31.6
18/06/2004,30.8
19/06/2004,24.7
20/06/2004,25.3
21/06/2004,29
22/06/2004,26.8
23/06/2004,29.5
24/06/2004,31
25/06/2004,26.7
26/06/2004,27
27/06/2004,27.2
28/06/2004,27.7
29/06/2004,29
30/06/2004,29.5
01/07/2004,28
02/07/2004,27.7
03/07/2004,28
04/07/2004,33.4
05/07/2004,34
06/07/2004,31.2
07/07/2004,29.6
08/07/2004,32.8
09/07/2004,33.8
10/07/2004,34.4
11/07/2004,35
12/07/2004,35.4
13/07/2004,38.3
14/07/2004,35.1
15/07/2004,34
16/07/2004,32.3
17/07/2004,30.8
18/07/2004,30.2
19/07/2004,32.8
20/07/2004,37.2
21/07/2004,37.3
22/07/2004,34.3
23/07/2004,31.1
24/07/2004,26
25/07/2004,23.8
26/07/2004,27.1
27/07/2004,29.1
28/07/2004,28.9
29/07/2004,27.4
30/07/2004,26.5
31/07/2004,33
01/08/2004,34.4
02/08/2004,35.7
03/08/2004,38.1
04/08/2004,35.6
05/08/2004,28.9
06/08/2004,27.1
07/08/2004,28.6
08/08/2004,29.9
09/08/2004,32.2
10/08/2004,29.9
11/08/2004,24.8
12/08/2004,22.9
13/08/2004,24.1
14/08/2004,23.7
15/08/2004,27.9
16/08/2004,29.3
17/08/2004,33.3
18/08/2004,35.4
19/08/2004,33.4
20/08/2004,25.3
21/08/2004,29.2
22/08/2004,31.2
23/08/2004,31.2
24/08/2004,31.8
25/08/2004,31.8
26/08/2004,35.9
27/08/2004,34.9
28/08/2004,31.8
29/08/2004,26.3
30/08/2004,29.2
31/08/2004,30.3
01/09/2004,31.4
02/09/2004,30.1
03/09/2004,30.9
04/09/2004,31.8
05/09/2004,31.2
06/09/2004,28.2
07/09/2004,25.6
08/09/2004,25.9
09/09/2004,28.2
10/09/2004,30.2
11/09/2004,31.1
12/09/2004,31.1
13/09/2004,31.1
14/09/2004,30.9
15/09/2004,29
16/09/2004,27.5
17/09/2004,28.2
18/09/2004,28.7
19/09/2004,30.9
20/09/2004,27.9
21/09/2004,29
22/09/2004,29.2
23/09/2004,28.5
24/09/2004,27.6
25/09/2004,28.8
26/09/2004,27.5
27/09/2004,26.6
28/09/2004,25
29/09/2004,22.7
30/09/2004,25.6
01/10/2004,24.8
02/10/2004,19.6
03/10/2004,25.5
04/10/2004,21.2
05/10/2004,21.7
06/10/2004,25.8
07/10/2004,24.3
08/10/2004,23.5
09/10/2004,22.8
10/10/2004,22.6
11/10/2004,17.7
12/10/2004,13.7
13/10/2004,18.9
14/10/2004,13.1
15/10/2004,16.6
16/10/2004,14.1
17/10/2004,18.8
18/10/2004,20.4
19/10/2004,17.2
20/10/2004,16.3
21/10/2004,20.5
22/10/2004,22.6
23/10/2004,23.6
24/10/2004,23
25/10/2004,24
26/10/2004,21.7
27/10/2004,21.4
28/10/2004,24.2
29/10/2004,25.7
30/10/2004,22.3
31/10/2004,18.7
01/11/2004,18.2
02/11/2004,15.2
03/11/2004,9.2
04/11/2004,12.1
05/11/2004,14.4
06/11/2004,21
07/11/2004,19.1
08/11/2004,14.5
09/11/2004,16.8
10/11/2004,18.4
11/11/2004,14.2
12/11/2004,9.6
13/11/2004,10.3
14/11/2004,11.2
15/11/2004,14.4
16/11/2004,15.6
17/11/2004,18.9
18/11/2004,15.9
19/11/2004,14.5
20/11/2004,13.1
21/11/2004,9.8
22/11/2004,10.6
23/11/2004,11.1
24/11/2004,9.3
25/11/2004,7.3
26/11/2004,11.5
27/11/2004,11
28/11/2004,6.3
29/11/2004,5.1
30/11/2004,4.4
01/12/2004,6.9
02/12/2004,7.9
03/12/2004,8.2
04/12/2004,12.2
05/12/2004,8.6
06/12/2004,13
07/12/2004,13.1
08/12/2004,10.1
09/12/2004,12.3
10/12/2004,9.5
11/12/2004,5.4
12/12/2004,11.4
13/12/2004,4.8
14/12/2004,0
15/12/2004,5.5
16/12/2004,7.3
17/12/2004,7.2
18/12/2004,10
19/12/2004,5.2
20/12/2004,6.8
21/12/2004,6.6
22/12/2004,-0.3
23/12/2004,-7.3
24/12/2004,-5.9
25/12/2004,2.6
26/12/2004,4.2
27/12/2004,4.7
28/12/2004,8.7
29/12/2004,11.9
30/12/2004,16.2
31/12/2004,16.9
01/01/2005,15.6
02/01/2005,17.2
03/01/2005,10.7
04/01/2005,6.6
05/01/2005,6.1
06/01/2005,-0.9
07/01/2005,1.4
08/01/2005,1.1
09/01/2005,6.5
10/01/2005,6.7
11/01/2005,8.9
12/01/2005,13.8
13/01/2005,11.9
14/01/2005,-3.9
15/01/2005,-5.1
16/01/2005,-6.5
17/01/2005,-4.6
18/01/2005,0.4
19/01/2005,5.1
20/01/2005,11
21/01/2005,7.9
22/01/2005,5
23/01/2005,-1.2
24/01/2005,8.5
25/01/2005,13.6
26/01/2005,9.7
27/01/2005,2.5
28/01/2005,3.7
29/01/2005,3
30/01/2005,2.9
31/01/2005,3.1
01/02/2005,3.7
02/02/2005,2.8
03/02/2005,8.2
04/02/2005,13
05/02/2005,12.9
06/02/2005,9.7
07/02/2005,10.5
08/02/2005,4.4
09/02/2005,1.3
10/02/2005,3.1
11/02/2005,9.5
12/02/2005,10.8
13/02/2005,12.2
14/02/2005,16.4
15/02/2005,17.5
16/02/2005,10.5
17/02/2005,7.6
18/02/2005,7.7
19/02/2005,4.6
20/02/2005,14.4
21/02/2005,12.3
22/02/2005,8.9
23/02/2005,6.1
24/02/2005,6.4
25/02/2005,12.2
26/02/2005,12.5
27/02/2005,11.6
28/02/2005,7.1
01/03/2005,3.6
02/03/2005,10.2
03/03/2005,11.9
04/03/2005,15.6
05/03/2005,12.4
06/03/2005,18.1
07/03/2005,14.6
08/03/2005,7.6
09/03/2005,5.4
10/03/2005,12.4
11/03/2005,10.2
12/03/2005,17.5
13/03/2005,11.3
14/03/2005,9.1
15/03/2005,9.6
16/03/2005,11.4
17/03/2005,13.9
18/03/2005,13.9
19/03/2005,11.1
20/03/2005,13.3
21/03/2005,13.7
22/03/2005,9.8
23/03/2005,6.6
24/03/2005,11.2
25/03/2005,10.4
26/03/2005,8.8
27/03/2005,11.1
28/03/2005,18.5
29/03/2005,22.1
30/03/2005,21
31/03/2005,17.7
01/04/2005,14.7
02/04/2005,14.9
03/04/2005,23.3
04/04/2005,23.8
05/04/2005,20.1
06/04/2005,19.7
07/04/2005,17.3
08/04/2005,21
09/04/2005,23.3
10/04/2005,25.6
11/04/2005,21.5
12/04/2005,16.7
13/04/2005,15.3
14/04/2005,19.3
15/04/2005,22.3
16/04/2005,24
17/04/2005,25.5
18/04/2005,25
19/04/2005,24.3
20/04/2005,25.2
21/04/2005,26
22/04/2005,21.4
23/04/2005,12.7
24/04/2005,14.1
25/04/2005,15.1
26/04/2005,14.4
27/04/2005,16.2
28/04/2005,15.4
29/04/2005,12.7
30/04/2005,15.3
01/05/2005,14.8
02/05/2005,13.8
03/05/2005,16.2
04/05/2005,20.9
05/05/2005,21.8
06/05/2005,24.4
07/05/2005,26.4
08/05/2005,25.2
09/05/2005,25.9
10/05/2005,30
11/05/2005,31.4
12/05/2005,29.8
13/05/2005,26.9
14/05/2005,22.5
15/05/2005,18.4
16/05/2005,22
17/05/2005,24.7
18/05/2005,27.7
19/05/2005,29.8
20/05/2005,27.9
21/05/2005,27
22/05/2005,30.3
23/05/2005,30
24/05/2005,26.7
25/05/2005,27
26/05/2005,25
27/05/2005,25.8
28/05/2005,26.9
29/05/2005,28.4
30/05/2005,27.4
31/05/2005,28.1
01/06/2005,27.5
02/06/2005,28.7
03/06/2005,30.8
04/06/2005,33.7
05/06/2005,31.5
06/06/2005,33.6
07/06/2005,33.1
08/06/2005,34.5
09/06/2005,33.4
10/06/2005,31.2
11/06/2005,29.7
12/06/2005,32.7
13/06/2005,31.6
14/06/2005,29.2
15/06/2005,30.2
16/06/2005,28.9
17/06/2005,30.1
18/06/2005,29.8
19/06/2005,29.8
20/06/2005,31.6
21/06/2005,34.1
22/06/2005,36.8
23/06/2005,35.7
24/06/2005,35.9
25/06/2005,36.5
26/06/2005,36.2
27/06/2005,35.8
28/06/2005,37.2
29/06/2005,38.1
30/06/2005,37.1
01/07/2005,31.9
02/07/2005,33.7
03/07/2005,35.6
04/07/2005,34.4
05/07/2005,33
06/07/2005,33.1
07/07/2005,33.4
08/07/2005,35.6
09/07/2005,35.4
10/07/2005,34.2
11/07/2005,32.2
12/07/2005,27.1
13/07/2005,33.2
14/07/2005,34.2
15/07/2005,35.7
16/07/2005,37.5
17/07/2005,35.2
18/07/2005,35.1
19/07/2005,36.6
20/07/2005,38.2
21/07/2005,38.7
22/07/2005,42.2
23/07/2005,41.1
24/07/2005,40.1
25/07/2005,38.4
26/07/2005,37.5
27/07/2005,30.1
28/07/2005,31
29/07/2005,34.6
30/07/2005,34.2
31/07/2005,34.8
01/08/2005,37.1
02/08/2005,38.1
03/08/2005,38.2
04/08/2005,38.7
05/08/2005,32.9
06/08/2005,34
07/08/2005,37.2
08/08/2005,37.1
09/08/2005,37.8
10/08/2005,39.3
11/08/2005,37.5
12/08/2005,35.1
13/08/2005,33.5
14/08/2005,28
15/08/2005,25.6
16/08/2005,28.5
17/08/2005,29.3
18/08/2005,36.5
19/08/2005,36.9
20/08/2005,34.4
21/08/2005,35.2
22/08/2005,31.9
23/08/2005,29.1
24/08/2005,31
25/08/2005,30.5
26/08/2005,32.8
27/08/2005,33.4
28/08/2005,34.1
29/08/2005,32
30/08/2005,29.8
31/08/2005,32.4
01/09/2005,32.7
02/09/2005,32.9
03/09/2005,33.9
04/09/2005,33.6
05/09/2005,32.2
06/09/2005,33.8
07/09/2005,33
08/09/2005,34.8
09/09/2005,35.1
10/09/2005,33.8
11/09/2005,33.3
12/09/2005,32.9
13/09/2005,34
14/09/2005,29.2
15/09/2005,22.8
16/09/2005,23.2
17/09/2005,26.4
18/09/2005,29.9
19/09/2005,34.9
20/09/2005,33
21/09/2005,34
22/09/2005,34.6
23/09/2005,29.5
24/09/2005,31.8
25/09/2005,27.9
26/09/2005,25.1
27/09/2005,26.9
28/09/2005,26.8
29/09/2005,20.3
30/09/2005,24
01/10/2005,27.7
02/10/2005,31.2
03/10/2005,30.6
04/10/2005,31.3
05/10/2005,30.3
06/10/2005,21.3
07/10/2005,14.5
08/10/2005,16.5
09/10/2005,18.4
10/10/2005,21.1
11/10/2005,21.1
12/10/2005,24.2
13/10/2005,23.7
14/10/2005,27.4
15/10/2005,24.9
16/10/2005,25
17/10/2005,28.5
18/10/2005,28.7
19/10/2005,27.6
20/10/2005,21.5
21/10/2005,16.9
22/10/2005,16.2
23/10/2005,11.1
24/10/2005,9.8
25/10/2005,12.7
26/10/2005,15.2
27/10/2005,16
28/10/2005,17.5
29/10/2005,18.4
30/10/2005,19.4
31/10/2005,16
01/11/2005,17.3
02/11/2005,23.1
03/11/2005,23.4
04/11/2005,22.4
05/11/2005,20.5
06/11/2005,18.4
07/11/2005,23
08/11/2005,27.1
09/11/2005,21.8
10/11/2005,14.8
11/11/2005,20.4
12/11/2005,19.9
13/11/2005,19
14/11/2005,9.5
15/11/2005,12.7
16/11/2005,3.8
17/11/2005,5.1
18/11/2005,10.9
19/11/2005,13
20/11/2005,9.1
21/11/2005,12.4
22/11/2005,8.9
23/11/2005,17.6
24/11/2005,13
25/11/2005,6.2
26/11/2005,15.8
27/11/2005,16.2
28/11/2005,15.7
29/11/2005,3
30/11/2005,4.4
01/12/2005,2
02/12/2005,2.7
03/12/2005,2.4
04/12/2005,0.4
05/12/2005,-2.2
06/12/2005,-1.9
07/12/2005,-4.8
08/12/2005,-4.7
09/12/2005,-4.7
10/12/2005,2.4
11/12/2005,4.6
12/12/2005,5.8
13/12/2005,7.6
14/12/2005,7.3
15/12/2005,4.7
16/12/2005,2.9
17/12/2005,2.9
18/12/2005,-0.2
19/12/2005,-2.5
20/12/2005,1.8
21/12/2005,3.7
22/12/2005,9.4
23/12/2005,12.6
24/12/2005,9
25/12/2005,5.2
26/12/2005,9.7
27/12/2005,14.6
28/12/2005,11.1
29/12/2005,6.7
30/12/2005,8.5
31/12/2005,10.3
01/01/2006,14.2
02/01/2006,14.9
03/01/2006,11.6
04/01/2006,10.6
05/01/2006,5.8
06/01/2006,3.8
07/01/2006,13.3
08/01/2006,16.4
09/01/2006,10.9
10/01/2006,4.2
11/01/2006,11.7
12/01/2006,14.4
13/01/2006,11.6
14/01/2006,7.9
15/01/2006,13.5
16/01/2006,14.4
17/01/2006,8.1
18/01/2006,11.7
19/01/2006,16.7
20/01/2006,13
21/01/2006,9.9
22/01/2006,4.8
23/01/2006,6.3
24/01/2006,12.6
25/01/2006,8
26/01/2006,12.9
27/01/2006,14.2
28/01/2006,12.1
29/01/2006,12.6
30/01/2006,8.9
31/01/2006,13.3
01/02/2006,13.3
02/02/2006,13.6
03/02/2006,10.4
04/02/2006,3.4
05/02/2006,4.4
06/02/2006,5.5
07/02/2006,6.8
08/02/2006,3.9
09/02/2006,3.8
10/02/2006,6
11/02/2006,2.2
12/02/2006,1.8
13/02/2006,9.2
14/02/2006,16.1
15/02/2006,13
16/02/2006,11.7
17/02/2006,2.1
18/02/2006,-4.5
19/02/2006,-4.9
20/02/2006,2.4
21/02/2006,9
22/02/2006,9.7
23/02/2006,13.1
24/02/2006,16.6
25/02/2006,12
26/02/2006,8.9
27/02/2006,18.1
28/02/2006,21.6
01/03/2006,24.5
02/03/2006,20.4
03/03/2006,10
04/03/2006,6.9
05/03/2006,12.3
06/03/2006,15
07/03/2006,13.6
08/03/2006,18.8
09/03/2006,17.5
10/03/2006,17.2
11/03/2006,23.1
12/03/2006,20
13/03/2006,20.3
14/03/2006,11.4
15/03/2006,16.1
16/03/2006,17.2
17/03/2006,11
18/03/2006,9.4
19/03/2006,7.6
20/03/2006,6.1
21/03/2006,3.9
22/03/2006,6.7
23/03/2006,6.5
24/03/2006,6.6
25/03/2006,9.4
26/03/2006,13.6
27/03/2006,11.8
28/03/2006,11.7
29/03/2006,19.1
30/03/2006,22.7
31/03/2006,22.2
01/04/2006,22.7
02/04/2006,25.9
03/04/2006,19.2
04/04/2006,18
05/04/2006,23.2
06/04/2006,24.9
07/04/2006,26
08/04/2006,18.6
09/04/2006,18.3
10/04/2006,24.2
11/04/2006,25.5
12/04/2006,28.1
13/04/2006,31.7
14/04/2006,32.2
15/04/2006,28.9
16/04/2006,28.9
17/04/2006,26.2
18/04/2006,32
19/04/2006,27.3
20/04/2006,24.6
21/04/2006,24.9
22/04/2006,28.2
23/04/2006,28.2
24/04/2006,26.4
25/04/2006,23.4
26/04/2006,17.2
27/04/2006,21.9
28/04/2006,21.1
29/04/2006,15.8
30/04/2006,20.3
01/05/2006,23.8
02/05/2006,26.4
03/05/2006,25.8
04/05/2006,20.8
05/05/2006,19.2
06/05/2006,17.8
07/05/2006,21.4
08/05/2006,22.2
09/05/2006,26.3
10/05/2006,22.1
11/05/2006,15.6
12/05/2006,19.9
13/05/2006,20.2
14/05/2006,16.4
15/05/2006,16.4
16/05/2006,20.1
17/05/2006,25.2
18/05/2006,24.5
19/05/2006,31.5
20/05/2006,28.1
21/05/2006,29
22/05/2006,27
23/05/2006,30.2
24/05/2006,32.9
25/05/2006,33.1
26/05/2006,34
27/05/2006,34.5
28/05/2006,34.2
29/05/2006,33.6
30/05/2006,30.1
31/05/2006,28.9
01/06/2006,27
02/06/2006,29.7
03/06/2006,31.6
04/06/2006,28.7
05/06/2006,29.7
06/06/2006,31.5
07/06/2006,32.8
08/06/2006,34.1
09/06/2006,35
10/06/2006,35.6
11/06/2006,31
12/06/2006,26.9
13/06/2006,29.1
14/06/2006,32.1
15/06/2006,33.9
16/06/2006,35.4
17/06/2006,31.7
18/06/2006,31
19/06/2006,35
20/06/2006,35.6
21/06/2006,35.8
22/06/2006,33.3
23/06/2006,31.4
24/06/2006,32.6
25/06/2006,30.6
26/06/2006,27.1
27/06/2006,29.7
28/06/2006,33.7
29/06/2006,35.9
30/06/2006,35.8
01/07/2006,36.1
02/07/2006,36.7
03/07/2006,36.4
04/07/2006,33.1
05/07/2006,30.8
06/07/2006,30.2
07/07/2006,30.6
08/07/2006,33.5
09/07/2006,32
10/07/2006,30
11/07/2006,30.9
12/07/2006,34.5
13/07/2006,37.6
14/07/2006,34.8
15/07/2006,39.5
16/07/2006,38.1
17/07/2006,39.5
18/07/2006,39.8
19/07/2006,42
20/07/2006,42.5
21/07/2006,37.6
22/07/2006,30.5
23/07/2006,33.6
24/07/2006,34
25/07/2006,36.3
26/07/2006,36.6
27/07/2006,34.1
28/07/2006,34.7
29/07/2006,38.2
30/07/2006,39.5
31/07/2006,39.1
01/08/2006,38.7
02/08/2006,38.4
03/08/2006,35.9
04/08/2006,33.6
05/08/2006,36.3
06/08/2006,39.8
07/08/2006,38.5
08/08/2006,34.6
09/08/2006,37.8
10/08/2006,38.4
11/08/2006,33.7
12/08/2006,33.8
13/08/2006,36.3
14/08/2006,34.3
15/08/2006,32.2
16/08/2006,33
17/08/2006,36.8
18/08/2006,37.6
19/08/2006,35.1
20/08/2006,31.8
21/08/2006,31.6
22/08/2006,32.7
23/08/2006,34.2
24/08/2006,35
25/08/2006,33.8
26/08/2006,31.8
27/08/2006,31.8
28/08/2006,28.5
29/08/2006,26.6
30/08/2006,27
31/08/2006,28.1
01/09/2006,28
02/09/2006,27.4
03/09/2006,27.5
04/09/2006,27.2
05/09/2006,25.6
06/09/2006,29.2
07/09/2006,30
08/09/2006,31.6
09/09/2006,29.7
10/09/2006,30.6
11/09/2006,29.4
12/09/2006,23.7
13/09/2006,25.1
14/09/2006,27.8
15/09/2006,28.9
16/09/2006,33.2
17/09/2006,30.9
18/09/2006,23.5
19/09/2006,19.4
20/09/2006,23
21/09/2006,21.7
22/09/2006,27.5
23/09/2006,24.4
24/09/2006,20.6
25/09/2006,24.4
26/09/2006,27
27/09/2006,25.5
28/09/2006,18.7
29/09/2006,21.8
30/09/2006,27.1
01/10/2006,31.6
02/10/2006,32.9
03/10/2006,34
04/10/2006,31.1
05/10/2006,23.6
06/10/2006,22
07/10/2006,24.3
08/10/2006,26.3
09/10/2006,25.1
10/10/2006,21.2
11/10/2006,17
12/10/2006,11.5
13/10/2006,14.6
14/10/2006,17
15/10/2006,15.3
16/10/2006,13.9
17/10/2006,20.8
18/10/2006,19.7
19/10/2006,11.7
20/10/2006,17.6
21/10/2006,15.8
22/10/2006,9.7
