time,value
10/05/2003,14.9
11/05/2003,15.3
12/05/2003,2.9
13/05/2003,1.6
14/05/2003,0.2
15/05/2003,5.8
16/05/2003,7.5
17/05/2003,0.4
18/05/2003,4.5
19/05/2003,0.9
20/05/2003,2.9
21/05/2003,13.5
22/05/2003,0.1
23/05/2003,0.3
24/05/2003,2.1
25/05/2003,0.2
26/05/2003,1.8
27/05/2003,0.3
28/05/2003,3.1
29/05/2003,1.9
30/05/2003,1.7
31/05/2003,10.5
01/06/2003,4.9
02/06/2003,0.4
03/06/2003,7
04/06/2003,5.9
05/06/2003,0.6
06/06/2003,0.2
07/06/2003,4.3
08/06/2003,1.2
09/06/2003,11
10/06/2003,0.6
11/06/2003,3.2
12/06/2003,6.1
13/06/2003,9.2
14/06/2003,6.5
15/06/2003,4.1
16/06/2003,1.7
17/06/2003,6
18/06/2003,6.6
19/06/2003,1.3
20/06/2003,1.7
21/06/2003,0.3
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0.5
27/06/2003,4.7
28/06/2003,0.3
29/06/2003,0.7
30/06/2003,1.9
01/07/2003,0.9
02/07/2003,2.7
03/07/2003,0.3
04/07/2003,1.7
05/07/2003,11.3
06/07/2003,4.4
07/07/2003,13.8
08/07/2003,15.4
09/07/2003,18
10/07/2003,5.3
11/07/2003,10.1
12/07/2003,0.4
13/07/2003,1.7
14/07/2003,0.1
15/07/2003,0.2
16/07/2003,5.5
17/07/2003,0.1
18/07/2003,0.6
19/07/2003,2.6
20/07/2003,0.2
21/07/2003,8.3
22/07/2003,15.3
23/07/2003,7.2
24/07/2003,8
25/07/2003,0.4
26/07/2003,0.2
27/07/2003,1.3
28/07/2003,12.9
29/07/2003,2
30/07/2003,0.2
31/07/2003,0.5
01/08/2003,3.8
02/08/2003,14.8
03/08/2003,5.7
04/08/2003,6.1
05/08/2003,7.6
06/08/2003,1.3
07/08/2003,0.9
08/08/2003,3.7
09/08/2003,2.6
10/08/2003,5.1
11/08/2003,1.3
12/08/2003,2.7
13/08/2003,1
14/08/2003,0.1
15/08/2003,0.4
16/08/2003,4.7
17/08/2003,3.2
18/08/2003,0.1
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,2.5
23/08/2003,3.7
24/08/2003,0
25/08/2003,0
26/08/2003,1.2
27/08/2003,7.1
28/08/2003,3.7
29/08/2003,1.5
30/08/2003,19
31/08/2003,1.8
01/09/2003,14.6
02/09/2003,30.2
03/09/2003,7.6
04/09/2003,2.5
05/09/2003,0.4
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0.1
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0.1
15/09/2003,3.9
16/09/2003,1.4
17/09/2003,0
18/09/2003,0.3
19/09/2003,19.5
20/09/2003,2.7
21/09/2003,0
22/09/2003,4.1
23/09/2003,19.1
24/09/2003,0.4
25/09/2003,2.6
26/09/2003,0.9
27/09/2003,23.4
28/09/2003,4.2
29/09/2003,1.8
30/09/2003,0.6
01/10/2003,1.7
02/10/2003,0.3
03/10/2003,0.2
04/10/2003,4.1
05/10/2003,0.6
06/10/2003,0.1
07/10/2003,0
08/10/2003,0.00E+00
09/10/2003,0
10/10/2003,0.6
11/10/2003,0.2
12/10/2003,0
13/10/2003,0
14/10/2003,1.6
15/10/2003,20.5
16/10/2003,0.2
17/10/2003,1.6
18/10/2003,1
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0.7
23/10/2003,0.5
24/10/2003,0.1
25/10/2003,0.8
26/10/2003,8
27/10/2003,9.2
28/10/2003,0.6
29/10/2003,2.9
30/10/2003,0.1
31/10/2003,0.1
01/11/2003,1.6
02/11/2003,0.7
03/11/2003,0.1
04/11/2003,0
05/11/2003,0.9
06/11/2003,2.9
07/11/2003,1
08/11/2003,0
09/11/2003,0
10/11/2003,0.1
11/11/2003,3.3
12/11/2003,16.2
13/11/2003,3.2
14/11/2003,0.1
15/11/2003,0.5
16/11/2003,1
17/11/2003,0.3
18/11/2003,1.1
19/11/2003,9.8
20/11/2003,4.7
21/11/2003,0
22/11/2003,0
23/11/2003,0.1
24/11/2003,3.8
25/11/2003,1.6
26/11/2003,0.3
27/11/2003,5.5
28/11/2003,18.8
29/11/2003,6.7
30/11/2003,0.3
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0.1
05/12/2003,3.4
06/12/2003,6.3
07/12/2003,0.4
08/12/2003,0
09/12/2003,0.3
10/12/2003,2.1
11/12/2003,8.8
12/12/2003,0.1
13/12/2003,0
14/12/2003,3.5
15/12/2003,1.8
16/12/2003,0.3
17/12/2003,6
18/12/2003,0.4
19/12/2003,1.1
20/12/2003,0.8
21/12/2003,0.2
22/12/2003,0.1
23/12/2003,4.1
24/12/2003,10
25/12/2003,1
26/12/2003,0.3
27/12/2003,0
28/12/2003,0.1
29/12/2003,0.6
30/12/2003,10.7
31/12/2003,0.1
01/01/2004,0
02/01/2004,9.3
03/01/2004,2
04/01/2004,21
05/01/2004,26.9
06/01/2004,0.5
07/01/2004,0
08/01/2004,0.1
09/01/2004,0.4
10/01/2004,0.1
11/01/2004,0
12/01/2004,0.1
13/01/2004,0.4
14/01/2004,0.2
15/01/2004,0.7
16/01/2004,0.1
17/01/2004,0.1
18/01/2004,6
19/01/2004,0.8
20/01/2004,0.1
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,1.4
25/01/2004,0
26/01/2004,5.5
27/01/2004,4.8
28/01/2004,2.3
29/01/2004,0.1
30/01/2004,1.1
31/01/2004,0
01/02/2004,0.7
02/02/2004,0.1
03/02/2004,10.2
04/02/2004,1.6
05/02/2004,0
06/02/2004,13.7
07/02/2004,1.4
08/02/2004,0.4
09/02/2004,0
10/02/2004,0.1
11/02/2004,0.1
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,2.5
22/02/2004,0.3
23/02/2004,0
24/02/2004,1.1
25/02/2004,0.5
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0.1
02/03/2004,6.3
03/03/2004,0
04/03/2004,5.3
05/03/2004,5
06/03/2004,6.2
07/03/2004,0.7
08/03/2004,0.9
09/03/2004,0.5
10/03/2004,0.1
11/03/2004,0
12/03/2004,0.8
13/03/2004,0.1
14/03/2004,0.2
15/03/2004,0.7
16/03/2004,3.1
17/03/2004,3.9
18/03/2004,1.4
19/03/2004,4.2
20/03/2004,1
21/03/2004,7.5
22/03/2004,0.3
23/03/2004,0.1
24/03/2004,0.7
25/03/2004,2.6
26/03/2004,1.5
27/03/2004,8.1
28/03/2004,0.2
29/03/2004,0.1
30/03/2004,13
31/03/2004,8
01/04/2004,4.2
02/04/2004,7.3
03/04/2004,1.1
04/04/2004,0.7
05/04/2004,0.2
06/04/2004,0
07/04/2004,0
08/04/2004,0.7
09/04/2004,0.9
10/04/2004,0
11/04/2004,0.1
12/04/2004,0.1
13/04/2004,14.8
14/04/2004,15
15/04/2004,0.2
16/04/2004,0
17/04/2004,0
18/04/2004,1
19/04/2004,0
20/04/2004,0.9
21/04/2004,1.9
22/04/2004,6.4
23/04/2004,12.5
24/04/2004,0.4
25/04/2004,2.2
26/04/2004,4.1
27/04/2004,0.3
28/04/2004,0.5
29/04/2004,0
30/04/2004,0.6
01/05/2004,6.1
02/05/2004,16.7
03/05/2004,7.3
04/05/2004,0.5
05/05/2004,0.8
06/05/2004,0.5
07/05/2004,0.8
08/05/2004,6.2
09/05/2004,0.2
10/05/2004,1.2
11/05/2004,1.2
12/05/2004,4.1
13/05/2004,0.3
14/05/2004,3.4
15/05/2004,7.2
16/05/2004,5.3
17/05/2004,0.5
18/05/2004,8.2
19/05/2004,21.2
20/05/2004,2.5
21/05/2004,11
22/05/2004,19.8
23/05/2004,0.7
24/05/2004,3.7
25/05/2004,0.8
26/05/2004,3.6
27/05/2004,5.6
28/05/2004,13.2
29/05/2004,1.2
30/05/2004,0.1
31/05/2004,23.2
01/06/2004,0.7
02/06/2004,3
03/06/2004,2.1
04/06/2004,0.2
05/06/2004,0.4
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,6.1
11/06/2004,11.6
12/06/2004,23.9
13/06/2004,5.4
14/06/2004,15.7
15/06/2004,7.6
16/06/2004,5.3
17/06/2004,5.9
18/06/2004,7.5
19/06/2004,1.3
20/06/2004,0
21/06/2004,0.1
22/06/2004,1.4
23/06/2004,0.4
24/06/2004,0
25/06/2004,4.7
26/06/2004,1.7
27/06/2004,0
28/06/2004,0.5
29/06/2004,4.4
30/06/2004,0
01/07/2004,0.1
02/07/2004,0.7
03/07/2004,0.2
04/07/2004,2.4
05/07/2004,4.6
06/07/2004,1.5
07/07/2004,1.9
08/07/2004,2.7
09/07/2004,0.2
10/07/2004,0.8
11/07/2004,4
12/07/2004,6.8
13/07/2004,2.9
14/07/2004,0.3
15/07/2004,1.9
16/07/2004,0
17/07/2004,7.1
18/07/2004,7.1
19/07/2004,1.6
20/07/2004,0.4
21/07/2004,0.5
22/07/2004,13.1
23/07/2004,5.6
24/07/2004,0.7
25/07/2004,0
26/07/2004,10.9
27/07/2004,7.4
28/07/2004,0.6
29/07/2004,0.1
30/07/2004,0.2
31/07/2004,21.9
01/08/2004,6.5
02/08/2004,0
03/08/2004,0
04/08/2004,1.7
05/08/2004,11
06/08/2004,0.1
07/08/2004,0.2
08/08/2004,0
09/08/2004,0
10/08/2004,0.4
11/08/2004,1.1
12/08/2004,0.7
13/08/2004,1.9
14/08/2004,0.2
15/08/2004,0.1
16/08/2004,1.7
17/08/2004,0
18/08/2004,0.6
19/08/2004,10.5
20/08/2004,10
21/08/2004,22.6
22/08/2004,0.3
23/08/2004,0
24/08/2004,0
25/08/2004,1
26/08/2004,2.7
27/08/2004,2.3
28/08/2004,8.5
29/08/2004,15
30/08/2004,4.1
31/08/2004,0.7
01/09/2004,0
02/09/2004,0
03/09/2004,0.7
04/09/2004,2.6
05/09/2004,0.7
06/09/2004,0
07/09/2004,1.3
08/09/2004,9.8
09/09/2004,41.6
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0.1
15/09/2004,0.1
16/09/2004,0
17/09/2004,12.6
18/09/2004,29.5
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0.00E+00
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,3.4
30/09/2004,0.5
01/10/2004,0
02/10/2004,0.5
03/10/2004,0.7
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0.1
10/10/2004,0
11/10/2004,0.00E+00
12/10/2004,0
13/10/2004,1.5
14/10/2004,4.6
15/10/2004,5
16/10/2004,5.2
17/10/2004,1
18/10/2004,0.4
19/10/2004,26.4
20/10/2004,1.7
21/10/2004,1.2
22/10/2004,0.1
23/10/2004,0
24/10/2004,9.9
25/10/2004,0
26/10/2004,0
27/10/2004,1
28/10/2004,0.6
29/10/2004,2.2
30/10/2004,4.4
31/10/2004,1.5
01/11/2004,0.1
02/11/2004,3.6
03/11/2004,9.3
04/11/2004,8.6
05/11/2004,3.7
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,10.5
13/11/2004,0.1
14/11/2004,0
15/11/2004,0
16/11/2004,1.5
17/11/2004,0.4
18/11/2004,5.9
19/11/2004,8.9
20/11/2004,6.9
21/11/2004,0.2
22/11/2004,0.2
23/11/2004,0.8
24/11/2004,2.4
25/11/2004,13.8
26/11/2004,0.4
27/11/2004,0.3
28/11/2004,5.9
29/11/2004,0.1
30/11/2004,0.7
01/12/2004,16.5
02/12/2004,0.5
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,2.3
07/12/2004,3.1
08/12/2004,7.2
09/12/2004,0
10/12/2004,8.4
11/12/2004,2.9
12/12/2004,1.3
13/12/2004,0.9
14/12/2004,1
15/12/2004,0.4
16/12/2004,0.2
17/12/2004,0.1
18/12/2004,0
19/12/2004,0.6
20/12/2004,0.9
21/12/2004,0
22/12/2004,1.5
23/12/2004,27.8
24/12/2004,2.8
25/12/2004,0
26/12/2004,0.3
27/12/2004,0.5
28/12/2004,0
29/12/2004,0.1
30/12/2004,0
31/12/2004,1.1
01/01/2005,0.5
02/01/2005,1.1
03/01/2005,10
04/01/2005,21
05/01/2005,17.2
06/01/2005,34.7
07/01/2005,2.4
08/01/2005,9.5
09/01/2005,1
10/01/2005,0.1
11/01/2005,3.9
12/01/2005,29.4
13/01/2005,2.6
14/01/2005,15.8
15/01/2005,0
16/01/2005,0.4
17/01/2005,0.4
18/01/2005,0
19/01/2005,1.4
20/01/2005,0.7
21/01/2005,2.6
22/01/2005,2.3
23/01/2005,2.9
24/01/2005,0.3
25/01/2005,0.1
26/01/2005,0.5
27/01/2005,0.1
28/01/2005,0
29/01/2005,0
30/01/2005,2
31/01/2005,0.1
01/02/2005,0
02/02/2005,0
03/02/2005,0.7
04/02/2005,0.5
05/02/2005,0
06/02/2005,0.00E+00
07/02/2005,0.1
08/02/2005,9
09/02/2005,1.4
10/02/2005,4
11/02/2005,0.3
12/02/2005,0.1
13/02/2005,0
14/02/2005,3.6
15/02/2005,6.3
16/02/2005,5
17/02/2005,0.8
18/02/2005,0.3
19/02/2005,0
20/02/2005,0.1
21/02/2005,6.6
22/02/2005,0.1
23/02/2005,0.3
24/02/2005,0.7
25/02/2005,1.1
26/02/2005,1
27/02/2005,0
28/02/2005,0.6
01/03/2005,7.2
02/03/2005,0.9
03/03/2005,0.4
04/03/2005,0
05/03/2005,2.3
06/03/2005,0.7
07/03/2005,0
08/03/2005,4.5
09/03/2005,0.2
10/03/2005,0.2
11/03/2005,1
12/03/2005,1.5
13/03/2005,1.2
14/03/2005,0.2
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,6.4
21/03/2005,0.5
22/03/2005,0
23/03/2005,6.3
24/03/2005,3.4
25/03/2005,1.8
26/03/2005,3.2
27/03/2005,0
28/03/2005,12.8
29/03/2005,7.7
30/03/2005,0
31/03/2005,0.3
01/04/2005,0
02/04/2005,17.9
03/04/2005,10.2
04/04/2005,1.2
05/04/2005,0
06/04/2005,0
07/04/2005,0.8
08/04/2005,1.8
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0.1
13/04/2005,1.8
14/04/2005,0.1
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0.2
19/04/2005,0.2
20/04/2005,0.1
21/04/2005,8.6
22/04/2005,2.6
23/04/2005,25.6
24/04/2005,11.7
25/04/2005,7
26/04/2005,0.2
27/04/2005,11.7
28/04/2005,0.4
29/04/2005,0.8
30/04/2005,5.7
01/05/2005,0.5
02/05/2005,0.3
03/05/2005,0.3
04/05/2005,0
05/05/2005,0
06/05/2005,0.1
07/05/2005,0.2
08/05/2005,0.2
09/05/2005,0
10/05/2005,0.1
11/05/2005,0.9
12/05/2005,6.1
13/05/2005,0.2
14/05/2005,13
15/05/2005,6.6
16/05/2005,0.1
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,15.5
21/05/2005,0.3
22/05/2005,0
23/05/2005,1.8
24/05/2005,4.1
25/05/2005,0.3
26/05/2005,0
27/05/2005,0
28/05/2005,3.8
29/05/2005,3.9
30/05/2005,0.3
31/05/2005,1.8
01/06/2005,0
02/06/2005,0.2
03/06/2005,0.5
04/06/2005,0.4
05/06/2005,0
06/06/2005,2.7
07/06/2005,0.2
08/06/2005,0.1
09/06/2005,2
10/06/2005,0.5
11/06/2005,4.8
12/06/2005,1.3
13/06/2005,5.3
14/06/2005,0.3
15/06/2005,5.5
16/06/2005,1.8
17/06/2005,1.5
18/06/2005,0.00E+00
19/06/2005,0
20/06/2005,0.00E+00
21/06/2005,0
22/06/2005,1.4
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,1.9
27/06/2005,0.2
28/06/2005,1.7
29/06/2005,7.5
30/06/2005,2.3
01/07/2005,17.1
02/07/2005,0.3
03/07/2005,0.1
04/07/2005,0.1
05/07/2005,0.6
06/07/2005,5.9
07/07/2005,0.3
08/07/2005,0.9
09/07/2005,1.5
10/07/2005,0
11/07/2005,0
12/07/2005,0.1
13/07/2005,3.2
14/07/2005,6.6
15/07/2005,4.3
16/07/2005,6
17/07/2005,10.1
18/07/2005,2.9
19/07/2005,8.3
20/07/2005,0.3
21/07/2005,8.1
22/07/2005,3.9
23/07/2005,2.3
24/07/2005,0.3
25/07/2005,1
26/07/2005,3.7
27/07/2005,17.2
28/07/2005,2.7
29/07/2005,0.1
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0.1
03/08/2005,1.00E-01
04/08/2005,0
05/08/2005,5
06/08/2005,4.2
07/08/2005,1.8
08/08/2005,0.4
09/08/2005,0.9
10/08/2005,0.1
11/08/2005,2.1
12/08/2005,1.3
13/08/2005,0.8
14/08/2005,6.6
15/08/2005,1.5
16/08/2005,3.6
17/08/2005,0.7
18/08/2005,0
19/08/2005,5
20/08/2005,0.4
21/08/2005,8.9
22/08/2005,0.2
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,1
27/08/2005,4.8
28/08/2005,4.1
29/08/2005,3
30/08/2005,2.8
31/08/2005,56.8
01/09/2005,2.6
02/09/2005,0
03/09/2005,0.00E+00
04/09/2005,0.00E+00
05/09/2005,0
06/09/2005,0.00E+00
07/09/2005,0
08/09/2005,0.4
09/09/2005,2
10/09/2005,0.1
11/09/2005,0.00E+00
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0.3
16/09/2005,15.4
17/09/2005,4.5
18/09/2005,0.5
19/09/2005,0.5
20/09/2005,4.6
21/09/2005,0.1
22/09/2005,0.1
23/09/2005,13.7
24/09/2005,3
25/09/2005,2.5
26/09/2005,20.9
27/09/2005,4.5
28/09/2005,0
29/09/2005,8.5
30/09/2005,0.2
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,4
08/10/2005,6.9
09/10/2005,4.2
10/10/2005,0.3
11/10/2005,0.5
12/10/2005,0.2
13/10/2005,0
14/10/2005,0.1
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0.2
19/10/2005,0
20/10/2005,0.3
21/10/2005,7.4
22/10/2005,8.6
23/10/2005,4.2
24/10/2005,9
25/10/2005,12.2
26/10/2005,6
27/10/2005,0.4
28/10/2005,0.3
29/10/2005,0.2
30/10/2005,0
31/10/2005,0.1
01/11/2005,1.5
02/11/2005,4
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,1.8
07/11/2005,2.2
08/11/2005,1.8
09/11/2005,9.6
10/11/2005,0.4
11/11/2005,0
12/11/2005,0
13/11/2005,0.7
14/11/2005,0.5
15/11/2005,19.7
16/11/2005,14
17/11/2005,0.2
18/11/2005,0.1
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0.1
23/11/2005,0.3
24/11/2005,2.6
25/11/2005,0.5
26/11/2005,0.1
27/11/2005,1.3
28/11/2005,0.7
29/11/2005,19.2
30/11/2005,1.2
01/12/2005,0.1
02/12/2005,0.6
03/12/2005,0.1
04/12/2005,1.9
05/12/2005,0.2
06/12/2005,0
07/12/2005,0.1
08/12/2005,0
09/12/2005,5.1
10/12/2005,0
11/12/2005,0.4
12/12/2005,0.9
13/12/2005,0.1
14/12/2005,0
15/12/2005,2.4
16/12/2005,8.3
17/12/2005,0.3
18/12/2005,0
19/12/2005,0.1
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,3.7
26/12/2005,5.3
27/12/2005,0.7
28/12/2005,0
29/12/2005,7.9
30/12/2005,0.9
31/12/2005,1.9
01/01/2006,0.9
02/01/2006,7.1
03/01/2006,12.7
04/01/2006,0.4
05/01/2006,0.6
06/01/2006,0.9
07/01/2006,0.1
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,3.9
12/01/2006,0.7
13/01/2006,0.3
14/01/2006,9.2
15/01/2006,0.2
16/01/2006,0
17/01/2006,1.7
18/01/2006,18.7
19/01/2006,0.8
20/01/2006,0
21/01/2006,1
22/01/2006,0.6
23/01/2006,10.2
24/01/2006,0.5
25/01/2006,0.8
26/01/2006,0.2
27/01/2006,0
28/01/2006,0
29/01/2006,2.8
30/01/2006,4.1
31/01/2006,0.7
01/02/2006,0
02/02/2006,0
03/02/2006,11.8
04/02/2006,3
05/02/2006,11.4
06/02/2006,0.6
07/02/2006,0.3
08/02/2006,0.1
09/02/2006,0.2
10/02/2006,0.1
11/02/2006,0.1
12/02/2006,0.6
13/02/2006,0.2
14/02/2006,0
15/02/2006,0
16/02/2006,2.4
17/02/2006,8.5
18/02/2006,0.1
19/02/2006,0.2
20/02/2006,0.1
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0.1
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0.3
01/03/2006,0.2
02/03/2006,0.7
03/03/2006,0.7
04/03/2006,0.1
05/03/2006,0
06/03/2006,0.9
07/03/2006,1
08/03/2006,0.2
09/03/2006,5.8
10/03/2006,4.8
11/03/2006,0
12/03/2006,22.7
13/03/2006,9.7
14/03/2006,10.3
15/03/2006,0.2
16/03/2006,0
17/03/2006,1.1
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0.1
22/03/2006,0.6
23/03/2006,0
24/03/2006,0
25/03/2006,1.3
26/03/2006,0.8
27/03/2006,0.1
28/03/2006,1
29/03/2006,1.9
30/03/2006,0
31/03/2006,0
01/04/2006,7.3
02/04/2006,0.1
03/04/2006,7.1
04/04/2006,1.7
05/04/2006,0.2
06/04/2006,0.1
07/04/2006,8.1
08/04/2006,7.8
09/04/2006,0.1
10/04/2006,0
11/04/2006,0
12/04/2006,0.2
13/04/2006,1.8
14/04/2006,5.1
15/04/2006,11.3
16/04/2006,1.4
17/04/2006,8.3
18/04/2006,0.8
19/04/2006,0
20/04/2006,0
21/04/2006,0.2
22/04/2006,10.8
23/04/2006,3.4
24/04/2006,1.7
25/04/2006,0
26/04/2006,5.6
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0.4
01/05/2006,2.4
02/05/2006,1
03/05/2006,5.2
04/05/2006,0.4
05/05/2006,0.5
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,11.3
12/05/2006,7.3
13/05/2006,4.7
14/05/2006,4.6
15/05/2006,8.7
16/05/2006,8.9
17/05/2006,4.1
18/05/2006,12.1
19/05/2006,5.9
20/05/2006,1
21/05/2006,0.5
22/05/2006,0.2
23/05/2006,0
24/05/2006,0
25/05/2006,3.2
26/05/2006,14.9
27/05/2006,6.4
28/05/2006,0.1
29/05/2006,0.4
30/05/2006,0.3
31/05/2006,1.2
01/06/2006,5.2
02/06/2006,13.9
03/06/2006,11
04/06/2006,2.2
05/06/2006,1.9
06/06/2006,0
07/06/2006,0.2
08/06/2006,6.7
09/06/2006,1
10/06/2006,0.3
11/06/2006,3.6
12/06/2006,0.4
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,6.9
20/06/2006,5.9
21/06/2006,2.1
22/06/2006,22.6
23/06/2006,16.7
24/06/2006,2.7
25/06/2006,0.2
26/06/2006,0.8
27/06/2006,2.8
28/06/2006,2.5
29/06/2006,5.3
30/06/2006,0.2
01/07/2006,0
02/07/2006,0.2
03/07/2006,7.3
04/07/2006,11.8
05/07/2006,10.6
06/07/2006,1.3
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,7.5
12/07/2006,14.2
13/07/2006,16
14/07/2006,2.7
15/07/2006,12
16/07/2006,0.1
17/07/2006,0
18/07/2006,0.7
19/07/2006,1.5
20/07/2006,0.1
21/07/2006,2.2
22/07/2006,15.8
23/07/2006,3.2
24/07/2006,0.2
25/07/2006,0
26/07/2006,0.2
27/07/2006,4
28/07/2006,17.1
29/07/2006,2.7
30/07/2006,0.1
31/07/2006,2.1
01/08/2006,0.4
02/08/2006,0.3
03/08/2006,0.5
04/08/2006,7.7
05/08/2006,0.1
06/08/2006,0
07/08/2006,1.1
08/08/2006,2.6
09/08/2006,0
10/08/2006,0.7
11/08/2006,1.5
12/08/2006,0.1
13/08/2006,0
14/08/2006,0
15/08/2006,8.5
16/08/2006,0.1
17/08/2006,0
18/08/2006,0
19/08/2006,2.4
20/08/2006,2.4
21/08/2006,0.1
22/08/2006,0
23/08/2006,0
24/08/2006,0.1
25/08/2006,0.6
26/08/2006,0.1
27/08/2006,10.8
28/08/2006,7.8
29/08/2006,23.8
30/08/2006,0.7
31/08/2006,1
01/09/2006,5.2
02/09/2006,3.7
03/09/2006,2.4
04/09/2006,0
05/09/2006,0.6
06/09/2006,4.1
07/09/2006,0.5
08/09/2006,0.1
09/09/2006,0.2
10/09/2006,1
11/09/2006,0
12/09/2006,6.2
13/09/2006,24.8
14/09/2006,7.9
15/09/2006,0.5
16/09/2006,0.1
17/09/2006,0
18/09/2006,0.1
19/09/2006,12.8
20/09/2006,0.7
21/09/2006,0.2
22/09/2006,0
23/09/2006,14.2
24/09/2006,3.4
25/09/2006,0.3
26/09/2006,0
27/09/2006,0
28/09/2006,13
29/09/2006,6.4
30/09/2006,1.5
01/10/2006,7.3
02/10/2006,0.1
03/10/2006,2.2
04/10/2006,0.3
05/10/2006,17
06/10/2006,0.3
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,2.7
12/10/2006,8.3
13/10/2006,0.1
14/10/2006,0
15/10/2006,0
16/10/2006,0.1
17/10/2006,38.2
18/10/2006,6.5
19/10/2006,0.1
20/10/2006,10.3
21/10/2006,0.4
22/10/2006,0.4
23/10/2006,0.8
24/10/2006,0.4
25/10/2006,0.1
26/10/2006,0
27/10/2006,3.8
28/10/2006,29.3
29/10/2006,2
30/10/2006,0.6
31/10/2006,0.1
01/11/2006,1.6
02/11/2006,1.8
03/11/2006,0.2
04/11/2006,0.1
05/11/2006,0
06/11/2006,0.1
07/11/2006,2.1
08/11/2006,2.8
09/11/2006,0.2
10/11/2006,0
11/11/2006,1.4
12/11/2006,4.3
13/11/2006,0.1
14/11/2006,0.1
15/11/2006,0
16/11/2006,21.8
17/11/2006,7.6
18/11/2006,0.1
19/11/2006,0.2
20/11/2006,1.4
21/11/2006,0.3
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0.3
30/11/2006,1.6
01/12/2006,32.8
02/12/2006,4.3
03/12/2006,0
04/12/2006,0.1
05/12/2006,0.1
06/12/2006,0
07/12/2006,0.3
08/12/2006,0.3
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0.2
13/12/2006,5.5
14/12/2006,0.1
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,2.6
19/12/2006,0.1
20/12/2006,0
21/12/2006,1.3
22/12/2006,11.1
23/12/2006,7.4
24/12/2006,0.2
25/12/2006,0
26/12/2006,13.5
27/12/2006,0.4
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0.5
01/01/2007,11.9
02/01/2007,0.6
03/01/2007,0
04/01/2007,0
05/01/2007,8.5
06/01/2007,17.2
07/01/2007,0.4
08/01/2007,9.2
09/01/2007,0.2
10/01/2007,0.2
