time,value
18/01/2004,2.7
19/01/2004,-6.9
20/01/2004,-4.3
21/01/2004,3.4
22/01/2004,2.3
23/01/2004,2.1
24/01/2004,1.1
25/01/2004,-4.1
26/01/2004,-3.9
27/01/2004,-4.6
28/01/2004,-6.9
29/01/2004,-9.9
30/01/2004,-13.5
31/01/2004,-10
01/02/2004,-0.9
02/02/2004,0.9
03/02/2004,0.6
04/02/2004,-3.9
05/02/2004,-0.4
06/02/2004,-0.4
07/02/2004,-2.9
08/02/2004,-2.6
09/02/2004,1.1
10/02/2004,0.5
11/02/2004,2.9
12/02/2004,0.8
13/02/2004,-1.3
14/02/2004,2.2
15/02/2004,-0.3
16/02/2004,-0.3
17/02/2004,2.9
18/02/2004,7.4
19/02/2004,10.1
20/02/2004,10.8
21/02/2004,3.8
22/02/2004,8.1
23/02/2004,9.1
24/02/2004,6.1
25/02/2004,6.4
26/02/2004,8.3
27/02/2004,9.6
28/02/2004,13.6
29/02/2004,16.3
01/03/2004,17.1
02/03/2004,12.5
03/03/2004,10
04/03/2004,12.5
05/03/2004,17.2
06/03/2004,9.7
07/03/2004,9.1
08/03/2004,9.1
09/03/2004,6.3
10/03/2004,9.7
11/03/2004,8.4
12/03/2004,4.1
13/03/2004,10.4
14/03/2004,9.8
15/03/2004,8.2
16/03/2004,5.2
17/03/2004,6.7
18/03/2004,11.3
19/03/2004,13.6
20/03/2004,16.9
21/03/2004,8.7
22/03/2004,6.7
23/03/2004,14.4
24/03/2004,18
25/03/2004,17.3
26/03/2004,20.3
27/03/2004,20.9
28/03/2004,22.1
29/03/2004,17.2
30/03/2004,12.2
31/03/2004,8.1
01/04/2004,10.2
02/04/2004,14.7
03/04/2004,15.3
04/04/2004,11.2
05/04/2004,14.7
06/04/2004,21.2
07/04/2004,22.3
08/04/2004,17.2
09/04/2004,17.3
10/04/2004,14.1
11/04/2004,12.2
12/04/2004,9.4
13/04/2004,11.1
14/04/2004,19.3
15/04/2004,22.5
16/04/2004,28
17/04/2004,29
18/04/2004,28.6
19/04/2004,25.3
20/04/2004,20.7
21/04/2004,20.7
22/04/2004,16.4
23/04/2004,18.8
24/04/2004,16.5
25/04/2004,16.8
26/04/2004,17.6
27/04/2004,14.2
28/04/2004,25.7
29/04/2004,24.4
30/04/2004,22.8
01/05/2004,17.3
02/05/2004,14.5
03/05/2004,14.5
04/05/2004,18.6
05/05/2004,24.5
06/05/2004,29.8
07/05/2004,27.1
08/05/2004,28.7
09/05/2004,29.7
10/05/2004,27.6
11/05/2004,28.1
12/05/2004,28
13/05/2004,25.2
14/05/2004,21
15/05/2004,17.1
16/05/2004,22.4
17/05/2004,27.5
18/05/2004,26.4
19/05/2004,25.3
20/05/2004,30.5
21/05/2004,30.1
22/05/2004,29.2
23/05/2004,26.6
24/05/2004,26.7
25/05/2004,24.8
26/05/2004,22.3
27/05/2004,27.2
28/05/2004,25.6
29/05/2004,25.9
30/05/2004,24.7
31/05/2004,23.3
01/06/2004,25.3
02/06/2004,22.5
03/06/2004,23.8
04/06/2004,24.5
05/06/2004,26.8
06/06/2004,26.9
07/06/2004,30
08/06/2004,32.6
09/06/2004,29.7
10/06/2004,27.7
11/06/2004,31.7
12/06/2004,31.9
13/06/2004,29.5
14/06/2004,30.7
15/06/2004,30.1
16/06/2004,29.4
17/06/2004,29.4
18/06/2004,29.3
19/06/2004,22.8
20/06/2004,23.3
21/06/2004,25.4
22/06/2004,24.2
23/06/2004,27.5
24/06/2004,27.7
25/06/2004,23.7
26/06/2004,25.2
27/06/2004,26.3
28/06/2004,25.6
29/06/2004,27.6
30/06/2004,29
01/07/2004,29.9
02/07/2004,29.9
03/07/2004,25.9
04/07/2004,31.5
05/07/2004,32.4
06/07/2004,31.3
07/07/2004,26
08/07/2004,25.9
09/07/2004,30
10/07/2004,31.6
11/07/2004,32.8
12/07/2004,33
13/07/2004,35.8
14/07/2004,31.6
15/07/2004,29.9
16/07/2004,30.7
17/07/2004,26.9
18/07/2004,28.6
19/07/2004,30.4
20/07/2004,32.9
21/07/2004,36.7
22/07/2004,34.3
23/07/2004,28.9
24/07/2004,25.5
25/07/2004,24.7
26/07/2004,24.9
27/07/2004,28.7
28/07/2004,29.9
29/07/2004,29.9
30/07/2004,26.6
31/07/2004,30.9
01/08/2004,33.7
02/08/2004,34.7
03/08/2004,36.6
04/08/2004,32.2
05/08/2004,26.3
06/08/2004,26.7
07/08/2004,27.7
08/08/2004,29.7
09/08/2004,32.1
10/08/2004,28.6
11/08/2004,22.6
12/08/2004,19.6
13/08/2004,24.1
14/08/2004,24.6
15/08/2004,28.4
16/08/2004,28.4
17/08/2004,31
18/08/2004,33.2
19/08/2004,29.2
20/08/2004,25.9
21/08/2004,27.7
22/08/2004,30.7
23/08/2004,32.6
24/08/2004,30.8
25/08/2004,31.1
26/08/2004,33.1
27/08/2004,34
28/08/2004,30.2
29/08/2004,24.7
30/08/2004,26.7
31/08/2004,29.3
01/09/2004,30.9
02/09/2004,29.9
03/09/2004,31
04/09/2004,31.5
05/09/2004,32.1
06/09/2004,29.3
07/09/2004,25.6
08/09/2004,24.8
09/09/2004,26.5
10/09/2004,29.7
11/09/2004,31.1
12/09/2004,31.2
13/09/2004,31
14/09/2004,31.4
15/09/2004,30.6
16/09/2004,27
17/09/2004,25.8
18/09/2004,26.8
19/09/2004,27.6
20/09/2004,27.9
21/09/2004,29
22/09/2004,30
23/09/2004,30.1
24/09/2004,26.6
25/09/2004,27
26/09/2004,25.1
27/09/2004,26
28/09/2004,22.4
29/09/2004,21.6
30/09/2004,24.7
01/10/2004,26.1
02/10/2004,20.1
03/10/2004,22.9
04/10/2004,18.5
05/10/2004,18.5
06/10/2004,24.7
07/10/2004,26.6
08/10/2004,23.1
09/10/2004,23.2
10/10/2004,21.6
11/10/2004,20.5
12/10/2004,17.2
13/10/2004,16
14/10/2004,13.5
15/10/2004,13.8
16/10/2004,11.2
17/10/2004,15.6
18/10/2004,13.4
19/10/2004,12.5
20/10/2004,15.5
21/10/2004,18.1
22/10/2004,17.8
23/10/2004,22.7
24/10/2004,20.3
25/10/2004,24.2
26/10/2004,18.6
27/10/2004,19.3
28/10/2004,19.4
29/10/2004,25.6
30/10/2004,22.5
31/10/2004,16.5
01/11/2004,16.3
02/11/2004,14.9
03/11/2004,10.5
04/11/2004,10.3
05/11/2004,12.3
06/11/2004,18.3
07/11/2004,17.2
08/11/2004,11.3
09/11/2004,13.4
10/11/2004,18.3
11/11/2004,13.6
12/11/2004,9.2
13/11/2004,9.1
14/11/2004,11.6
15/11/2004,12.6
16/11/2004,13.5
17/11/2004,18.5
18/11/2004,17.4
19/11/2004,14.1
20/11/2004,13.1
21/11/2004,8.9
22/11/2004,9.6
23/11/2004,11.7
24/11/2004,9.3
25/11/2004,3.5
26/11/2004,9.4
27/11/2004,9.3
28/11/2004,6.2
29/11/2004,4.5
30/11/2004,4.9
01/12/2004,4.4
02/12/2004,5.8
03/12/2004,5.7
04/12/2004,9.7
05/12/2004,9.3
06/12/2004,12.3
07/12/2004,12.8
08/12/2004,7.2
09/12/2004,9.5
10/12/2004,8.9
11/12/2004,5
12/12/2004,8.6
13/12/2004,4
14/12/2004,-2.1
15/12/2004,3.1
16/12/2004,4.9
17/12/2004,3.4
18/12/2004,6.2
19/12/2004,2.4
20/12/2004,-1.1
21/12/2004,4.4
22/12/2004,-2.7
23/12/2004,-8.7
24/12/2004,-10
25/12/2004,-3.7
26/12/2004,-2.4
27/12/2004,-1.7
28/12/2004,4.7
29/12/2004,6.7
30/12/2004,14
31/12/2004,16.1
01/01/2005,9.7
02/01/2005,15
03/01/2005,7.8
04/01/2005,5.1
05/01/2005,3.9
06/01/2005,-0.7
07/01/2005,-0.3
08/01/2005,-1
09/01/2005,3.2
10/01/2005,3.2
11/01/2005,5.8
12/01/2005,14.8
13/01/2005,14.2
14/01/2005,-3.1
15/01/2005,-7.2
16/01/2005,-8.6
17/01/2005,-9.9
18/01/2005,-6.6
19/01/2005,2.2
20/01/2005,1.3
21/01/2005,0.1
22/01/2005,-1.4
23/01/2005,-5
24/01/2005,3.1
25/01/2005,7.5
26/01/2005,6.1
27/01/2005,-1.1
28/01/2005,0.2
29/01/2005,0.8
30/01/2005,1.4
31/01/2005,1.7
01/02/2005,1.9
02/02/2005,2.3
03/02/2005,3.9
04/02/2005,10.5
05/02/2005,12.6
06/02/2005,10.4
07/02/2005,9.4
08/02/2005,5.9
09/02/2005,1.6
10/02/2005,-0.2
11/02/2005,5.3
12/02/2005,10.5
13/02/2005,9.1
14/02/2005,11.2
15/02/2005,13.2
16/02/2005,7.6
17/02/2005,1.7
18/02/2005,1.1
19/02/2005,4.2
20/02/2005,8.7
21/02/2005,9.2
22/02/2005,4.5
23/02/2005,4.2
24/02/2005,3.9
25/02/2005,8.7
26/02/2005,7
27/02/2005,7.6
28/02/2005,5.3
01/03/2005,0
02/03/2005,2
03/03/2005,4.3
04/03/2005,11.5
05/03/2005,8.7
06/03/2005,16.3
07/03/2005,13.5
08/03/2005,2.7
09/03/2005,3
10/03/2005,7
11/03/2005,4.4
12/03/2005,6.3
13/03/2005,4
14/03/2005,5.7
15/03/2005,7.5
16/03/2005,10.3
17/03/2005,11.9
18/03/2005,13.8
19/03/2005,9.4
20/03/2005,8.8
21/03/2005,9.9
22/03/2005,7.3
23/03/2005,5.3
24/03/2005,8.8
25/03/2005,7.8
26/03/2005,8.7
27/03/2005,10.4
28/03/2005,16.3
29/03/2005,19.9
30/03/2005,18.5
31/03/2005,17.7
01/04/2005,12.8
02/04/2005,13.3
03/04/2005,18.5
04/04/2005,23.1
05/04/2005,19.4
06/04/2005,20.5
07/04/2005,17.2
08/04/2005,18.9
09/04/2005,22.4
10/04/2005,26.2
11/04/2005,23.6
12/04/2005,18.7
13/04/2005,14.4
14/04/2005,17.8
15/04/2005,20
16/04/2005,22.9
17/04/2005,25.6
18/04/2005,26.5
19/04/2005,25
20/04/2005,25
21/04/2005,20.2
22/04/2005,17.3
23/04/2005,9.2
24/04/2005,11.7
25/04/2005,17.2
26/04/2005,14
27/04/2005,13.3
28/04/2005,13.5
29/04/2005,13.9
30/04/2005,14.1
01/05/2005,12.8
02/05/2005,10.5
03/05/2005,13.5
04/05/2005,18.8
05/05/2005,21.4
06/05/2005,24.1
07/05/2005,26.2
08/05/2005,26.9
09/05/2005,24.1
10/05/2005,28.6
11/05/2005,28.9
12/05/2005,20.6
13/05/2005,25.4
14/05/2005,21
15/05/2005,15.3
16/05/2005,19.8
17/05/2005,22.8
18/05/2005,25.6
19/05/2005,27.9
20/05/2005,23.7
21/05/2005,23.9
22/05/2005,27.8
23/05/2005,25.6
24/05/2005,23
25/05/2005,23.2
26/05/2005,24
27/05/2005,23.8
28/05/2005,22.7
29/05/2005,25.1
30/05/2005,25.9
31/05/2005,26.6
01/06/2005,27.6
02/06/2005,24.8
03/06/2005,26.7
04/06/2005,32.3
05/06/2005,32.6
06/06/2005,32.3
07/06/2005,33.5
08/06/2005,33.6
09/06/2005,32.5
10/06/2005,31.8
11/06/2005,30.9
12/06/2005,29.1
13/06/2005,32.7
14/06/2005,29.1
15/06/2005,26.6
16/06/2005,27
17/06/2005,26.4
18/06/2005,25.8
19/06/2005,28.4
20/06/2005,30.3
21/06/2005,33
22/06/2005,33.7
23/06/2005,35.2
24/06/2005,36.6
25/06/2005,36.5
26/06/2005,36.3
27/06/2005,35.5
28/06/2005,36
29/06/2005,36.4
30/06/2005,37
01/07/2005,32
02/07/2005,29.4
03/07/2005,34.3
04/07/2005,33.6
05/07/2005,31.5
06/07/2005,31
07/07/2005,32
08/07/2005,34.4
09/07/2005,35.5
10/07/2005,34.9
11/07/2005,32.5
12/07/2005,25.3
13/07/2005,29
14/07/2005,33
15/07/2005,31.9
16/07/2005,37.2
17/07/2005,35.9
18/07/2005,34.5
19/07/2005,35.8
20/07/2005,36.9
21/07/2005,39.5
22/07/2005,36.8
23/07/2005,37.7
24/07/2005,41.6
25/07/2005,39.6
26/07/2005,36.5
27/07/2005,29.2
28/07/2005,29.3
29/07/2005,33.2
30/07/2005,33.4
31/07/2005,35
01/08/2005,36.2
02/08/2005,36.9
03/08/2005,37.8
04/08/2005,36.5
05/08/2005,33.2
06/08/2005,35.4
07/08/2005,37.3
08/08/2005,37.8
09/08/2005,37.8
10/08/2005,37.3
11/08/2005,36.5
12/08/2005,34.1
13/08/2005,31.5
14/08/2005,26.6
15/08/2005,26.6
16/08/2005,30.4
17/08/2005,31.7
18/08/2005,35.3
19/08/2005,36.4
20/08/2005,34.6
21/08/2005,33.4
22/08/2005,29.9
23/08/2005,27.5
24/08/2005,29.5
25/08/2005,29.2
26/08/2005,32.6
27/08/2005,33
28/08/2005,34.4
29/08/2005,33.2
30/08/2005,28.8
31/08/2005,30.1
01/09/2005,31.4
02/09/2005,32
03/09/2005,32.7
04/09/2005,34
05/09/2005,32.5
06/09/2005,33.9
07/09/2005,36.2
08/09/2005,34
09/09/2005,34.6
10/09/2005,35.1
11/09/2005,34.4
12/09/2005,34.1
13/09/2005,35
14/09/2005,29
15/09/2005,23.1
16/09/2005,22.7
17/09/2005,27.5
18/09/2005,29.1
19/09/2005,33.4
20/09/2005,30.1
21/09/2005,31.1
22/09/2005,34.3
23/09/2005,27.7
24/09/2005,30.3
25/09/2005,26.4
26/09/2005,23.5
27/09/2005,25.4
28/09/2005,26.3
29/09/2005,19.6
30/09/2005,21.4
01/10/2005,27.3
02/10/2005,29.6
03/10/2005,31.4
04/10/2005,31.9
05/10/2005,30.4
06/10/2005,25.1
07/10/2005,13.1
08/10/2005,15.2
09/10/2005,18.2
10/10/2005,18.8
11/10/2005,17.8
12/10/2005,20.8
13/10/2005,23.2
14/10/2005,26.2
15/10/2005,22.1
16/10/2005,20.9
17/10/2005,26.7
18/10/2005,25.2
19/10/2005,23.6
20/10/2005,17.8
21/10/2005,15.8
22/10/2005,15
23/10/2005,10.6
24/10/2005,9.6
25/10/2005,12.3
26/10/2005,13.3
27/10/2005,13.4
28/10/2005,14.9
29/10/2005,16.5
30/10/2005,18.4
31/10/2005,15.5
01/11/2005,14.6
02/11/2005,20
03/11/2005,22.2
04/11/2005,20.7
05/11/2005,19.7
06/11/2005,18.8
07/11/2005,18.9
08/11/2005,22.5
09/11/2005,20.5
10/11/2005,11.2
11/11/2005,17.2
12/11/2005,18.8
13/11/2005,18.3
14/11/2005,9.8
15/11/2005,13.6
16/11/2005,7.7
17/11/2005,-0.8
18/11/2005,7.1
19/11/2005,12.1
20/11/2005,9.5
21/11/2005,9.3
22/11/2005,7.6
23/11/2005,11.6
24/11/2005,9.8
25/11/2005,-0.6
26/11/2005,9.2
27/11/2005,12.8
28/11/2005,15.3
29/11/2005,7.1
30/11/2005,0.9
01/12/2005,0.8
02/12/2005,-2.9
03/12/2005,0.6
04/12/2005,-0.9
05/12/2005,-5.2
06/12/2005,-4.1
07/12/2005,-7.3
08/12/2005,-4.1
09/12/2005,-5.1
10/12/2005,-0.1
11/12/2005,2.3
12/12/2005,-0.4
13/12/2005,1.6
14/12/2005,3.4
15/12/2005,3.4
16/12/2005,-0.2
17/12/2005,-0.8
18/12/2005,-4.3
19/12/2005,-6.9
20/12/2005,-1.7
21/12/2005,-0.5
22/12/2005,4.5
23/12/2005,7.8
24/12/2005,6.2
25/12/2005,4.2
26/12/2005,2.6
27/12/2005,9
28/12/2005,8.8
29/12/2005,3.7
30/12/2005,5.8
31/12/2005,4.9
01/01/2006,8.9
02/01/2006,13.5
03/01/2006,8
04/01/2006,6.9
05/01/2006,3.9
06/01/2006,1.5
07/01/2006,6.7
08/01/2006,12.7
09/01/2006,9.6
10/01/2006,5.4
11/01/2006,8.1
12/01/2006,13.2
13/01/2006,10.9
14/01/2006,3.5
15/01/2006,5.7
16/01/2006,11
17/01/2006,9.4
18/01/2006,4.3
19/01/2006,13.3
20/01/2006,12.5
21/01/2006,7.9
22/01/2006,3.3
23/01/2006,3.1
24/01/2006,7.6
25/01/2006,3.5
26/01/2006,6.8
27/01/2006,10
28/01/2006,10.6
29/01/2006,11.1
30/01/2006,6.7
31/01/2006,6.5
01/02/2006,10.3
02/02/2006,7.9
03/02/2006,8.8
04/02/2006,3.6
05/02/2006,0.8
06/02/2006,3.3
07/02/2006,3.7
08/02/2006,1.9
09/02/2006,1.4
10/02/2006,5
11/02/2006,3.2
12/02/2006,-0.3
13/02/2006,2.2
14/02/2006,11.7
15/02/2006,10.2
16/02/2006,11.6
17/02/2006,5.1
18/02/2006,-6.3
19/02/2006,-6.3
20/02/2006,0.3
21/02/2006,5.9
22/02/2006,7.9
23/02/2006,10
24/02/2006,10.4
25/02/2006,8.5
26/02/2006,4
27/02/2006,11.6
28/02/2006,12
01/03/2006,14.1
02/03/2006,12.7
03/03/2006,6.7
04/03/2006,6
05/03/2006,4.9
06/03/2006,7.4
07/03/2006,8.9
08/03/2006,12.6
09/03/2006,14.9
10/03/2006,13.7
11/03/2006,19.6
12/03/2006,19.7
13/03/2006,19
14/03/2006,7.3
15/03/2006,9.4
16/03/2006,14
17/03/2006,9.2
18/03/2006,7.2
19/03/2006,7.9
20/03/2006,5.8
21/03/2006,3.5
22/03/2006,7.4
23/03/2006,6.6
24/03/2006,5.1
25/03/2006,7.2
26/03/2006,10.1
27/03/2006,8.1
28/03/2006,8.5
29/03/2006,11.6
30/03/2006,20.9
31/03/2006,21.1
01/04/2006,14.8
02/04/2006,18.5
03/04/2006,16.9
04/04/2006,13.9
05/04/2006,17.6
06/04/2006,17
07/04/2006,22.5
08/04/2006,13.6
09/04/2006,14.2
10/04/2006,19.9
11/04/2006,23.2
12/04/2006,25.1
13/04/2006,27.8
14/04/2006,28.5
15/04/2006,27.2
16/04/2006,25.2
17/04/2006,20.3
18/04/2006,22.2
19/04/2006,23
20/04/2006,23.6
21/04/2006,21
22/04/2006,23.3
23/04/2006,22.9
24/04/2006,23.4
25/04/2006,19.4
26/04/2006,16.4
27/04/2006,20.9
28/04/2006,22.1
29/04/2006,17.8
30/04/2006,16.9
01/05/2006,19.4
02/05/2006,23
03/05/2006,24.8
04/05/2006,21.1
05/05/2006,17.8
06/05/2006,18.1
07/05/2006,21.2
08/05/2006,22.2
09/05/2006,22.2
10/05/2006,22.5
11/05/2006,17
12/05/2006,12.4
13/05/2006,11.7
14/05/2006,12.3
15/05/2006,15.7
16/05/2006,18.1
17/05/2006,23.3
18/05/2006,19.3
19/05/2006,22.7
20/05/2006,22.3
21/05/2006,22.4
22/05/2006,21.1
23/05/2006,24.4
24/05/2006,29.6
25/05/2006,29.1
26/05/2006,29.6
27/05/2006,31.8
28/05/2006,32.8
29/05/2006,33.1
30/05/2006,31.2
31/05/2006,29.1
01/06/2006,25.6
02/06/2006,27.9
03/06/2006,28.4
04/06/2006,26.2
05/06/2006,27.5
06/06/2006,28
07/06/2006,30.1
08/06/2006,31
09/06/2006,29.4
10/06/2006,25.3
11/06/2006,22.8
12/06/2006,24
13/06/2006,26.8
14/06/2006,29
15/06/2006,30.9
16/06/2006,33.3
17/06/2006,33
18/06/2006,28.4
19/06/2006,31.8
20/06/2006,32.8
21/06/2006,33.8
22/06/2006,32
23/06/2006,28.4
24/06/2006,30.4
25/06/2006,29.3
26/06/2006,25.4
27/06/2006,27.1
28/06/2006,28.7
29/06/2006,30.1
30/06/2006,31.1
01/07/2006,35.4
02/07/2006,34.2
03/07/2006,34.6
04/07/2006,31.8
05/07/2006,27.8
06/07/2006,29.1
07/07/2006,30.1
08/07/2006,31.4
09/07/2006,33.2
10/07/2006,32.4
11/07/2006,29.3
12/07/2006,31.3
13/07/2006,34.6
14/07/2006,33.2
15/07/2006,36.6
16/07/2006,36.9
17/07/2006,37.9
18/07/2006,36.6
19/07/2006,37
20/07/2006,37.2
21/07/2006,33.4
22/07/2006,29.1
23/07/2006,32.2
24/07/2006,33.5
25/07/2006,35.4
26/07/2006,33.2
27/07/2006,31.4
28/07/2006,35.5
29/07/2006,38
30/07/2006,39.4
31/07/2006,39.6
01/08/2006,39
02/08/2006,39
03/08/2006,35
04/08/2006,34.2
05/08/2006,33.7
06/08/2006,36.5
07/08/2006,37
08/08/2006,31.3
09/08/2006,34.6
10/08/2006,35
11/08/2006,29.5
12/08/2006,30.5
13/08/2006,32.6
14/08/2006,31.5
15/08/2006,31.2
16/08/2006,31.5
17/08/2006,32.5
18/08/2006,31.9
19/08/2006,32.8
20/08/2006,29.7
21/08/2006,31.2
22/08/2006,31.7
23/08/2006,33.7
24/08/2006,33.9
25/08/2006,34.6
26/08/2006,30.4
27/08/2006,31.3
28/08/2006,26.4
29/08/2006,24.4
30/08/2006,25.2
31/08/2006,27.4
01/09/2006,26.4
02/09/2006,26.9
03/09/2006,28.7
04/09/2006,25.7
05/09/2006,24.4
06/09/2006,29.9
07/09/2006,30.9
08/09/2006,31
09/09/2006,30.9
10/09/2006,27.6
11/09/2006,26
12/09/2006,22.4
13/09/2006,21
14/09/2006,26.7
15/09/2006,27.2
16/09/2006,29.3
17/09/2006,31.8
18/09/2006,23.7
19/09/2006,17.4
20/09/2006,18.2
21/09/2006,21.4
22/09/2006,23.9
23/09/2006,23.4
24/09/2006,19.7
25/09/2006,23.1
26/09/2006,25
27/09/2006,23.5
28/09/2006,17.4
29/09/2006,17.9
30/09/2006,22.7
01/10/2006,28.9
02/10/2006,31.3
03/10/2006,32.9
04/10/2006,30.6
05/10/2006,21
06/10/2006,18.7
07/10/2006,21.8
08/10/2006,24.4
09/10/2006,25.4
10/10/2006,20.1
11/10/2006,15.6
12/10/2006,8.7
13/10/2006,12.4
14/10/2006,12.7
15/10/2006,14.8
16/10/2006,14.6
17/10/2006,16.6
18/10/2006,17.8
19/10/2006,12.6
20/10/2006,13.8
21/10/2006,16.6
22/10/2006,10.7
23/10/2006,7.1
24/10/2006,9.2
25/10/2006,8.5
26/10/2006,9
27/10/2006,9.4
28/10/2006,12.5
29/10/2006,16.3
30/10/2006,20.8
31/10/2006,17.7
01/11/2006,6.9
02/11/2006,5.8
03/11/2006,8.6
04/11/2006,9.8
05/11/2006,13.1
06/11/2006,13.5
07/11/2006,14.7
08/11/2006,18.5
09/11/2006,21.8
10/11/2006,16.7
11/11/2006,10.7
12/11/2006,7.9
13/11/2006,9.2
14/11/2006,8.1
15/11/2006,8.2
16/11/2006,6.6
17/11/2006,7.4
18/11/2006,7.1
19/11/2006,5.9
20/11/2006,7.8
21/11/2006,9.9
22/11/2006,12.5
23/11/2006,14
24/11/2006,15.9
25/11/2006,15.4
26/11/2006,17.7
27/11/2006,17.2
28/11/2006,17.2
29/11/2006,18.2
30/11/2006,12.6
01/12/2006,2.5
02/12/2006,1.8
03/12/2006,-3.7
04/12/2006,0.4
05/12/2006,0.7
06/12/2006,3.2
07/12/2006,0.3
08/12/2006,-5.1
09/12/2006,3.1
10/12/2006,6.2
11/12/2006,7.9
12/12/2006,12.8
13/12/2006,11
14/12/2006,13.6
15/12/2006,10.4
16/12/2006,13.5
17/12/2006,14.9
18/12/2006,9.2
19/12/2006,5.8
20/12/2006,5.5
21/12/2006,11.4
22/12/2006,11.3
23/12/2006,6.8
24/12/2006,7.3
25/12/2006,4
26/12/2006,3
27/12/2006,6.8
28/12/2006,10.1
29/12/2006,11
30/12/2006,11.4
31/12/2006,14.2
01/01/2007,8.8
02/01/2007,6.7
03/01/2007,8.4
04/01/2007,9
05/01/2007,10.8
06/01/2007,9.2
07/01/2007,6.2
08/01/2007,5.7
09/01/2007,4.1
10/01/2007,3.9
11/01/2007,8.5
12/01/2007,11.9
13/01/2007,4.4
14/01/2007,2.6
15/01/2007,3
16/01/2007,-3.2
17/01/2007,-3.2
18/01/2007,1.3
19/01/2007,0.9
20/01/2007,-0.4
21/01/2007,0.7
22/01/2007,0.3
23/01/2007,0.3
24/01/2007,0.1
25/01/2007,-0.8
26/01/2007,5.7
27/01/2007,6.5
28/01/2007,-2.4
29/01/2007,-0.5
30/01/2007,-1.3
31/01/2007,-4.8
01/02/2007,-2.1
02/02/2007,-4.8
03/02/2007,-8
04/02/2007,-9.1
05/02/2007,-11.4
06/02/2007,-6.3
07/02/2007,-6.4
08/02/2007,-8.5
09/02/2007,-6.7
10/02/2007,-7.5
11/02/2007,0.9
12/02/2007,1.9
13/02/2007,-0.2
14/02/2007,-5.9
15/02/2007,-8.7
16/02/2007,-5.9
17/02/2007,-2.5
18/02/2007,-2.4
19/02/2007,7.5
20/02/2007,8.1
21/02/2007,9
22/02/2007,8.2
23/02/2007,5.1
24/02/2007,3.5
25/02/2007,5.6
26/02/2007,2.8
27/02/2007,4
28/02/2007,7.3
01/03/2007,12.7
02/03/2007,4.7
03/03/2007,1.1
04/03/2007,1.8
05/03/2007,6.6
06/03/2007,2.5
07/03/2007,4.2
08/03/2007,7.5
09/03/2007,15.3
10/03/2007,12.9
11/03/2007,13.1
12/03/2007,18.9
13/03/2007,23.5
14/03/2007,20
15/03/2007,14.2
16/03/2007,6.3
17/03/2007,5.4
18/03/2007,8.7
19/03/2007,13.7
20/03/2007,13.1
21/03/2007,21.2
22/03/2007,19.8
23/03/2007,17.2
24/03/2007,22.5
25/03/2007,25.1
26/03/2007,25
27/03/2007,25.1
28/03/2007,20.1
29/03/2007,18.9
30/03/2007,19.1
31/03/2007,20.9
01/04/2007,19
02/04/2007,21.2
03/04/2007,21.9
04/04/2007,12.2
05/04/2007,5.8
06/04/2007,2.3
07/04/2007,2.6
08/04/2007,6.1
09/04/2007,8.3
10/04/2007,12.2
11/04/2007,10.6
12/04/2007,6.9
13/04/2007,10.5
14/04/2007,7.7
15/04/2007,13.7
16/04/2007,17.6
17/04/2007,22
18/04/2007,16.2
19/04/2007,13.9
20/04/2007,20
21/04/2007,23.4
22/04/2007,25.9
23/04/2007,23.9
24/04/2007,23.6
25/04/2007,19.3
26/04/2007,16.3
27/04/2007,18.1
28/04/2007,22.6
29/04/2007,26.9
30/04/2007,28.7
01/05/2007,27.9
02/05/2007,22.2
03/05/2007,19.7
04/05/2007,20.5
05/05/2007,24.9
06/05/2007,23.1
07/05/2007,26.9
08/05/2007,28.9
09/05/2007,27.3
10/05/2007,29.6
11/05/2007,27.4
12/05/2007,25.2
13/05/2007,23.2
14/05/2007,29.2
15/05/2007,28.7
16/05/2007,21
17/05/2007,17.8
18/05/2007,21.4
19/05/2007,24.4
20/05/2007,26.2
21/05/2007,27.9
22/05/2007,29.1
23/05/2007,30.3
24/05/2007,29.4
25/05/2007,26.7
26/05/2007,25.7
27/05/2007,25.6
28/05/2007,27
29/05/2007,30.7
30/05/2007,27.9
31/05/2007,25.7
01/06/2007,29.4
02/06/2007,27.7
03/06/2007,24.6
04/06/2007,23
05/06/2007,23.6
06/06/2007,27.7
07/06/2007,32.3
08/06/2007,29.5
09/06/2007,26.9
10/06/2007,28
11/06/2007,30
12/06/2007,30.9
13/06/2007,31.6
14/06/2007,34.1
15/06/2007,33.9
16/06/2007,34.7
17/06/2007,34.4
18/06/2007,31.4
19/06/2007,29.1
20/06/2007,30.2
21/06/2007,33.4
22/06/2007,30.5
23/06/2007,27
24/06/2007,27.7
25/06/2007,31.7
26/06/2007,32.3
27/06/2007,31.5
28/06/2007,26.5
29/06/2007,25.1
30/06/2007,26.5
01/07/2007,26.8
02/07/2007,27.8
03/07/2007,30.3
04/07/2007,31.1
05/07/2007,31.9
06/07/2007,32.3
07/07/2007,33
08/07/2007,34.6
09/07/2007,34.8
10/07/2007,32.6
11/07/2007,27.9
12/07/2007,29
13/07/2007,28.7
14/07/2007,32.1
15/07/2007,30.7
16/07/2007,32.7
17/07/2007,34.9
18/07/2007,36.1
19/07/2007,32.2
20/07/2007,27.2
21/07/2007,27.8
22/07/2007,28.9
23/07/2007,31.2
24/07/2007,31.8
25/07/2007,32.2
26/07/2007,34.1
