time,value
24/07/2003,27.6
25/07/2003,28.6
26/07/2003,30
27/07/2003,32.2
28/07/2003,27.5
29/07/2003,28.4
30/07/2003,29.6
31/07/2003,31.2
01/08/2003,32.3
02/08/2003,30
03/08/2003,28.4
04/08/2003,29
05/08/2003,28.8
06/08/2003,28.9
07/08/2003,30.2
08/08/2003,28.3
09/08/2003,27.8
10/08/2003,29.1
11/08/2003,29.4
12/08/2003,29.7
13/08/2003,31.4
14/08/2003,34.4
15/08/2003,32.9
16/08/2003,34.3
17/08/2003,31.9
18/08/2003,29.9
19/08/2003,31.8
20/08/2003,34.6
21/08/2003,36.5
22/08/2003,35.3
23/08/2003,30.5
24/08/2003,32.3
25/08/2003,36.7
26/08/2003,37
27/08/2003,37
28/08/2003,35.5
29/08/2003,32.4
30/08/2003,27.3
31/08/2003,25.6
01/09/2003,22.1
02/09/2003,21.3
03/09/2003,25.4
04/09/2003,23.2
05/09/2003,23.3
06/09/2003,25.1
07/09/2003,26.7
08/09/2003,28.5
09/09/2003,28.5
10/09/2003,29.8
11/09/2003,28
12/09/2003,28.5
13/09/2003,29
14/09/2003,24.1
15/09/2003,23.5
16/09/2003,28.1
17/09/2003,27.2
18/09/2003,27.2
19/09/2003,21.5
20/09/2003,23.2
21/09/2003,26.1
22/09/2003,21.6
23/09/2003,20.3
24/09/2003,26.2
25/09/2003,22.1
26/09/2003,21.8
27/09/2003,20.2
28/09/2003,14.4
29/09/2003,14.1
30/09/2003,15.1
01/10/2003,14.7
02/10/2003,13.1
03/10/2003,14.9
04/10/2003,16
05/10/2003,19.6
06/10/2003,20.4
07/10/2003,25.4
08/10/2003,26.3
09/10/2003,23.3
10/10/2003,24.4
11/10/2003,26.2
12/10/2003,21
13/10/2003,22.4
14/10/2003,15.5
15/10/2003,17.2
16/10/2003,17.7
17/10/2003,14.6
18/10/2003,17.8
19/10/2003,21.4
20/10/2003,26.5
21/10/2003,21.9
22/10/2003,14.1
23/10/2003,14.5
24/10/2003,16.5
25/10/2003,17.7
26/10/2003,12
27/10/2003,9.4
28/10/2003,9.4
29/10/2003,11.4
30/10/2003,22.7
31/10/2003,22.1
01/11/2003,19.1
02/11/2003,23.1
03/11/2003,23.3
04/11/2003,25.3
05/11/2003,20.2
06/11/2003,9
07/11/2003,7.9
08/11/2003,5.1
09/11/2003,7
10/11/2003,13.7
11/11/2003,15.7
12/11/2003,19.3
13/11/2003,11
14/11/2003,7.7
15/11/2003,6.1
16/11/2003,11.3
17/11/2003,14.7
18/11/2003,17.4
19/11/2003,15.3
20/11/2003,17.1
21/11/2003,17.3
22/11/2003,17.7
23/11/2003,18.2
24/11/2003,15.3
25/11/2003,4.7
26/11/2003,8.9
27/11/2003,9.4
28/11/2003,7.7
29/11/2003,2
30/11/2003,10.3
01/12/2003,8
02/12/2003,4.1
03/12/2003,4.4
04/12/2003,4.2
05/12/2003,3.5
06/12/2003,2.8
07/12/2003,3.7
08/12/2003,7.3
09/12/2003,10
10/12/2003,11.5
11/12/2003,5.1
12/12/2003,-1.3
13/12/2003,-0.1
14/12/2003,0.1
15/12/2003,1.7
16/12/2003,7.6
17/12/2003,-0.4
18/12/2003,0.2
19/12/2003,-1
20/12/2003,-1.8
21/12/2003,5.8
22/12/2003,8.2
23/12/2003,8.9
24/12/2003,0.9
25/12/2003,1.3
26/12/2003,4.7
27/12/2003,7.7
28/12/2003,11.8
29/12/2003,9.9
30/12/2003,6.3
31/12/2003,8.8
01/01/2004,8.9
02/01/2004,14.5
03/01/2004,16.5
04/01/2004,9
05/01/2004,3.6
06/01/2004,-2.4
07/01/2004,-3.8
08/01/2004,0.6
09/01/2004,-1.2
10/01/2004,-3.6
11/01/2004,4.7
12/01/2004,4.8
13/01/2004,2.6
14/01/2004,5.4
15/01/2004,2.4
16/01/2004,0.5
17/01/2004,2.1
18/01/2004,2.2
19/01/2004,-5.5
20/01/2004,-4
21/01/2004,1.3
22/01/2004,1.6
23/01/2004,-3.2
24/01/2004,-1.1
25/01/2004,-6
26/01/2004,-0.7
27/01/2004,-1
28/01/2004,-6.9
29/01/2004,-6.8
30/01/2004,-10.4
31/01/2004,-10.9
01/02/2004,-1.6
02/02/2004,0.9
03/02/2004,1.9
04/02/2004,-2.3
05/02/2004,-0.2
06/02/2004,1.7
07/02/2004,-1.6
08/02/2004,-1.7
09/02/2004,1.5
10/02/2004,1.5
11/02/2004,3
12/02/2004,1.6
13/02/2004,-1.7
14/02/2004,2.6
15/02/2004,-0.1
16/02/2004,-0.7
17/02/2004,2.8
18/02/2004,4.7
19/02/2004,8.2
20/02/2004,11
21/02/2004,3.5
22/02/2004,7.2
23/02/2004,9.6
24/02/2004,6.5
25/02/2004,5.8
26/02/2004,7.4
27/02/2004,9.1
28/02/2004,13.3
29/02/2004,16
01/03/2004,14.9
02/03/2004,13
03/03/2004,10.6
04/03/2004,13.6
05/03/2004,18.2
06/03/2004,11
07/03/2004,8.5
08/03/2004,5.4
09/03/2004,4.6
10/03/2004,8.7
11/03/2004,8.8
12/03/2004,2.9
13/03/2004,8.2
14/03/2004,9.4
15/03/2004,9.4
16/03/2004,5.6
17/03/2004,5.1
18/03/2004,10.2
19/03/2004,10.3
20/03/2004,15.9
21/03/2004,10.3
22/03/2004,4
23/03/2004,12.7
24/03/2004,18.2
25/03/2004,18.2
26/03/2004,18.7
27/03/2004,20.1
28/03/2004,24.1
29/03/2004,19.4
30/03/2004,13.3
31/03/2004,8.8
01/04/2004,9.1
02/04/2004,12.1
03/04/2004,15.7
04/04/2004,10
05/04/2004,11.3
06/04/2004,18.8
07/04/2004,21.4
08/04/2004,16.5
09/04/2004,15.4
10/04/2004,16
11/04/2004,12.1
12/04/2004,9.3
13/04/2004,7.5
14/04/2004,16.4
15/04/2004,21.4
16/04/2004,25.1
17/04/2004,26.7
18/04/2004,27.8
19/04/2004,24.3
20/04/2004,20.2
21/04/2004,21
22/04/2004,16.7
23/04/2004,18.4
24/04/2004,18.2
25/04/2004,20.9
26/04/2004,18.4
27/04/2004,13.3
28/04/2004,22.2
29/04/2004,24.8
30/04/2004,23.5
01/05/2004,20.4
02/05/2004,13
03/05/2004,12.7
04/05/2004,17.8
05/05/2004,22.4
06/05/2004,28.9
07/05/2004,26.4
08/05/2004,28.3
09/05/2004,28.9
10/05/2004,28.8
11/05/2004,27.2
12/05/2004,28.8
13/05/2004,24.3
14/05/2004,23.3
15/05/2004,17.5
16/05/2004,22
17/05/2004,26.7
18/05/2004,26.5
19/05/2004,25.9
20/05/2004,28.8
21/05/2004,29.5
22/05/2004,29.5
23/05/2004,28.8
24/05/2004,25.5
25/05/2004,27.2
26/05/2004,22.1
27/05/2004,27.1
28/05/2004,23.9
29/05/2004,24.5
30/05/2004,25.4
31/05/2004,23.1
01/06/2004,25.2
02/06/2004,22.9
03/06/2004,23.6
04/06/2004,24.8
05/06/2004,25.9
06/06/2004,26.6
07/06/2004,29.2
08/06/2004,31.7
09/06/2004,30.8
10/06/2004,27.1
11/06/2004,28.7
12/06/2004,28.8
13/06/2004,30.2
14/06/2004,29.8
15/06/2004,29.5
16/06/2004,27.8
17/06/2004,29.1
18/06/2004,29.1
19/06/2004,25
20/06/2004,23.9
21/06/2004,26.1
22/06/2004,24.7
23/06/2004,26.4
24/06/2004,27.6
25/06/2004,23.3
26/06/2004,23.8
27/06/2004,26.4
28/06/2004,24.9
29/06/2004,26.2
30/06/2004,28.9
01/07/2004,30
02/07/2004,31
03/07/2004,28.7
04/07/2004,30.1
05/07/2004,31.1
06/07/2004,31.5
07/07/2004,26.9
08/07/2004,25.5
09/07/2004,27.7
10/07/2004,30.3
11/07/2004,29.7
12/07/2004,31.2
13/07/2004,32.1
14/07/2004,28
15/07/2004,28
16/07/2004,29
17/07/2004,26.4
18/07/2004,26
19/07/2004,28.9
20/07/2004,30.2
21/07/2004,32.2
22/07/2004,33.9
23/07/2004,28.4
24/07/2004,24.6
25/07/2004,23.2
26/07/2004,20.4
27/07/2004,23.2
28/07/2004,28.2
29/07/2004,26.7
30/07/2004,27
31/07/2004,28.5
01/08/2004,30.8
02/08/2004,32.1
03/08/2004,33.2
04/08/2004,29.7
05/08/2004,25.8
06/08/2004,24.3
07/08/2004,26.9
08/08/2004,28.1
09/08/2004,29.7
10/08/2004,27.3
11/08/2004,23
12/08/2004,20
13/08/2004,21.1
14/08/2004,23.1
15/08/2004,25.6
16/08/2004,28.4
17/08/2004,28.8
18/08/2004,31.1
19/08/2004,28.5
20/08/2004,22.8
21/08/2004,25.8
22/08/2004,28.4
23/08/2004,30.2
24/08/2004,30.1
25/08/2004,30
26/08/2004,28.7
27/08/2004,32.7
28/08/2004,31.3
29/08/2004,24.5
30/08/2004,24.7
31/08/2004,27.6
01/09/2004,28.8
02/09/2004,29
03/09/2004,27.9
04/09/2004,31.4
05/09/2004,31.2
06/09/2004,31.1
07/09/2004,26.7
08/09/2004,22.9
09/09/2004,25.1
10/09/2004,27.9
11/09/2004,29.2
12/09/2004,30.7
13/09/2004,30.3
14/09/2004,29.4
15/09/2004,30.4
16/09/2004,28.7
17/09/2004,23.9
18/09/2004,25.8
19/09/2004,26
20/09/2004,28
21/09/2004,29.9
22/09/2004,30.6
23/09/2004,31
24/09/2004,28.4
25/09/2004,26
26/09/2004,23.6
27/09/2004,25
28/09/2004,21.8
29/09/2004,19.3
30/09/2004,24
01/10/2004,24.3
02/10/2004,20.2
03/10/2004,21.2
04/10/2004,18.6
05/10/2004,18.5
06/10/2004,23.4
07/10/2004,26.6
08/10/2004,24.9
09/10/2004,23.2
10/10/2004,21.2
11/10/2004,19.9
12/10/2004,18.6
13/10/2004,16.3
14/10/2004,17.5
15/10/2004,12.7
16/10/2004,10.3
17/10/2004,14.5
18/10/2004,11.8
19/10/2004,12.9
20/10/2004,14.2
21/10/2004,16.3
22/10/2004,17.1
23/10/2004,18.7
24/10/2004,19.1
25/10/2004,22.7
26/10/2004,20.6
27/10/2004,18.8
28/10/2004,19.6
29/10/2004,23.3
30/10/2004,22.6
31/10/2004,16.6
01/11/2004,17
02/11/2004,18.2
03/11/2004,11.1
04/11/2004,11.4
05/11/2004,12
06/11/2004,17
07/11/2004,17.9
08/11/2004,11.1
09/11/2004,11.1
10/11/2004,16.9
11/11/2004,12.2
12/11/2004,9.1
13/11/2004,8.4
14/11/2004,11.3
15/11/2004,13.3
16/11/2004,11.5
17/11/2004,15.6
18/11/2004,18.2
19/11/2004,15.3
20/11/2004,14.2
21/11/2004,11
22/11/2004,10.6
23/11/2004,12.1
24/11/2004,11.8
25/11/2004,5
26/11/2004,8.5
27/11/2004,8.4
28/11/2004,6.3
29/11/2004,5.5
30/11/2004,6.2
01/12/2004,6.4
02/12/2004,5.2
03/12/2004,4.4
04/12/2004,9.4
05/12/2004,10.3
06/12/2004,12.5
07/12/2004,15
08/12/2004,8.8
09/12/2004,9.6
10/12/2004,9.4
11/12/2004,5.7
12/12/2004,6.5
13/12/2004,5.2
14/12/2004,-1.8
15/12/2004,1.3
16/12/2004,4.4
17/12/2004,2.9
18/12/2004,4.9
19/12/2004,3.3
20/12/2004,-5.4
21/12/2004,5.9
22/12/2004,1.3
23/12/2004,-6.3
24/12/2004,-11.1
25/12/2004,-7.8
26/12/2004,-4.1
27/12/2004,-5.4
28/12/2004,0.9
29/12/2004,3.7
30/12/2004,11.8
31/12/2004,14.6
01/01/2005,12.6
02/01/2005,14.6
03/01/2005,12.5
04/01/2005,9.6
05/01/2005,6.4
06/01/2005,2.1
07/01/2005,0.7
08/01/2005,0.7
09/01/2005,3.6
10/01/2005,4.1
11/01/2005,8.8
12/01/2005,16.9
13/01/2005,16.6
14/01/2005,1.8
15/01/2005,-3
16/01/2005,-5
17/01/2005,-9.6
18/01/2005,-7.8
19/01/2005,1.3
20/01/2005,-0.3
21/01/2005,-2.4
22/01/2005,-3
23/01/2005,-8.2
24/01/2005,-0.1
25/01/2005,4.3
26/01/2005,5.4
27/01/2005,-2.4
28/01/2005,-0.9
29/01/2005,0.7
30/01/2005,0
31/01/2005,0.2
01/02/2005,1.1
02/02/2005,1
03/02/2005,2.3
04/02/2005,5.4
05/02/2005,8.7
06/02/2005,10.9
07/02/2005,8.7
08/02/2005,7.6
09/02/2005,2.9
10/02/2005,-0.4
11/02/2005,2.6
12/02/2005,9.5
13/02/2005,6.9
14/02/2005,11.4
15/02/2005,14.8
16/02/2005,10.6
17/02/2005,1.1
18/02/2005,0
19/02/2005,4.1
20/02/2005,7.6
21/02/2005,9.9
22/02/2005,4.4
23/02/2005,3.3
24/02/2005,2.5
25/02/2005,5.3
26/02/2005,4.9
27/02/2005,7.1
28/02/2005,4.5
01/03/2005,-0.7
02/03/2005,-1.2
03/03/2005,1.8
04/03/2005,6.4
05/03/2005,5.2
06/03/2005,14
07/03/2005,12.5
08/03/2005,3
09/03/2005,2.3
10/03/2005,3
11/03/2005,2.6
12/03/2005,2.8
13/03/2005,2.2
14/03/2005,5.7
15/03/2005,5.7
16/03/2005,8.3
17/03/2005,11.2
18/03/2005,13.7
19/03/2005,9
20/03/2005,6.8
21/03/2005,8.4
22/03/2005,7.6
23/03/2005,5.2
24/03/2005,9
25/03/2005,8.8
26/03/2005,8.1
27/03/2005,10
28/03/2005,13.5
29/03/2005,18.2
30/03/2005,21.7
31/03/2005,18.3
01/04/2005,12.3
02/04/2005,10.7
03/04/2005,15.5
04/04/2005,21.6
05/04/2005,22.4
06/04/2005,22.4
07/04/2005,18.1
08/04/2005,18.2
09/04/2005,21.8
10/04/2005,25.7
11/04/2005,25
12/04/2005,18.7
13/04/2005,15.7
14/04/2005,18.1
15/04/2005,19.3
16/04/2005,22.8
17/04/2005,24.8
18/04/2005,26.5
19/04/2005,25.2
20/04/2005,24.9
21/04/2005,19.5
22/04/2005,17.9
23/04/2005,10.3
24/04/2005,8.8
25/04/2005,16.5
26/04/2005,13.4
27/04/2005,11.3
28/04/2005,14.7
29/04/2005,14.6
30/04/2005,14.2
01/05/2005,13.3
02/05/2005,10
03/05/2005,11.3
04/05/2005,17.6
05/05/2005,20
06/05/2005,23
07/05/2005,25.2
08/05/2005,27.2
09/05/2005,26.4
10/05/2005,27.9
11/05/2005,29.5
12/05/2005,21.7
13/05/2005,27.8
14/05/2005,21.2
15/05/2005,16.5
16/05/2005,15.9
17/05/2005,20.9
18/05/2005,24.1
19/05/2005,23.6
20/05/2005,21.3
21/05/2005,23.3
22/05/2005,24.6
23/05/2005,23.8
24/05/2005,20
25/05/2005,21
26/05/2005,23.2
27/05/2005,23.4
28/05/2005,21.5
29/05/2005,25.1
30/05/2005,23.4
31/05/2005,26.1
01/06/2005,26.3
02/06/2005,21.9
03/06/2005,24.8
04/06/2005,29.2
05/06/2005,32.3
06/06/2005,30.9
07/06/2005,32.3
08/06/2005,32.4
09/06/2005,32.3
10/06/2005,31.6
11/06/2005,28.8
12/06/2005,25.9
13/06/2005,30.9
14/06/2005,29.8
15/06/2005,25.1
16/06/2005,24
17/06/2005,23.1
18/06/2005,21.8
19/06/2005,25.4
20/06/2005,27.9
21/06/2005,29.6
22/06/2005,30.1
23/06/2005,31.9
24/06/2005,33.9
25/06/2005,35
26/06/2005,34.5
27/06/2005,34.2
28/06/2005,32.7
29/06/2005,35.2
30/06/2005,35
01/07/2005,30.3
02/07/2005,27.2
03/07/2005,30.9
04/07/2005,33.5
05/07/2005,29.7
06/07/2005,31.5
07/07/2005,30.4
08/07/2005,31.3
09/07/2005,32.3
10/07/2005,33
11/07/2005,30.9
12/07/2005,27.2
13/07/2005,25.5
14/07/2005,27.8
15/07/2005,29.2
16/07/2005,30.2
17/07/2005,32.3
18/07/2005,33.4
19/07/2005,32.5
20/07/2005,34.8
21/07/2005,38.3
22/07/2005,32.5
23/07/2005,34.8
24/07/2005,37.1
25/07/2005,38.4
26/07/2005,36.6
27/07/2005,29.7
28/07/2005,28.2
29/07/2005,30.1
30/07/2005,31.2
31/07/2005,33.4
01/08/2005,36.2
02/08/2005,36.1
03/08/2005,36
04/08/2005,33.1
05/08/2005,30.5
06/08/2005,32
07/08/2005,35
08/08/2005,35
09/08/2005,37
10/08/2005,36.2
11/08/2005,35.9
12/08/2005,35.8
13/08/2005,34.3
14/08/2005,28.9
15/08/2005,26
16/08/2005,29.9
17/08/2005,31.4
18/08/2005,32.5
19/08/2005,34.3
20/08/2005,35.3
21/08/2005,32.2
22/08/2005,28.4
23/08/2005,26
24/08/2005,29.1
25/08/2005,31
26/08/2005,31.7
27/08/2005,31.7
28/08/2005,34.6
29/08/2005,32.8
30/08/2005,25.7
31/08/2005,28.1
01/09/2005,30.4
02/09/2005,30.1
03/09/2005,28.9
04/09/2005,30.4
05/09/2005,29.5
06/09/2005,30.9
07/09/2005,31.8
08/09/2005,33.7
09/09/2005,33.4
10/09/2005,32.7
11/09/2005,33.3
12/09/2005,33.3
13/09/2005,32.9
14/09/2005,30.1
15/09/2005,26.9
16/09/2005,22.4
17/09/2005,26.1
18/09/2005,27.6
19/09/2005,31.5
20/09/2005,27.9
21/09/2005,29.1
22/09/2005,32
23/09/2005,27.3
24/09/2005,29.1
25/09/2005,24.6
26/09/2005,22.4
27/09/2005,24.7
28/09/2005,25.7
29/09/2005,20.8
30/09/2005,20.9
01/10/2005,25.6
02/10/2005,29.6
03/10/2005,30.7
04/10/2005,30.8
05/10/2005,29.5
06/10/2005,24.4
07/10/2005,17
08/10/2005,14.2
09/10/2005,16.2
10/10/2005,15.5
11/10/2005,18.9
12/10/2005,19.6
13/10/2005,23.1
14/10/2005,23.3
15/10/2005,20.9
16/10/2005,17.9
17/10/2005,22.4
18/10/2005,23.3
19/10/2005,24.1
20/10/2005,17.3
21/10/2005,12.8
22/10/2005,14.8
23/10/2005,10.3
24/10/2005,8.5
25/10/2005,10.6
26/10/2005,10.7
27/10/2005,11.2
28/10/2005,11.5
29/10/2005,14.5
30/10/2005,17.2
31/10/2005,17.3
01/11/2005,13.9
02/11/2005,17.7
03/11/2005,21.6
04/11/2005,20.7
05/11/2005,20.3
06/11/2005,19.9
07/11/2005,17.6
08/11/2005,20.2
09/11/2005,20
10/11/2005,11
11/11/2005,13.6
12/11/2005,19.9
13/11/2005,18
14/11/2005,11.6
15/11/2005,17.8
16/11/2005,17.2
17/11/2005,-1.3
18/11/2005,4.7
19/11/2005,11.1
20/11/2005,11.5
21/11/2005,8
22/11/2005,5.6
23/11/2005,7.1
24/11/2005,6.7
25/11/2005,-1.3
26/11/2005,6.4
27/11/2005,11.4
28/11/2005,17.6
29/11/2005,10.9
30/11/2005,2.1
01/12/2005,2.3
02/12/2005,-1.5
03/12/2005,0.3
04/12/2005,0
05/12/2005,-2.6
06/12/2005,-3.6
07/12/2005,-5.7
08/12/2005,-2.3
09/12/2005,-2
10/12/2005,-2.7
11/12/2005,1
12/12/2005,-1.3
13/12/2005,-0.6
14/12/2005,2.1
15/12/2005,2.5
16/12/2005,1.3
17/12/2005,-0.6
18/12/2005,-2.9
19/12/2005,-6.8
20/12/2005,-3.5
21/12/2005,-0.7
22/12/2005,2.5
23/12/2005,5.8
24/12/2005,5
25/12/2005,4.5
26/12/2005,1.8
27/12/2005,8.5
28/12/2005,11
29/12/2005,4.7
30/12/2005,5.3
31/12/2005,4
01/01/2006,8.3
02/01/2006,14.1
03/01/2006,9.7
04/01/2006,9.2
05/01/2006,4.9
06/01/2006,1.5
07/01/2006,4.8
08/01/2006,11.2
09/01/2006,10.4
10/01/2006,6.1
11/01/2006,8.7
12/01/2006,12
13/01/2006,11.8
14/01/2006,4.2
15/01/2006,4.7
16/01/2006,9.5
17/01/2006,10.6
18/01/2006,1.9
19/01/2006,9.4
20/01/2006,12.6
21/01/2006,11.7
22/01/2006,4.1
23/01/2006,4.8
24/01/2006,7
25/01/2006,3.5
26/01/2006,5.4
27/01/2006,8.5
28/01/2006,11.8
29/01/2006,11.1
30/01/2006,8.8
31/01/2006,4.3
01/02/2006,10.8
02/02/2006,7.6
03/02/2006,9.5
04/02/2006,6.3
05/02/2006,-0.1
06/02/2006,1.8
07/02/2006,0.9
08/02/2006,0.9
09/02/2006,0.6
10/02/2006,4.2
11/02/2006,3.2
12/02/2006,0.6
13/02/2006,-0.6
14/02/2006,9.4
15/02/2006,9.8
16/02/2006,14.7
17/02/2006,14.8
18/02/2006,-2.5
19/02/2006,-4.8
20/02/2006,0.1
21/02/2006,5.7
22/02/2006,7.2
23/02/2006,10.1
24/02/2006,7.6
25/02/2006,7.9
26/02/2006,2.6
27/02/2006,9
28/02/2006,10.7
01/03/2006,10.4
02/03/2006,11.6
03/03/2006,4.7
04/03/2006,5.4
05/03/2006,4.9
06/03/2006,4.5
07/03/2006,8.3
08/03/2006,10.5
09/03/2006,15
10/03/2006,13.1
11/03/2006,13.8
12/03/2006,19.2
13/03/2006,19.1
14/03/2006,9.3
15/03/2006,7.5
16/03/2006,11.7
17/03/2006,8.4
18/03/2006,5.9
19/03/2006,7.9
20/03/2006,5.7
21/03/2006,2.6
22/03/2006,6.8
23/03/2006,7.1
24/03/2006,6.2
25/03/2006,5.8
26/03/2006,8
27/03/2006,10
28/03/2006,9.4
29/03/2006,11.5
30/03/2006,20.2
31/03/2006,19.7
01/04/2006,16.7
02/04/2006,17.1
03/04/2006,16.4
04/04/2006,12.2
05/04/2006,15.2
06/04/2006,13.6
07/04/2006,23.1
08/04/2006,13.2
09/04/2006,13.8
10/04/2006,18.2
11/04/2006,22.9
12/04/2006,24.7
13/04/2006,26.4
14/04/2006,26.5
15/04/2006,25.2
16/04/2006,23.9
17/04/2006,18.8
18/04/2006,20.4
19/04/2006,23.8
20/04/2006,23
21/04/2006,20.4
22/04/2006,23.1
23/04/2006,20.9
24/04/2006,21.6
25/04/2006,16.4
26/04/2006,15.8
27/04/2006,20.2
28/04/2006,21.4
29/04/2006,18.9
30/04/2006,14.9
01/05/2006,18.7
02/05/2006,20.1
03/05/2006,25
04/05/2006,22.5
05/05/2006,18.9
06/05/2006,17.1
07/05/2006,19.4
08/05/2006,22
09/05/2006,23.6
10/05/2006,23.8
11/05/2006,17.4
12/05/2006,11.3
13/05/2006,11.3
14/05/2006,12
15/05/2006,13.4
16/05/2006,16.7
17/05/2006,21.5
18/05/2006,16.2
19/05/2006,18.8
20/05/2006,20.7
21/05/2006,19.3
22/05/2006,18.1
23/05/2006,23.2
24/05/2006,25.5
25/05/2006,28.6
26/05/2006,25.3
27/05/2006,29.5
28/05/2006,31.4
29/05/2006,32.5
30/05/2006,31.9
31/05/2006,29.9
01/06/2006,26.1
02/06/2006,24.8
03/06/2006,25.6
04/06/2006,23.8
05/06/2006,26.5
06/06/2006,27
07/06/2006,27.1
08/06/2006,26.5
09/06/2006,26.3
10/06/2006,22.7
11/06/2006,22
12/06/2006,23
13/06/2006,24.6
14/06/2006,26.7
15/06/2006,28.7
16/06/2006,30.1
17/06/2006,32.1
18/06/2006,27.6
19/06/2006,29.6
20/06/2006,30.5
21/06/2006,32.3
22/06/2006,32.1
23/06/2006,27.5
24/06/2006,28.8
25/06/2006,28.1
26/06/2006,29.7
27/06/2006,26.3
28/06/2006,27.6
29/06/2006,26.6
30/06/2006,28.6
01/07/2006,32.8
02/07/2006,31.8
03/07/2006,32.8
04/07/2006,30
05/07/2006,25.4
06/07/2006,27
07/07/2006,27.7
08/07/2006,29.3
09/07/2006,28.7
10/07/2006,31.5
11/07/2006,27.2
12/07/2006,28.4
13/07/2006,32.1
14/07/2006,31.3
15/07/2006,33.7
16/07/2006,34.5
17/07/2006,33.9
18/07/2006,33.6
19/07/2006,35
20/07/2006,32.5
21/07/2006,30.9
22/07/2006,27.5
23/07/2006,28.6
24/07/2006,30.4
25/07/2006,32.2
26/07/2006,30.9
27/07/2006,30
28/07/2006,30.2
29/07/2006,33.5
30/07/2006,34.7
31/07/2006,36.7
01/08/2006,36.4
02/08/2006,36.4
03/08/2006,33.2
04/08/2006,31.7
05/08/2006,31.6
06/08/2006,33
07/08/2006,34.8
08/08/2006,30.9
09/08/2006,29.4
10/08/2006,31.8
11/08/2006,27.6
12/08/2006,28.5
13/08/2006,31
14/08/2006,29.5
15/08/2006,29.4
16/08/2006,29.6
17/08/2006,32.2
18/08/2006,29.3
19/08/2006,31.6
20/08/2006,28.4
21/08/2006,30.6
22/08/2006,30.5
23/08/2006,32.2
24/08/2006,32.6
25/08/2006,32.9
26/08/2006,30.6
27/08/2006,31.2
28/08/2006,28.5
29/08/2006,23.5
30/08/2006,24.6
31/08/2006,24.1
01/09/2006,22
02/09/2006,24
03/09/2006,25.1
04/09/2006,23.3
05/09/2006,25.2
06/09/2006,28.2
07/09/2006,29
08/09/2006,29.9
09/09/2006,30.6
10/09/2006,27.4
11/09/2006,26.4
12/09/2006,22.8
13/09/2006,19.5
14/09/2006,22.1
15/09/2006,26
16/09/2006,26.9
17/09/2006,28.9
18/09/2006,24.4
19/09/2006,17.6
20/09/2006,16
21/09/2006,19.9
22/09/2006,19.8
23/09/2006,23.7
24/09/2006,20.6
25/09/2006,21.1
26/09/2006,23
27/09/2006,24.4
28/09/2006,17.2
29/09/2006,17.1
30/09/2006,20.2
01/10/2006,24.3
02/10/2006,27.5
03/10/2006,28
04/10/2006,28.5
05/10/2006,20.6
06/10/2006,16.7
07/10/2006,19.9
08/10/2006,23.5
09/10/2006,26
10/10/2006,22.1
11/10/2006,18.4
12/10/2006,10.7
13/10/2006,11.6
14/10/2006,12.1
15/10/2006,14.2
16/10/2006,12.7
17/10/2006,15.5
18/10/2006,18.6
19/10/2006,17
20/10/2006,10.9
21/10/2006,15.9
22/10/2006,11.3
23/10/2006,6.3
24/10/2006,8.5
25/10/2006,10.5
26/10/2006,7.7
27/10/2006,9.1
28/10/2006,10.1
29/10/2006,13.7
30/10/2006,20.8
31/10/2006,16.8
01/11/2006,7.1
02/11/2006,4.9
03/11/2006,5.8
04/11/2006,9.6
05/11/2006,11.3
06/11/2006,13.4
07/11/2006,12.5
08/11/2006,15.3
09/11/2006,19.3
10/11/2006,19.1
11/11/2006,17.5
12/11/2006,6.9
13/11/2006,7.2
14/11/2006,8.9
15/11/2006,7.6
16/11/2006,7.6
17/11/2006,6.1
18/11/2006,7.5
19/11/2006,5.4
20/11/2006,6.3
21/11/2006,7.9
22/11/2006,10.4
23/11/2006,12
24/11/2006,14.3
25/11/2006,16.4
26/11/2006,17.3
27/11/2006,17
28/11/2006,17.8
29/11/2006,18.1
30/11/2006,17.2
01/12/2006,8.7
02/12/2006,3.3
03/12/2006,-0.6
04/12/2006,-1.2
05/12/2006,0.9
06/12/2006,4.9
07/12/2006,2.2
08/12/2006,-5
09/12/2006,2.7
10/12/2006,7.5
11/12/2006,9.9
12/12/2006,11.4
13/12/2006,11.8
14/12/2006,13.3
15/12/2006,10.8
16/12/2006,12.9
17/12/2006,14.8
18/12/2006,12.1
19/12/2006,5.6
20/12/2006,7.8
21/12/2006,10.5
22/12/2006,13
23/12/2006,6.9
24/12/2006,6.8
25/12/2006,3.7
26/12/2006,3
27/12/2006,5.2
28/12/2006,9.2
29/12/2006,11.8
30/12/2006,11.2
31/12/2006,14.1
01/01/2007,10.8
02/01/2007,5.3
03/01/2007,8.6
04/01/2007,10.7
05/01/2007,13.7
06/01/2007,11.6
07/01/2007,5.1
08/01/2007,4.5
09/01/2007,2.9
10/01/2007,1.9
11/01/2007,7.6
12/01/2007,12.3
13/01/2007,11.5
14/01/2007,5.2
15/01/2007,8.6
16/01/2007,0.3
17/01/2007,-0.5
18/01/2007,2.6
19/01/2007,1.1
20/01/2007,0.1
21/01/2007,0.6
22/01/2007,0.8
23/01/2007,-0.2
24/01/2007,-0.1
25/01/2007,-2.2
26/01/2007,3
27/01/2007,5.8
28/01/2007,-1.5
29/01/2007,-2.5
30/01/2007,-2
31/01/2007,-5.2
01/02/2007,-2
