time,value
22/11/2003,2.7
23/11/2003,4
24/11/2003,0.5
25/11/2003,0.1
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0.2
04/12/2003,0.4
05/12/2003,0.7
06/12/2003,0
07/12/2003,0
08/12/2003,0.2
09/12/2003,1.1
10/12/2003,0.1
11/12/2003,0.2
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0.3
16/12/2003,0.4
17/12/2003,0.2
18/12/2003,0.4
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0.2
23/12/2003,0
24/12/2003,0
25/12/2003,0.00E+00
26/12/2003,0.1
27/12/2003,1.1
28/12/2003,0.9
29/12/2003,0.2
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0.3
05/01/2004,0.2
06/01/2004,0
07/01/2004,0
08/01/2004,0.9
09/01/2004,0.5
10/01/2004,0.4
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,0
15/01/2004,0
16/01/2004,0
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0.2
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0.4
26/01/2004,1.4
27/01/2004,0.1
28/01/2004,0.3
29/01/2004,0.5
30/01/2004,0.3
31/01/2004,0.3
01/02/2004,0.6
02/02/2004,0.4
03/02/2004,0
04/02/2004,0.1
05/02/2004,0.7
06/02/2004,1.3
07/02/2004,0
08/02/2004,0.1
09/02/2004,0.7
10/02/2004,0.1
11/02/2004,0.2
12/02/2004,0.1
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0.3
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,1
01/03/2004,10
02/03/2004,0.6
03/03/2004,0.3
04/03/2004,1.5
05/03/2004,1
06/03/2004,0.3
07/03/2004,0.2
08/03/2004,0.1
09/03/2004,0
10/03/2004,0.1
11/03/2004,0.5
12/03/2004,0
13/03/2004,0
14/03/2004,0.1
15/03/2004,1.4
16/03/2004,2.1
17/03/2004,1.7
18/03/2004,1.2
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0.2
27/03/2004,2.8
28/03/2004,13.5
29/03/2004,0.2
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0.1
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0.1
08/04/2004,0
09/04/2004,0.3
10/04/2004,0.4
11/04/2004,0.5
12/04/2004,0.2
13/04/2004,0.1
14/04/2004,0
15/04/2004,0.1
16/04/2004,0
17/04/2004,0.7
18/04/2004,0.5
19/04/2004,3.7
20/04/2004,1.9
21/04/2004,8.2
22/04/2004,1.7
23/04/2004,0.4
24/04/2004,0
25/04/2004,1.4
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,1.2
30/04/2004,0.2
01/05/2004,0.2
02/05/2004,0.3
03/05/2004,0
04/05/2004,0.2
05/05/2004,0.7
06/05/2004,0.1
07/05/2004,0.1
08/05/2004,0.2
09/05/2004,1.5
10/05/2004,0.7
11/05/2004,2.2
12/05/2004,13.9
13/05/2004,0.3
14/05/2004,0
15/05/2004,0.7
16/05/2004,1.5
17/05/2004,15.5
18/05/2004,0.2
19/05/2004,0.6
20/05/2004,0.5
21/05/2004,4.5
22/05/2004,3.2
23/05/2004,8.7
24/05/2004,6.5
25/05/2004,6.2
26/05/2004,0.2
27/05/2004,0.4
28/05/2004,0.7
29/05/2004,2.1
30/05/2004,12.8
31/05/2004,5.8
01/06/2004,0.9
02/06/2004,3
03/06/2004,0
04/06/2004,0.1
05/06/2004,5.4
06/06/2004,0.3
07/06/2004,0
08/06/2004,0.4
09/06/2004,9.9
10/06/2004,5.6
11/06/2004,17.1
12/06/2004,0.2
13/06/2004,1.1
14/06/2004,3.3
15/06/2004,0.8
16/06/2004,3.5
17/06/2004,3.1
18/06/2004,0.9
19/06/2004,0.3
20/06/2004,0.7
21/06/2004,0.7
22/06/2004,0.1
23/06/2004,0.4
24/06/2004,1.6
25/06/2004,0.1
26/06/2004,0.1
27/06/2004,2.2
28/06/2004,0.4
29/06/2004,0
30/06/2004,0.3
01/07/2004,6.3
02/07/2004,5.3
03/07/2004,1.8
04/07/2004,3.5
05/07/2004,9.3
06/07/2004,17.2
07/07/2004,1
08/07/2004,0.2
09/07/2004,0.4
10/07/2004,0.2
11/07/2004,5.1
12/07/2004,3
13/07/2004,1.7
14/07/2004,0.6
15/07/2004,1.5
16/07/2004,0.9
17/07/2004,0.5
18/07/2004,0.1
19/07/2004,0
20/07/2004,0.9
21/07/2004,3.4
22/07/2004,1.4
23/07/2004,0.8
24/07/2004,1.2
25/07/2004,0
26/07/2004,0
27/07/2004,0.1
28/07/2004,2.1
29/07/2004,0.6
30/07/2004,3.9
31/07/2004,0.3
01/08/2004,0.5
02/08/2004,1.8
03/08/2004,6.1
04/08/2004,11.1
05/08/2004,0.2
06/08/2004,1
07/08/2004,0.7
08/08/2004,4.7
09/08/2004,0.1
10/08/2004,0.2
11/08/2004,1.1
12/08/2004,1.2
13/08/2004,0.00E+00
14/08/2004,0.1
15/08/2004,0
16/08/2004,1.5
17/08/2004,0
18/08/2004,1.5
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0.3
23/08/2004,5.2
24/08/2004,1.8
25/08/2004,0.1
26/08/2004,0.6
27/08/2004,0.7
28/08/2004,3.2
29/08/2004,0.2
30/08/2004,0.1
31/08/2004,2.5
01/09/2004,0.1
02/09/2004,0
03/09/2004,0.5
04/09/2004,3.7
05/09/2004,9.6
06/09/2004,13.5
07/09/2004,0.9
08/09/2004,1
09/09/2004,0.4
10/09/2004,0
11/09/2004,2
12/09/2004,0
13/09/2004,0.6
14/09/2004,2.3
15/09/2004,13
16/09/2004,3.9
17/09/2004,0.8
18/09/2004,0.1
19/09/2004,0
20/09/2004,3.2
21/09/2004,7.6
22/09/2004,4.8
23/09/2004,15.2
24/09/2004,12.3
25/09/2004,0.1
26/09/2004,0
27/09/2004,0
28/09/2004,0.2
29/09/2004,0
30/09/2004,0
01/10/2004,10.5
02/10/2004,1.3
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0.2
08/10/2004,0
09/10/2004,0
10/10/2004,0.1
11/10/2004,0
12/10/2004,0
13/10/2004,0.5
14/10/2004,0.3
15/10/2004,1
16/10/2004,0.2
17/10/2004,0.1
18/10/2004,0
19/10/2004,1.9
20/10/2004,0.8
21/10/2004,0.1
22/10/2004,0.3
23/10/2004,11.3
24/10/2004,0.7
25/10/2004,0
26/10/2004,0.2
27/10/2004,0
28/10/2004,3.7
29/10/2004,2.8
30/10/2004,17
31/10/2004,0.1
01/11/2004,1.8
02/11/2004,2.5
03/11/2004,0.1
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0.1
19/11/2004,1.4
20/11/2004,1.5
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0.1
25/11/2004,0.1
26/11/2004,0.3
27/11/2004,0.8
28/11/2004,0
29/11/2004,0.1
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0.3
07/12/2004,0.1
08/12/2004,0
09/12/2004,0
10/12/2004,0.2
11/12/2004,0
12/12/2004,0
13/12/2004,0.1
14/12/2004,0
15/12/2004,0
16/12/2004,0.1
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0.3
22/12/2004,0
23/12/2004,0.1
24/12/2004,0.1
25/12/2004,0.2
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0.1
31/12/2004,0.5
01/01/2005,0
02/01/2005,0.6
03/01/2005,0
04/01/2005,0.1
05/01/2005,1.5
06/01/2005,0.4
07/01/2005,0.2
08/01/2005,0
09/01/2005,0.1
10/01/2005,0.7
11/01/2005,0.1
12/01/2005,2
13/01/2005,0.2
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0.2
20/01/2005,0
21/01/2005,0
22/01/2005,0.7
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0.1
29/01/2005,0
30/01/2005,0
31/01/2005,0.2
01/02/2005,0.1
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0.1
08/02/2005,1.1
09/02/2005,0.3
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,1.4
14/02/2005,1.6
15/02/2005,0.4
16/02/2005,0.1
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,1.5
21/02/2005,0.1
22/02/2005,0.2
23/02/2005,0.7
24/02/2005,0.7
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0.4
08/03/2005,0.3
09/03/2005,0.5
10/03/2005,0.3
11/03/2005,0.3
12/03/2005,0.3
13/03/2005,0.2
14/03/2005,0.1
15/03/2005,0.1
16/03/2005,0.1
17/03/2005,0
18/03/2005,1.7
19/03/2005,0.5
20/03/2005,0.1
21/03/2005,0.1
22/03/2005,2.5
23/03/2005,1.1
24/03/2005,0.5
25/03/2005,3
26/03/2005,0.4
27/03/2005,0.2
28/03/2005,0
29/03/2005,0
30/03/2005,1.2
31/03/2005,1
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0.2
06/04/2005,1.3
07/04/2005,0
08/04/2005,0
09/04/2005,0.1
10/04/2005,1.9
11/04/2005,9.7
12/04/2005,8.3
13/04/2005,0.9
14/04/2005,0
15/04/2005,0
16/04/2005,1.4
17/04/2005,0.1
18/04/2005,0
19/04/2005,0.4
20/04/2005,7.5
21/04/2005,3.8
22/04/2005,14
23/04/2005,0.2
24/04/2005,0
25/04/2005,0
26/04/2005,0.1
27/04/2005,0.1
28/04/2005,0.2
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0.1
03/05/2005,0
04/05/2005,0
05/05/2005,0.1
06/05/2005,0.3
07/05/2005,3.2
08/05/2005,4.7
09/05/2005,7.1
10/05/2005,3.7
11/05/2005,4.8
12/05/2005,25.3
13/05/2005,3.9
14/05/2005,1
15/05/2005,0
16/05/2005,0.4
17/05/2005,0.4
18/05/2005,6.3
19/05/2005,1.8
20/05/2005,0
21/05/2005,0.7
22/05/2005,0.1
23/05/2005,0
24/05/2005,1.6
25/05/2005,7.5
26/05/2005,5.2
27/05/2005,0.6
28/05/2005,0.2
29/05/2005,0
30/05/2005,0.2
31/05/2005,6
01/06/2005,6.9
02/06/2005,1.6
03/06/2005,4.8
04/06/2005,2.2
05/06/2005,11.7
06/06/2005,3
07/06/2005,5.7
08/06/2005,15.4
09/06/2005,0.6
10/06/2005,10.9
11/06/2005,6.6
12/06/2005,10
13/06/2005,6.9
14/06/2005,15.6
15/06/2005,0.4
16/06/2005,0.5
17/06/2005,0.2
18/06/2005,0
19/06/2005,0
20/06/2005,1.1
21/06/2005,5.6
22/06/2005,4.6
23/06/2005,0.1
24/06/2005,2.8
25/06/2005,1.5
26/06/2005,0.3
27/06/2005,1.9
28/06/2005,1.2
29/06/2005,4.4
30/06/2005,6.7
01/07/2005,0.3
02/07/2005,0.6
03/07/2005,5.6
04/07/2005,0
05/07/2005,0
06/07/2005,3.1
07/07/2005,0.4
08/07/2005,1.7
09/07/2005,1.7
10/07/2005,0
11/07/2005,2.1
12/07/2005,1
13/07/2005,0
14/07/2005,0
15/07/2005,0.2
16/07/2005,0
17/07/2005,0.1
18/07/2005,0.1
19/07/2005,0
20/07/2005,4
21/07/2005,1
22/07/2005,3.2
23/07/2005,1.5
24/07/2005,4.5
25/07/2005,3.3
26/07/2005,7.1
27/07/2005,1
28/07/2005,0
29/07/2005,1.9
30/07/2005,0.1
31/07/2005,0.2
01/08/2005,0.3
02/08/2005,0.1
03/08/2005,2.9
04/08/2005,6.1
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0.3
09/08/2005,1.1
10/08/2005,0.6
11/08/2005,6.2
12/08/2005,3.2
13/08/2005,6.9
14/08/2005,0.5
15/08/2005,0.4
16/08/2005,0.5
17/08/2005,0.2
18/08/2005,6.9
19/08/2005,4.8
20/08/2005,0.3
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,2.3
25/08/2005,0.1
26/08/2005,4.2
27/08/2005,0.1
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0.4
01/09/2005,0
02/09/2005,0
03/09/2005,0.2
04/09/2005,0.5
05/09/2005,0.8
06/09/2005,3.5
07/09/2005,3.7
08/09/2005,5.9
09/09/2005,1.1
10/09/2005,0.1
11/09/2005,0
12/09/2005,2.8
13/09/2005,9
14/09/2005,0
15/09/2005,0
16/09/2005,0.1
17/09/2005,0.2
18/09/2005,0.5
19/09/2005,5.7
20/09/2005,0.2
21/09/2005,0
22/09/2005,0.2
23/09/2005,0.2
24/09/2005,5.5
25/09/2005,11.7
26/09/2005,2.7
27/09/2005,0
28/09/2005,3
29/09/2005,0.2
30/09/2005,0.2
01/10/2005,0.1
02/10/2005,0
03/10/2005,0
04/10/2005,1.3
05/10/2005,14
06/10/2005,0.8
07/10/2005,0.7
08/10/2005,0
09/10/2005,0
10/10/2005,0.5
11/10/2005,0.1
12/10/2005,1.1
13/10/2005,0.3
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0.1
22/10/2005,0
23/10/2005,0.2
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,1.4
31/10/2005,1
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0.1
06/11/2005,0.1
07/11/2005,0
08/11/2005,0
09/11/2005,0.2
10/11/2005,0
11/11/2005,0
12/11/2005,0.1
13/11/2005,4.6
14/11/2005,0.1
15/11/2005,1.4
16/11/2005,0.5
17/11/2005,0
18/11/2005,0
19/11/2005,1.3
20/11/2005,0.3
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,9.4
29/11/2005,6
30/11/2005,0.1
01/12/2005,2.1
02/12/2005,1.2
03/12/2005,2.2
04/12/2005,0.1
05/12/2005,0.2
06/12/2005,0.3
07/12/2005,0
08/12/2005,0.2
09/12/2005,0
10/12/2005,0.3
11/12/2005,0.4
12/12/2005,0.2
13/12/2005,0
14/12/2005,0.6
15/12/2005,0.6
16/12/2005,0.6
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0.3
24/12/2005,0.5
25/12/2005,0
26/12/2005,0
27/12/2005,0.1
28/12/2005,0.4
29/12/2005,0.4
30/12/2005,6.4
31/12/2005,0.6
01/01/2006,0
02/01/2006,3
03/01/2006,0.4
04/01/2006,0.4
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0.1
09/01/2006,0.3
10/01/2006,0
11/01/2006,0
12/01/2006,0.1
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0.1
17/01/2006,0
18/01/2006,0
19/01/2006,0.9
20/01/2006,0.1
21/01/2006,0.1
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0.4
30/01/2006,0.1
31/01/2006,0
01/02/2006,1
02/02/2006,0.1
03/02/2006,0
04/02/2006,0.2
05/02/2006,0
06/02/2006,0.5
07/02/2006,0.2
08/02/2006,0.1
09/02/2006,0.1
10/02/2006,0.7
11/02/2006,0.4
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0.2
16/02/2006,1.5
17/02/2006,0.2
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0.1
22/02/2006,0
23/02/2006,0.4
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0.1
09/03/2006,0
10/03/2006,0.2
11/03/2006,2.6
12/03/2006,1.9
13/03/2006,4.6
14/03/2006,0.5
15/03/2006,0.1
16/03/2006,1.6
17/03/2006,0.4
18/03/2006,0.1
19/03/2006,2.4
20/03/2006,6
21/03/2006,1.8
22/03/2006,0.4
23/03/2006,0
24/03/2006,0.1
25/03/2006,0.1
26/03/2006,0.1
27/03/2006,1.9
28/03/2006,0.2
29/03/2006,0
30/03/2006,2.2
31/03/2006,6
01/04/2006,0.4
02/04/2006,1.7
03/04/2006,2.6
04/04/2006,0
05/04/2006,0
06/04/2006,1.5
07/04/2006,21.7
08/04/2006,0.5
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0.1
15/04/2006,0
16/04/2006,3.1
17/04/2006,0.2
18/04/2006,2.9
19/04/2006,4
20/04/2006,3.6
21/04/2006,1.9
22/04/2006,0
23/04/2006,0
24/04/2006,1.2
25/04/2006,4.9
26/04/2006,0
27/04/2006,0
28/04/2006,1.3
29/04/2006,1.7
30/04/2006,4.1
01/05/2006,4.1
02/05/2006,0.1
03/05/2006,0.3
04/05/2006,0
05/05/2006,0.3
06/05/2006,0
07/05/2006,0
08/05/2006,1.9
09/05/2006,1
10/05/2006,2.9
11/05/2006,1.9
12/05/2006,0
13/05/2006,0.3
14/05/2006,0.2
15/05/2006,0.1
16/05/2006,0
17/05/2006,0
18/05/2006,0.1
19/05/2006,0.1
20/05/2006,1.2
21/05/2006,1.2
22/05/2006,0.4
23/05/2006,0.4
24/05/2006,6.1
25/05/2006,1.7
26/05/2006,0.1
27/05/2006,0.2
28/05/2006,0.1
29/05/2006,5.4
30/05/2006,0.3
31/05/2006,1.8
01/06/2006,0.6
02/06/2006,0
03/06/2006,0
04/06/2006,1.3
05/06/2006,1.1
06/06/2006,0.5
07/06/2006,0
08/06/2006,3.7
09/06/2006,0.9
10/06/2006,2.4
11/06/2006,3.3
12/06/2006,1.3
13/06/2006,0.3
14/06/2006,1.6
15/06/2006,4.9
16/06/2006,3.1
17/06/2006,4
18/06/2006,0.8
19/06/2006,0.4
20/06/2006,5.3
21/06/2006,2.6
22/06/2006,0.8
23/06/2006,0.2
24/06/2006,3.3
25/06/2006,0.9
26/06/2006,0.1
27/06/2006,0.1
28/06/2006,0
29/06/2006,0
30/06/2006,0.1
01/07/2006,1.6
02/07/2006,0.9
03/07/2006,1.7
04/07/2006,0.4
05/07/2006,0.9
06/07/2006,0.1
07/07/2006,0
08/07/2006,3.4
09/07/2006,0
10/07/2006,0.2
11/07/2006,0.1
12/07/2006,0
13/07/2006,0.4
14/07/2006,0.2
15/07/2006,0
16/07/2006,0
17/07/2006,0.4
18/07/2006,0
19/07/2006,1.2
20/07/2006,0
21/07/2006,3.8
22/07/2006,0
23/07/2006,0.1
24/07/2006,0.1
25/07/2006,1.3
26/07/2006,0.8
27/07/2006,1.8
28/07/2006,0.1
29/07/2006,0.2
30/07/2006,0
31/07/2006,0
01/08/2006,2.4
02/08/2006,3.8
03/08/2006,0.2
04/08/2006,1
05/08/2006,7.6
06/08/2006,0.1
07/08/2006,0.6
08/08/2006,1.1
09/08/2006,2.1
10/08/2006,1.9
11/08/2006,5.1
12/08/2006,3.5
13/08/2006,11.2
14/08/2006,1.9
15/08/2006,0.9
16/08/2006,0.2
17/08/2006,0.5
18/08/2006,7.6
19/08/2006,6.7
20/08/2006,0.2
21/08/2006,4.3
22/08/2006,1.2
23/08/2006,1.2
24/08/2006,0
25/08/2006,2.1
26/08/2006,0.3
27/08/2006,1.2
28/08/2006,9.7
29/08/2006,2.9
30/08/2006,0
31/08/2006,0.1
01/09/2006,2.8
02/09/2006,19.3
03/09/2006,1.7
04/09/2006,0.4
05/09/2006,0
06/09/2006,0
07/09/2006,0.1
08/09/2006,0.4
09/09/2006,0.3
10/09/2006,0.2
11/09/2006,0.7
12/09/2006,0.5
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,5.7
17/09/2006,3.4
18/09/2006,2.4
19/09/2006,1.6
20/09/2006,0
21/09/2006,1.5
22/09/2006,19.1
23/09/2006,16.8
24/09/2006,4.6
25/09/2006,0.1
26/09/2006,0.1
27/09/2006,1
28/09/2006,2.5
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0.1
04/10/2006,1.2
05/10/2006,0.1
06/10/2006,0
07/10/2006,0
08/10/2006,0.1
09/10/2006,0.3
10/10/2006,0.2
11/10/2006,1.4
12/10/2006,0.2
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0.1
17/10/2006,1.7
18/10/2006,0.9
19/10/2006,0.9
20/10/2006,0.1
21/10/2006,1.9
22/10/2006,0.7
23/10/2006,0.1
24/10/2006,0.1
25/10/2006,0
26/10/2006,0
27/10/2006,0.2
28/10/2006,0.2
29/10/2006,0.1
30/10/2006,0
31/10/2006,0.1
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0.1
06/11/2006,0
07/11/2006,0.1
08/11/2006,0
09/11/2006,0
10/11/2006,1.6
11/11/2006,0.8
12/11/2006,0.7
13/11/2006,0.4
14/11/2006,0.3
15/11/2006,3.3
16/11/2006,0.1
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0.1
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0.7
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0.1
03/12/2006,0
04/12/2006,0
05/12/2006,0.00E+00
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0.3
15/12/2006,0
16/12/2006,0
17/12/2006,0.2
18/12/2006,0
19/12/2006,0
20/12/2006,0.5
21/12/2006,3.6
22/12/2006,1.7
23/12/2006,0.2
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,1.5
30/12/2006,4.9
31/12/2006,5
01/01/2007,0.1
02/01/2007,0.1
03/01/2007,2.00E-01
04/01/2007,0.3
05/01/2007,1.3
06/01/2007,0
07/01/2007,0.2
08/01/2007,0.2
09/01/2007,0.4
10/01/2007,0
11/01/2007,0
12/01/2007,0.3
13/01/2007,0.1
14/01/2007,0
15/01/2007,0.4
16/01/2007,0
17/01/2007,0
18/01/2007,0.1
19/01/2007,0
20/01/2007,0
21/01/2007,0.6
22/01/2007,0.2
23/01/2007,0.3
24/01/2007,0.4
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0.1
30/01/2007,0.1
31/01/2007,0.1
01/02/2007,0.1
02/02/2007,0.4
03/02/2007,0
04/02/2007,0.1
05/02/2007,0.1
06/02/2007,0.8
07/02/2007,0.6
08/02/2007,0.1
09/02/2007,1
10/02/2007,0.1
11/02/2007,0.3
12/02/2007,0.5
13/02/2007,4.3
14/02/2007,0.1
15/02/2007,0.2
16/02/2007,0.4
17/02/2007,2.1
18/02/2007,0
19/02/2007,0.1
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0.00E+00
24/02/2007,0.9
25/02/2007,5.4
26/02/2007,1
27/02/2007,0.1
28/02/2007,1.2
01/03/2007,4.4
02/03/2007,1.8
03/03/2007,1.5
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0.2
10/03/2007,0
11/03/2007,0.1
12/03/2007,0.1
13/03/2007,0
14/03/2007,0.6
15/03/2007,1.7
16/03/2007,0.1
17/03/2007,0.1
18/03/2007,0
19/03/2007,0.1
20/03/2007,0
21/03/2007,0
22/03/2007,0.1
23/03/2007,0.1
24/03/2007,0.1
25/03/2007,4.8
26/03/2007,0.3
27/03/2007,0.1
28/03/2007,2.5
29/03/2007,9.3
30/03/2007,16.3
31/03/2007,4.7
01/04/2007,11.7
02/04/2007,1.5
03/04/2007,5.1
04/04/2007,0.5
05/04/2007,0.1
06/04/2007,0.2
07/04/2007,0.1
08/04/2007,0.1
09/04/2007,0
10/04/2007,1.6
11/04/2007,5
12/04/2007,1.2
13/04/2007,0.1
14/04/2007,0.1
15/04/2007,0
16/04/2007,0
17/04/2007,0.1
18/04/2007,0
19/04/2007,0.9
20/04/2007,3.8
21/04/2007,8.3
22/04/2007,9.8
23/04/2007,5.8
24/04/2007,2.3
25/04/2007,1.2
26/04/2007,0
27/04/2007,1.3
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,6
05/05/2007,15.7
06/05/2007,32.5
07/05/2007,1.8
08/05/2007,0.1
09/05/2007,0.1
10/05/2007,0
11/05/2007,0.3
12/05/2007,0.2
13/05/2007,0.1
14/05/2007,0.1
15/05/2007,0.4
16/05/2007,0.5
17/05/2007,0
18/05/2007,0.1
19/05/2007,0.4
20/05/2007,0.5
21/05/2007,3.7
22/05/2007,8.2
23/05/2007,10.9
24/05/2007,0.3
25/05/2007,0.3
26/05/2007,4.7
27/05/2007,0
28/05/2007,0.1
29/05/2007,6.3
30/05/2007,9.2
31/05/2007,10
01/06/2007,5.6
02/06/2007,11.3
03/06/2007,4.1
04/06/2007,1.4
05/06/2007,1.2
06/06/2007,1
07/06/2007,6.5
08/06/2007,4.4
09/06/2007,0
10/06/2007,0
11/06/2007,1.5
12/06/2007,0.9
13/06/2007,21
14/06/2007,8.6
15/06/2007,1
16/06/2007,2
17/06/2007,3.6
18/06/2007,4.6
19/06/2007,0.3
20/06/2007,0
21/06/2007,1.6
22/06/2007,4.1
23/06/2007,0.3
24/06/2007,0
25/06/2007,0.1
26/06/2007,0.3
27/06/2007,1.9
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,1.4
03/07/2007,2.9
04/07/2007,2
05/07/2007,0.2
06/07/2007,0
07/07/2007,0
08/07/2007,3
09/07/2007,0.6
10/07/2007,3.8
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0.1
15/07/2007,0.1
16/07/2007,0.7
17/07/2007,0.8
18/07/2007,1.7
19/07/2007,3.1
20/07/2007,0
21/07/2007,0
22/07/2007,1.1
23/07/2007,0.2
24/07/2007,0
25/07/2007,0.1
26/07/2007,6
27/07/2007,1.8
28/07/2007,0.1
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0.6
02/08/2007,2.2
03/08/2007,1.2
04/08/2007,21.9
05/08/2007,1.5
06/08/2007,0.6
07/08/2007,2.3
08/08/2007,1.3
09/08/2007,2
10/08/2007,0.9
11/08/2007,3.9
12/08/2007,1.1
13/08/2007,1.2
14/08/2007,0.1
15/08/2007,1.9
16/08/2007,1.9
17/08/2007,0.2
18/08/2007,20.3
19/08/2007,3.1
