time,value
25/02/2003,-4.8
26/02/2003,-0.1
27/02/2003,-1.2
28/02/2003,0.5
01/03/2003,0.6
02/03/2003,-3.3
03/03/2003,0.9
04/03/2003,-5.4
05/03/2003,-3.4
06/03/2003,2.1
07/03/2003,-2
08/03/2003,-7.5
09/03/2003,-9
10/03/2003,0.9
11/03/2003,5.3
12/03/2003,3.5
13/03/2003,11.4
14/03/2003,18.3
15/03/2003,17.8
16/03/2003,17.9
17/03/2003,16.3
18/03/2003,10.4
19/03/2003,6.4
20/03/2003,9.3
21/03/2003,10.6
22/03/2003,16.6
23/03/2003,19.5
24/03/2003,14.7
25/03/2003,12.2
26/03/2003,14.2
27/03/2003,11.3
28/03/2003,4.6
29/03/2003,5.2
30/03/2003,12.1
31/03/2003,23.7
01/04/2003,24.2
02/04/2003,19.1
03/04/2003,8.2
04/04/2003,5.3
05/04/2003,8.1
06/04/2003,7.1
07/04/2003,6.7
08/04/2003,13.4
09/04/2003,21.1
10/04/2003,22
11/04/2003,21.4
12/04/2003,26.1
13/04/2003,30.5
14/04/2003,30.2
15/04/2003,25.9
16/04/2003,21.1
17/04/2003,15.6
18/04/2003,13
19/04/2003,8.3
20/04/2003,13.1
21/04/2003,17.8
22/04/2003,19.5
23/04/2003,19.3
24/04/2003,14.6
25/04/2003,19
26/04/2003,24
27/04/2003,22.5
28/04/2003,18.5
29/04/2003,12.7
30/04/2003,11.9
01/05/2003,14.4
02/05/2003,17.9
03/05/2003,23.2
04/05/2003,19.5
05/05/2003,13.4
06/05/2003,16.3
07/05/2003,22.5
08/05/2003,19.5
09/05/2003,12.7
10/05/2003,11.8
11/05/2003,15
12/05/2003,20.2
13/05/2003,20.6
14/05/2003,18.3
15/05/2003,20.4
16/05/2003,23.1
17/05/2003,23.2
18/05/2003,24.6
19/05/2003,18.3
20/05/2003,17
21/05/2003,22.1
22/05/2003,22.9
23/05/2003,22.2
24/05/2003,22.4
25/05/2003,23.4
26/05/2003,26.3
27/05/2003,26.9
28/05/2003,28.3
29/05/2003,32.2
30/05/2003,30.9
31/05/2003,21.9
01/06/2003,21.4
02/06/2003,20.1
03/06/2003,19.2
04/06/2003,21.9
05/06/2003,21.5
06/06/2003,20.1
07/06/2003,18.1
08/06/2003,21.5
09/06/2003,26.3
10/06/2003,22.1
11/06/2003,27.3
12/06/2003,28.3
13/06/2003,29.1
14/06/2003,29.9
15/06/2003,33.2
16/06/2003,32.4
17/06/2003,30.5
18/06/2003,29.1
19/06/2003,29.1
20/06/2003,29.5
21/06/2003,33.1
22/06/2003,31.3
23/06/2003,30.6
24/06/2003,26.3
25/06/2003,22.1
26/06/2003,25
27/06/2003,28.6
28/06/2003,26.7
29/06/2003,28.2
30/06/2003,32.2
01/07/2003,37.9
02/07/2003,39.6
03/07/2003,38
04/07/2003,34.7
05/07/2003,37
06/07/2003,34.9
07/07/2003,31.7
08/07/2003,32.1
09/07/2003,31.2
10/07/2003,30.8
11/07/2003,29.7
12/07/2003,33.1
13/07/2003,39.7
14/07/2003,37.6
15/07/2003,35.6
16/07/2003,40.3
17/07/2003,38.2
18/07/2003,36.4
19/07/2003,40.7
20/07/2003,38.2
21/07/2003,33.5
22/07/2003,28.8
23/07/2003,34.1
24/07/2003,40.8
25/07/2003,43.6
26/07/2003,39.5
27/07/2003,32.7
28/07/2003,35.3
29/07/2003,35.8
30/07/2003,33.7
31/07/2003,33.7
01/08/2003,31.4
02/08/2003,30.9
03/08/2003,33.6
04/08/2003,34.3
05/08/2003,32.9
06/08/2003,32.2
07/08/2003,34.5
08/08/2003,35.7
09/08/2003,37
10/08/2003,33.9
11/08/2003,34.4
12/08/2003,34.6
13/08/2003,34.9
14/08/2003,36.3
15/08/2003,38.4
16/08/2003,39.5
17/08/2003,39.9
18/08/2003,37.3
19/08/2003,35.7
20/08/2003,38.7
21/08/2003,35.6
22/08/2003,36.8
23/08/2003,41.4
24/08/2003,38.8
25/08/2003,38.3
26/08/2003,37.1
27/08/2003,37.7
28/08/2003,34.5
29/08/2003,30.4
30/08/2003,23.6
31/08/2003,23.8
01/09/2003,31.6
02/09/2003,32
03/09/2003,28.5
04/09/2003,32.7
05/09/2003,37.8
06/09/2003,36.9
07/09/2003,33.9
08/09/2003,31.7
09/09/2003,30.3
10/09/2003,27.1
11/09/2003,23.5
12/09/2003,25.9
13/09/2003,18.9
14/09/2003,20
15/09/2003,27.7
16/09/2003,31.3
17/09/2003,27.8
18/09/2003,16
19/09/2003,22
20/09/2003,25.9
21/09/2003,22.1
22/09/2003,18.6
23/09/2003,28.6
24/09/2003,23.3
25/09/2003,23.7
26/09/2003,20.4
27/09/2003,15.5
28/09/2003,14.2
29/09/2003,13.8
30/09/2003,15.6
01/10/2003,15.7
02/10/2003,21.7
03/10/2003,20.9
04/10/2003,25
05/10/2003,28
06/10/2003,29
07/10/2003,30.5
08/10/2003,28.7
09/10/2003,30
10/10/2003,27.2
11/10/2003,20
12/10/2003,22
13/10/2003,17.4
14/10/2003,15.1
15/10/2003,12.9
16/10/2003,12.7
17/10/2003,25.1
18/10/2003,28.5
19/10/2003,31.1
20/10/2003,25.7
21/10/2003,27.2
22/10/2003,27.8
23/10/2003,22
24/10/2003,17.1
25/10/2003,9.9
26/10/2003,10.9
27/10/2003,14.4
28/10/2003,12.1
29/10/2003,8.1
30/10/2003,4.8
31/10/2003,1
01/11/2003,1.9
02/11/2003,3
03/11/2003,-0.2
04/11/2003,-2.5
05/11/2003,-4.5
06/11/2003,-1.1
07/11/2003,-3.7
08/11/2003,-0.8
09/11/2003,3.5
10/11/2003,9
11/11/2003,11.9
12/11/2003,6.5
13/11/2003,9.2
14/11/2003,9.8
15/11/2003,7.9
16/11/2003,10.6
17/11/2003,13.9
18/11/2003,11.3
19/11/2003,18.9
20/11/2003,15
21/11/2003,3
22/11/2003,-3.3
23/11/2003,-6
24/11/2003,-3.7
25/11/2003,0.7
26/11/2003,0.3
27/11/2003,-0.2
28/11/2003,-1.4
29/11/2003,6.1
30/11/2003,5.7
01/12/2003,2.8
02/12/2003,3.3
03/12/2003,3.8
04/12/2003,1.8
05/12/2003,-2.3
06/12/2003,3.8
07/12/2003,6.7
08/12/2003,2.4
09/12/2003,-1.3
10/12/2003,-5.9
11/12/2003,-8.2
12/12/2003,-4.6
13/12/2003,0
14/12/2003,2.4
15/12/2003,1.6
16/12/2003,-0.2
17/12/2003,4
18/12/2003,2.7
19/12/2003,3.5
20/12/2003,7
21/12/2003,6.9
22/12/2003,4.3
23/12/2003,3.7
24/12/2003,5
25/12/2003,5.2
26/12/2003,4.9
27/12/2003,5.4
28/12/2003,2
29/12/2003,-1.6
30/12/2003,-1.2
31/12/2003,-0.1
01/01/2004,3.8
02/01/2004,4.5
03/01/2004,-5.7
04/01/2004,-11.9
05/01/2004,-16
06/01/2004,-9.9
07/01/2004,-4.8
08/01/2004,-4.2
09/01/2004,-0.8
10/01/2004,2.2
11/01/2004,4.2
12/01/2004,2.9
13/01/2004,3.3
14/01/2004,3.8
15/01/2004,6.8
16/01/2004,5.5
17/01/2004,3
18/01/2004,-1.4
19/01/2004,-4.1
20/01/2004,-1.1
21/01/2004,1.9
22/01/2004,-0.2
23/01/2004,4.9
24/01/2004,-0.3
25/01/2004,-4.8
26/01/2004,-9.1
27/01/2004,-9
28/01/2004,-14
29/01/2004,-18.1
30/01/2004,-15
31/01/2004,-6.3
01/02/2004,-7.8
02/02/2004,-7.3
03/02/2004,-11.1
04/02/2004,-4.9
05/02/2004,-4.2
06/02/2004,-6.3
07/02/2004,-6.3
08/02/2004,-1.9
09/02/2004,-1.8
10/02/2004,1.2
11/02/2004,0.7
12/02/2004,-6
13/02/2004,2
14/02/2004,-0.6
15/02/2004,-6.1
16/02/2004,1.8
17/02/2004,3.5
18/02/2004,5.9
19/02/2004,4.2
20/02/2004,2.7
21/02/2004,5.8
22/02/2004,3.4
23/02/2004,2.9
24/02/2004,5
25/02/2004,6.3
26/02/2004,10.2
27/02/2004,11.6
28/02/2004,9.9
29/02/2004,5.8
01/03/2004,2.9
02/03/2004,-0.4
03/03/2004,0.9
04/03/2004,1.3
05/03/2004,0.8
06/03/2004,3.5
07/03/2004,3.9
08/03/2004,10.5
09/03/2004,12.2
10/03/2004,10.9
11/03/2004,3.9
12/03/2004,12.8
13/03/2004,12.3
14/03/2004,6.5
15/03/2004,5.1
16/03/2004,7.2
17/03/2004,10.9
18/03/2004,11.1
19/03/2004,21.3
20/03/2004,14.6
21/03/2004,5.8
22/03/2004,12.5
23/03/2004,16.4
24/03/2004,22.5
25/03/2004,20.9
26/03/2004,20.7
27/03/2004,19.6
28/03/2004,12.8
29/03/2004,10.7
30/03/2004,12.3
31/03/2004,17.8
01/04/2004,19.2
02/04/2004,19.1
03/04/2004,14.6
04/04/2004,19.3
05/04/2004,22.5
06/04/2004,21.1
07/04/2004,20.1
08/04/2004,15.9
09/04/2004,13.6
10/04/2004,9.7
11/04/2004,7.3
12/04/2004,9.9
13/04/2004,20.2
14/04/2004,25.3
15/04/2004,23.6
16/04/2004,22.4
17/04/2004,21.7
18/04/2004,23.6
19/04/2004,18.1
20/04/2004,17.6
21/04/2004,15.6
22/04/2004,13.5
23/04/2004,15.5
24/04/2004,17.5
25/04/2004,17
26/04/2004,17.2
27/04/2004,28.2
28/04/2004,30.5
29/04/2004,22.1
30/04/2004,15.4
01/05/2004,13.4
02/05/2004,14.9
03/05/2004,25
04/05/2004,23.6
05/05/2004,33.4
06/05/2004,29.2
07/05/2004,25.4
08/05/2004,28.5
09/05/2004,30.1
10/05/2004,25.9
11/05/2004,31.3
12/05/2004,22.2
13/05/2004,10.7
14/05/2004,16.1
15/05/2004,20.6
16/05/2004,19.8
17/05/2004,17.7
18/05/2004,22.3
19/05/2004,26.8
20/05/2004,24.2
21/05/2004,26
22/05/2004,23.5
23/05/2004,19.1
24/05/2004,16.1
25/05/2004,16.1
26/05/2004,24.3
27/05/2004,23.1
28/05/2004,28
29/05/2004,27.3
30/05/2004,20.6
31/05/2004,20
01/06/2004,19
02/06/2004,20.5
03/06/2004,27.4
04/06/2004,30.9
05/06/2004,29.4
06/06/2004,34.6
07/06/2004,35
08/06/2004,28.7
09/06/2004,17.2
10/06/2004,23.8
11/06/2004,25.2
12/06/2004,27.3
13/06/2004,27
14/06/2004,26.8
15/06/2004,27.3
16/06/2004,23.6
17/06/2004,22.5
18/06/2004,19.9
19/06/2004,19.2
20/06/2004,25.2
21/06/2004,23.2
22/06/2004,26
23/06/2004,26.9
24/06/2004,24.4
25/06/2004,24.1
26/06/2004,25.8
27/06/2004,23.3
28/06/2004,27.2
29/06/2004,30.5
30/06/2004,32.6
01/07/2004,31.5
02/07/2004,32
03/07/2004,33.1
04/07/2004,29.7
05/07/2004,25.6
06/07/2004,20.1
07/07/2004,25.9
08/07/2004,27.1
09/07/2004,32.1
10/07/2004,34.2
11/07/2004,35.9
12/07/2004,35.1
13/07/2004,32.8
14/07/2004,34.5
15/07/2004,34.9
16/07/2004,32
17/07/2004,32.9
18/07/2004,38.6
19/07/2004,37.6
20/07/2004,38.4
21/07/2004,36.7
22/07/2004,32.9
23/07/2004,24.7
24/07/2004,26.2
25/07/2004,29
26/07/2004,32.1
27/07/2004,33.7
28/07/2004,30.2
29/07/2004,30.2
30/07/2004,29.9
31/07/2004,37.2
01/08/2004,38.4
02/08/2004,36.5
03/08/2004,32.5
04/08/2004,27.4
05/08/2004,29.7
06/08/2004,33.4
07/08/2004,36.1
08/08/2004,33.1
09/08/2004,26
10/08/2004,22.4
11/08/2004,22.7
12/08/2004,21.9
13/08/2004,23.4
14/08/2004,26.8
15/08/2004,31.3
16/08/2004,30.9
17/08/2004,29.9
18/08/2004,27.2
19/08/2004,27.3
20/08/2004,26.5
21/08/2004,32.4
22/08/2004,31.9
23/08/2004,33.4
24/08/2004,31.1
25/08/2004,31.9
26/08/2004,29.4
27/08/2004,24
28/08/2004,26.2
29/08/2004,28.3
30/08/2004,33.2
31/08/2004,34.9
01/09/2004,37.3
02/09/2004,36.2
03/09/2004,33.7
04/09/2004,30.4
05/09/2004,22.1
06/09/2004,23.7
07/09/2004,22.7
08/09/2004,27.6
09/09/2004,32.3
10/09/2004,32.9
11/09/2004,30.4
12/09/2004,36.8
13/09/2004,32.5
14/09/2004,23.6
15/09/2004,19.7
16/09/2004,25.6
17/09/2004,29
18/09/2004,33.7
19/09/2004,33.7
20/09/2004,28.8
21/09/2004,20.2
22/09/2004,15.5
23/09/2004,14.9
24/09/2004,21.1
25/09/2004,24.8
26/09/2004,28.2
27/09/2004,23.3
28/09/2004,20.2
29/09/2004,23.7
30/09/2004,23.3
01/10/2004,18.8
02/10/2004,19
03/10/2004,20.9
04/10/2004,16.2
05/10/2004,25
06/10/2004,24.3
07/10/2004,24
08/10/2004,21.4
09/10/2004,24.2
10/10/2004,23.4
11/10/2004,20.7
12/10/2004,21.7
13/10/2004,15.9
14/10/2004,13.7
15/10/2004,11.3
16/10/2004,9.4
17/10/2004,10.1
18/10/2004,11.5
19/10/2004,16.6
20/10/2004,17.9
21/10/2004,16.6
22/10/2004,14.5
23/10/2004,16
24/10/2004,13.9
25/10/2004,12.5
26/10/2004,14.8
27/10/2004,14.3
28/10/2004,20.4
29/10/2004,16.8
30/10/2004,10.8
31/10/2004,10.6
01/11/2004,7.3
02/11/2004,9.3
03/11/2004,13.5
04/11/2004,9.9
05/11/2004,17.4
06/11/2004,19.9
07/11/2004,14.3
08/11/2004,13.5
09/11/2004,17.5
10/11/2004,13.9
11/11/2004,5.5
12/11/2004,6.8
13/11/2004,9.4
14/11/2004,8.7
15/11/2004,13.6
16/11/2004,15.2
17/11/2004,12.6
18/11/2004,10.4
19/11/2004,8.1
20/11/2004,4.7
21/11/2004,5.7
22/11/2004,9.8
23/11/2004,5.6
24/11/2004,3.6
25/11/2004,8.6
26/11/2004,7.3
27/11/2004,2.9
28/11/2004,0.4
29/11/2004,1.1
30/11/2004,4.5
01/12/2004,3.3
02/12/2004,4.6
03/12/2004,7.3
04/12/2004,9.6
05/12/2004,4.7
06/12/2004,5
07/12/2004,4.4
08/12/2004,7.6
09/12/2004,6.2
10/12/2004,5.2
11/12/2004,11.7
12/12/2004,11.4
13/12/2004,0.4
14/12/2004,5.5
15/12/2004,8.5
16/12/2004,7
17/12/2004,9.4
18/12/2004,6.7
19/12/2004,2.2
20/12/2004,7.5
21/12/2004,2.1
22/12/2004,-9.6
23/12/2004,-12.6
24/12/2004,-2.9
25/12/2004,0.8
26/12/2004,-0.7
27/12/2004,-0.6
28/12/2004,3.6
29/12/2004,7.6
30/12/2004,10
31/12/2004,4.5
01/01/2005,-6.6
02/01/2005,-4.9
03/01/2005,-6.1
04/01/2005,-8.5
05/01/2005,-14.6
06/01/2005,-6.9
07/01/2005,-6.4
08/01/2005,-4.3
09/01/2005,-2.3
10/01/2005,-8
11/01/2005,-5.9
12/01/2005,-1.7
13/01/2005,-5.3
14/01/2005,-17.4
15/01/2005,-14.6
16/01/2005,-12.6
17/01/2005,-9.1
18/01/2005,5.7
19/01/2005,7.1
20/01/2005,8.1
21/01/2005,5.6
22/01/2005,-2.5
23/01/2005,6.2
24/01/2005,9.4
25/01/2005,9.2
26/01/2005,5
27/01/2005,2.7
28/01/2005,6.1
29/01/2005,4
30/01/2005,4.5
31/01/2005,4.1
01/02/2005,6.8
02/02/2005,9.2
03/02/2005,12.5
04/02/2005,15.3
05/02/2005,13
06/02/2005,6.1
07/02/2005,-3.9
08/02/2005,-5.9
09/02/2005,0.6
10/02/2005,7.8
11/02/2005,9.3
12/02/2005,10.6
13/02/2005,10.1
14/02/2005,7.8
15/02/2005,3.2
16/02/2005,0.7
17/02/2005,4
18/02/2005,4.8
19/02/2005,1.5
20/02/2005,1.6
21/02/2005,3.1
22/02/2005,3.1
23/02/2005,5.7
24/02/2005,6.9
25/02/2005,6.8
26/02/2005,11.5
27/02/2005,7.3
28/02/2005,1.2
01/03/2005,6.2
02/03/2005,7.8
03/03/2005,11.5
04/03/2005,9.8
05/03/2005,16
06/03/2005,17.6
07/03/2005,13
08/03/2005,4.3
09/03/2005,9.5
10/03/2005,8.7
11/03/2005,14
12/03/2005,9.8
13/03/2005,2.8
14/03/2005,0.3
15/03/2005,4.9
16/03/2005,5.6
17/03/2005,5.4
18/03/2005,2.2
19/03/2005,4.9
20/03/2005,5.2
21/03/2005,5.6
22/03/2005,4.5
23/03/2005,6.9
24/03/2005,5.7
25/03/2005,3.3
26/03/2005,9.1
27/03/2005,16
28/03/2005,21.7
29/03/2005,20.6
30/03/2005,15.3
31/03/2005,12.4
01/04/2005,13.8
02/04/2005,17.1
03/04/2005,21.4
04/04/2005,25.8
05/04/2005,22.2
06/04/2005,18.1
07/04/2005,21.9
08/04/2005,24
09/04/2005,22.8
10/04/2005,17
11/04/2005,11
12/04/2005,13.1
13/04/2005,16.3
14/04/2005,19.8
15/04/2005,17.8
16/04/2005,19.4
17/04/2005,26
18/04/2005,26.3
19/04/2005,22.7
20/04/2005,13.7
21/04/2005,13.7
22/04/2005,13.3
23/04/2005,12.2
24/04/2005,16.6
25/04/2005,15.9
26/04/2005,11.4
27/04/2005,9.1
28/04/2005,8.3
29/04/2005,8.9
30/04/2005,7.8
01/05/2005,6.6
02/05/2005,9.9
03/05/2005,14.1
04/05/2005,21.3
05/05/2005,23.5
06/05/2005,24.6
07/05/2005,25.9
08/05/2005,22.2
09/05/2005,18
10/05/2005,17.2
11/05/2005,13.8
12/05/2005,9.7
13/05/2005,9.4
14/05/2005,11.3
15/05/2005,18.9
16/05/2005,23.2
17/05/2005,23.6
18/05/2005,21.7
19/05/2005,27.2
20/05/2005,29.4
21/05/2005,28.6
22/05/2005,24.5
23/05/2005,26.5
24/05/2005,24.7
25/05/2005,19.9
26/05/2005,17.8
27/05/2005,17
28/05/2005,19.6
29/05/2005,18
30/05/2005,17.7
31/05/2005,18.1
01/06/2005,23.4
02/06/2005,23.6
03/06/2005,24.8
04/06/2005,23.1
05/06/2005,22.9
06/06/2005,29.9
07/06/2005,28.9
08/06/2005,24.9
09/06/2005,21.5
10/06/2005,23.1
11/06/2005,22.1
12/06/2005,23.6
13/06/2005,21.3
14/06/2005,22.6
15/06/2005,25.1
16/06/2005,27.4
17/06/2005,28.3
18/06/2005,31.1
19/06/2005,32.1
20/06/2005,32.7
21/06/2005,31.8
22/06/2005,35.1
23/06/2005,35.9
24/06/2005,31.4
25/06/2005,28.7
26/06/2005,33.3
27/06/2005,31.9
28/06/2005,31.3
29/06/2005,30.7
30/06/2005,24.3
01/07/2005,28.8
02/07/2005,33.9
03/07/2005,30.9
04/07/2005,27.4
05/07/2005,29.2
06/07/2005,32.3
07/07/2005,35.5
08/07/2005,36.3
09/07/2005,39
10/07/2005,37.6
11/07/2005,33.7
12/07/2005,32.4
13/07/2005,34.5
14/07/2005,35.5
15/07/2005,34
16/07/2005,40.7
17/07/2005,38.4
18/07/2005,30
19/07/2005,38.1
20/07/2005,37
21/07/2005,36.2
22/07/2005,36.3
23/07/2005,41.6
24/07/2005,37.7
25/07/2005,31.4
26/07/2005,22
27/07/2005,28.5
28/07/2005,31.3
29/07/2005,36.4
30/07/2005,37.8
31/07/2005,36.4
01/08/2005,37.1
02/08/2005,39.5
03/08/2005,34.8
04/08/2005,28.9
05/08/2005,32.4
06/08/2005,36.8
07/08/2005,39
08/08/2005,39.6
09/08/2005,36.1
10/08/2005,31.4
11/08/2005,30.1
12/08/2005,28.1
13/08/2005,24.3
14/08/2005,24.1
15/08/2005,30
16/08/2005,33.7
17/08/2005,32.5
18/08/2005,32.2
19/08/2005,28.9
20/08/2005,31.4
21/08/2005,31.2
22/08/2005,30.1
23/08/2005,30.6
24/08/2005,32.6
25/08/2005,30.9
26/08/2005,29.5
27/08/2005,30.9
28/08/2005,32.1
29/08/2005,34.2
30/08/2005,35.6
31/08/2005,31.2
01/09/2005,29.5
02/09/2005,32.6
03/09/2005,38.1
04/09/2005,37.4
05/09/2005,35.5
06/09/2005,31.6
07/09/2005,28.8
08/09/2005,34.9
09/09/2005,36
10/09/2005,35.5
11/09/2005,33.8
12/09/2005,29.8
13/09/2005,21.8
14/09/2005,26.3
15/09/2005,27.8
16/09/2005,31.4
17/09/2005,28.7
18/09/2005,25.9
19/09/2005,27
20/09/2005,32.5
21/09/2005,30.5
22/09/2005,23.1
23/09/2005,24.9
24/09/2005,22.6
25/09/2005,16.5
26/09/2005,22.7
27/09/2005,27.9
28/09/2005,21.7
29/09/2005,25.9
30/09/2005,30.3
01/10/2005,32
02/10/2005,29.3
03/10/2005,23.5
04/10/2005,16.2
05/10/2005,8.1
06/10/2005,8.8
07/10/2005,13.8
08/10/2005,19.8
09/10/2005,17.7
10/10/2005,14.8
11/10/2005,16.3
12/10/2005,15
13/10/2005,20.4
14/10/2005,21.7
15/10/2005,22
16/10/2005,25.2
17/10/2005,23
18/10/2005,26.1
19/10/2005,17.4
20/10/2005,17.4
21/10/2005,13.9
22/10/2005,8.5
23/10/2005,7.3
24/10/2005,12.1
25/10/2005,17.2
26/10/2005,16.7
27/10/2005,19.4
28/10/2005,21.1
29/10/2005,17.8
30/10/2005,14
31/10/2005,12.6
01/11/2005,16.7
02/11/2005,21.7
03/11/2005,15.6
04/11/2005,10.3
05/11/2005,10.4
06/11/2005,14.6
07/11/2005,14.4
08/11/2005,21.2
09/11/2005,12.7
10/11/2005,18
11/11/2005,21.9
12/11/2005,15.7
13/11/2005,7.7
14/11/2005,9.4
15/11/2005,5.4
16/11/2005,-1.8
17/11/2005,2.4
18/11/2005,11.5
19/11/2005,8.5
20/11/2005,12.4
21/11/2005,9.7
22/11/2005,13.2
23/11/2005,14
24/11/2005,10.6
25/11/2005,7.2
26/11/2005,6.7
27/11/2005,4.2
28/11/2005,-0.8
29/11/2005,-3.8
30/11/2005,-6
01/12/2005,-7.4
02/12/2005,-9.8
03/12/2005,-7.7
04/12/2005,-9.8
05/12/2005,-11.5
06/12/2005,-14.4
07/12/2005,-13.1
08/12/2005,-9.6
09/12/2005,-0.9
10/12/2005,1.8
11/12/2005,4
12/12/2005,3.5
13/12/2005,4
14/12/2005,2.3
15/12/2005,-1.7
16/12/2005,-5.3
17/12/2005,-9.6
18/12/2005,-11
19/12/2005,-5
20/12/2005,-3.4
21/12/2005,3.4
22/12/2005,7.4
23/12/2005,7.4
24/12/2005,6.5
25/12/2005,7.4
26/12/2005,8.2
27/12/2005,6.9
28/12/2005,7.7
29/12/2005,5.4
30/12/2005,2.6
31/12/2005,1.5
01/01/2006,0.8
02/01/2006,1.3
03/01/2006,2.6
04/01/2006,3.3
05/01/2006,2.5
06/01/2006,6.4
07/01/2006,7.4
08/01/2006,4
09/01/2006,2.8
10/01/2006,5.7
11/01/2006,9.6
12/01/2006,7.5
13/01/2006,4.6
14/01/2006,9.8
15/01/2006,9.6
16/01/2006,5.3
17/01/2006,1.2
18/01/2006,6.5
19/01/2006,3.6
20/01/2006,3.4
21/01/2006,5.5
22/01/2006,2.5
23/01/2006,6.2
24/01/2006,5.4
25/01/2006,8.9
26/01/2006,12.5
27/01/2006,10.5
28/01/2006,6.9
29/01/2006,5.7
30/01/2006,5.4
31/01/2006,6.9
01/02/2006,7.6
02/02/2006,8.1
03/02/2006,3.5
04/02/2006,2.2
05/02/2006,0
06/02/2006,2.7
07/02/2006,2
08/02/2006,-0.1
09/02/2006,3.4
10/02/2006,0.4
11/02/2006,-0.6
12/02/2006,-1.6
13/02/2006,6.7
14/02/2006,4.7
15/02/2006,-0.4
16/02/2006,-6.2
17/02/2006,-11.5
18/02/2006,-12.2
19/02/2006,-5.4
20/02/2006,-0.3
21/02/2006,1.5
22/02/2006,3.6
23/02/2006,2.1
24/02/2006,5.1
25/02/2006,-0.3
26/02/2006,6.6
27/02/2006,7.7
28/02/2006,15.1
01/03/2006,12.3
02/03/2006,6.9
03/03/2006,5.4
04/03/2006,11.8
05/03/2006,9.7
06/03/2006,9.9
07/03/2006,15.1
08/03/2006,11.5
09/03/2006,11.7
10/03/2006,9.8
11/03/2006,7.3
12/03/2006,3.6
13/03/2006,1.8
14/03/2006,1.2
15/03/2006,0.3
16/03/2006,-0.2
17/03/2006,-0.9
18/03/2006,0.3
19/03/2006,-0.5
20/03/2006,-1.2
21/03/2006,-1.2
22/03/2006,-0.9
23/03/2006,1
24/03/2006,1.3
25/03/2006,2.3
26/03/2006,4.4
27/03/2006,4.1
28/03/2006,7.3
29/03/2006,17.5
30/03/2006,17.7
31/03/2006,12.6
01/04/2006,15.7
02/04/2006,13.7
03/04/2006,12.5
04/04/2006,19
05/04/2006,24.4
06/04/2006,22.3
07/04/2006,11.1
08/04/2006,13.7
09/04/2006,21.2
10/04/2006,25.3
11/04/2006,23.1
12/04/2006,22.9
13/04/2006,28.3
14/04/2006,26.6
15/04/2006,25.8
16/04/2006,21.9
17/04/2006,23.2
18/04/2006,20.1
19/04/2006,7.9
20/04/2006,11.4
21/04/2006,17.9
22/04/2006,21.5
23/04/2006,22.3
24/04/2006,15.8
25/04/2006,12.4
26/04/2006,16.5
27/04/2006,21
28/04/2006,18.9
29/04/2006,16.2
30/04/2006,12.7
01/05/2006,17
02/05/2006,21.7
03/05/2006,16.9
04/05/2006,13.8
05/05/2006,16.8
06/05/2006,22.2
07/05/2006,25
08/05/2006,22.2
09/05/2006,19.4
10/05/2006,14.4
11/05/2006,16.1
12/05/2006,19.5
13/05/2006,20.2
14/05/2006,19
15/05/2006,19.2
16/05/2006,23.9
17/05/2006,26.4
18/05/2006,29.6
19/05/2006,29.3
20/05/2006,26.5
21/05/2006,23.9
22/05/2006,30.4
23/05/2006,32.4
24/05/2006,26.5
25/05/2006,28.5
26/05/2006,33.7
27/05/2006,34.5
28/05/2006,34.5
29/05/2006,28.2
30/05/2006,28
31/05/2006,27.3
01/06/2006,29.6
02/06/2006,33.4
03/06/2006,34.6
04/06/2006,31.8
05/06/2006,31.5
06/06/2006,32.9
07/06/2006,33.4
08/06/2006,30.1
09/06/2006,29.3
10/06/2006,24.3
11/06/2006,23.5
12/06/2006,29.7
13/06/2006,34.2
14/06/2006,35.8
15/06/2006,34.9
16/06/2006,30.8
17/06/2006,29.8
18/06/2006,29.1
19/06/2006,29.9
20/06/2006,31.4
21/06/2006,29.7
22/06/2006,29.2
23/06/2006,32.4
24/06/2006,28.6
25/06/2006,27.2
26/06/2006,29.9
27/06/2006,29
28/06/2006,33
29/06/2006,37.2
30/06/2006,39.6
01/07/2006,35.1
02/07/2006,34.9
03/07/2006,33.2
04/07/2006,29.6
05/07/2006,31.3
06/07/2006,33.9
07/07/2006,36.1
08/07/2006,36.8
09/07/2006,34.6
10/07/2006,31.8
11/07/2006,36.5
12/07/2006,38.1
13/07/2006,37.5
14/07/2006,40
15/07/2006,45.2
16/07/2006,44.1
17/07/2006,40.2
18/07/2006,39.7
19/07/2006,39
20/07/2006,33.7
21/07/2006,29.4
22/07/2006,33.6
23/07/2006,39
24/07/2006,39.7
25/07/2006,37
26/07/2006,35.9
27/07/2006,39
28/07/2006,43.3
29/07/2006,43.2
30/07/2006,43.3
31/07/2006,41.9
01/08/2006,30.9
02/08/2006,31.4
03/08/2006,35.8
04/08/2006,36.5
05/08/2006,36.8
06/08/2006,33.6
07/08/2006,33.6
08/08/2006,34.6
09/08/2006,38.1
10/08/2006,37.4
11/08/2006,37
12/08/2006,36.9
13/08/2006,29.9
14/08/2006,31.8
15/08/2006,35.9
16/08/2006,34.5
17/08/2006,34.1
18/08/2006,31.7
19/08/2006,28.4
20/08/2006,32.9
21/08/2006,32.5
22/08/2006,36.5
23/08/2006,39.4
24/08/2006,36.9
25/08/2006,30.2
26/08/2006,27.3
27/08/2006,25.4
28/08/2006,24.5
29/08/2006,28.1
30/08/2006,31.6
