time,value
2002-04-24,0.09890543669462204
2002-04-25,0.011643843725323677
2002-04-26,0.7457008957862854
2002-04-27,8.09191608428955
2002-04-28,9.177387237548828
2002-04-29,0.7447635531425476
2002-04-30,0.20758932828903198
2002-05-01,6.571252346038818
2002-05-02,2.1065261363983154
2002-05-03,0.17358829081058502
2002-05-04,1.0119829177856445
2002-05-05,0.15982308983802795
2002-05-06,0.5617659091949463
2002-05-07,1.121583104133606
2002-05-08,6.964446067810059
2002-05-09,2.654691457748413
2002-05-10,0.17802844941616058
2002-05-11,5.771780490875244
2002-05-12,5.210953235626221
2002-05-13,0.6068894863128662
2002-05-14,0.03217336907982826
2002-05-15,0.06217009574174881
2002-05-16,0.950070858001709
2002-05-17,0.696902334690094
2002-05-18,0.03590116649866104
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.19683542847633362
2002-05-22,1.4155776500701904
2002-05-23,0.08052999526262283
2002-05-24,0.047656573355197906
2002-05-25,0.0645483210682869
2002-05-26,0.21084102988243103
2002-05-27,0.6677029132843018
2002-05-28,1.82640540599823
2002-05-29,0.3939302861690521
2002-05-30,0.5362365245819092
2002-05-31,0.9288999438285828
2002-06-01,0.4264499843120575
2002-06-02,3.745500087738037
2002-06-03,2.04087495803833
2002-06-04,0.991914689540863
2002-06-05,0.13680550456047058
2002-06-06,0.1612187772989273
2002-06-07,0.6310502886772156
2002-06-08,3.73343563079834
2002-06-09,0.7220136523246765
2002-06-10,0.313190221786499
2002-06-11,0.2930869162082672
2002-06-12,0.03147207945585251
2002-06-13,0.1380029171705246
2002-06-14,0.7091304063796997
2002-06-15,0.26022371649742126
2002-06-16,0.20468921959400177
2002-06-17,1.0141292810440063
2002-06-18,1.706639051437378
2002-06-19,1.9674359560012817
2002-06-20,0.7333168387413025
2002-06-21,7.487480163574219
2002-06-22,1.9371590614318848
2002-06-23,4.027191162109375
2002-06-24,2.00563383102417
2002-06-25,2.1346607208251953
2002-06-26,0.5211653709411621
2002-06-27,0.03194298595190048
2002-06-28,0.04488806053996086
2002-06-29,0.08873479068279266
2002-06-30,0.015042641200125217
2002-07-01,0.0
2002-07-02,0.6966652274131775
2002-07-03,2.2578554153442383
2002-07-04,0.11661260575056076
2002-07-05,1.2699742317199707
2002-07-06,0.9387263059616089
2002-07-07,7.196433067321777
2002-07-08,2.3284096717834473
2002-07-09,1.1372307538986206
2002-07-10,2.8917219638824463
2002-07-11,0.4867135286331177
2002-07-12,0.15766648948192596
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.66954106092453
2002-07-19,1.0452406406402588
2002-07-20,1.95094633102417
2002-07-21,5.84489631652832
2002-07-22,2.9263105392456055
2002-07-23,0.21140967309474945
2002-07-24,1.6436280012130737
2002-07-25,3.5476489067077637
2002-07-26,0.339733362197876
2002-07-27,3.903371810913086
2002-07-28,2.5973997116088867
2002-07-29,2.0630180835723877
2002-07-30,0.13108602166175842
2002-07-31,0.6285619735717773
2002-08-01,0.025650762021541595
2002-08-02,0.14076152443885803
2002-08-03,2.3928802013397217
2002-08-04,4.0840229988098145
2002-08-05,2.137969732284546
2002-08-06,12.63610553741455
2002-08-07,0.574086606502533
2002-08-08,3.5456032752990723
2002-08-09,7.450796127319336
2002-08-10,4.822810173034668
2002-08-11,1.3575654029846191
2002-08-12,4.964285373687744
2002-08-13,0.5010057687759399
2002-08-14,0.18837057054042816
2002-08-15,1.6957039833068848
2002-08-16,0.11994606256484985
2002-08-17,0.8071128726005554
2002-08-18,0.0
2002-08-19,0.005171187222003937
2002-08-20,0.20001782476902008
2002-08-21,13.727371215820312
2002-08-22,8.093113899230957
2002-08-23,1.8274779319763184
2002-08-24,1.4735058546066284
2002-08-25,0.2445719689130783
2002-08-26,1.6036282777786255
2002-08-27,1.272322416305542
2002-08-28,0.7110961675643921
2002-08-29,2.419481039047241
2002-08-30,2.4776315689086914
2002-08-31,3.0770456790924072
2002-09-01,1.8027111291885376
2002-09-02,0.005134353414177895
2002-09-03,0.0002866667928174138
2002-09-04,0.006943804211914539
2002-09-05,0.47518816590309143
2002-09-06,0.043403152376413345
2002-09-07,0.047275494784116745
2002-09-08,1.115769624710083
2002-09-09,9.33061408996582
2002-09-10,8.552529335021973
2002-09-11,0.19157037138938904
2002-09-12,0.6296252608299255
2002-09-13,6.63887357711792
2002-09-14,0.7585540413856506
2002-09-15,0.0004252436920069158
2002-09-16,0.0
2002-09-17,0.0637129619717598
2002-09-18,1.6287281513214111
2002-09-19,4.614154815673828
2002-09-20,0.06519021093845367
2002-09-21,0.6707267761230469
2002-09-22,0.35238686203956604
2002-09-23,0.006844270043075085
2002-09-24,0.07807706296443939
2002-09-25,0.5099772810935974
2002-09-26,1.0746936798095703
2002-09-27,0.2819110155105591
2002-09-28,2.815268039703369
2002-09-29,0.8142604231834412
2002-09-30,0.12550631165504456
2002-10-01,0.47413650155067444
2002-10-02,0.7752498388290405
2002-10-03,0.9316450357437134
2002-10-04,10.603960037231445
2002-10-05,1.9464211463928223
2002-10-06,2.0013060569763184
2002-10-07,0.27883002161979675
2002-10-08,0.4513018727302551
2002-10-09,0.5369821190834045
2002-10-10,1.214452862739563
2002-10-11,0.3373922109603882
2002-10-12,0.6573695540428162
2002-10-13,0.014976504258811474
2002-10-14,0.052976373583078384
2002-10-15,0.047723185271024704
2002-10-16,1.6436206102371216
2002-10-17,1.3886868953704834
2002-10-18,0.1243162602186203
2002-10-19,0.008270134218037128
2002-10-20,0.0012516941642388701
2002-10-21,0.21021677553653717
2002-10-22,2.4947123527526855
2002-10-23,2.2670013904571533
2002-10-24,0.7383900880813599
2002-10-25,0.033627189695835114
2002-10-26,0.06306890398263931
2002-10-27,0.3230530023574829
2002-10-28,1.2110809087753296
2002-10-29,3.065372943878174
2002-10-30,4.41786527633667
2002-10-31,0.21889379620552063
2002-11-01,0.0006480708834715188
2002-11-02,0.0
2002-11-03,0.00013402658805716783
2002-11-04,0.0011524363653734326
2002-11-05,0.09878641366958618
2002-11-06,0.0013780336594209075
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0056614950299263
2002-11-10,0.07452297955751419
2002-11-11,0.13257905840873718
2002-11-12,0.018457094207406044
2002-11-13,0.04985145479440689
2002-11-14,0.07218721508979797
2002-11-15,0.07663368433713913
2002-11-16,0.13673026859760284
2002-11-17,0.0
2002-11-18,0.0008472687914036214
2002-11-19,0.005861674901098013
2002-11-20,0.00042388017755001783
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.052902474999427795
2002-11-24,0.6089161038398743
2002-11-25,0.03935173153877258
2002-11-26,0.17866408824920654
2002-11-27,0.006189505569636822
2002-11-28,0.0025158964563161135
2002-11-29,8.896570216165856e-05
2002-11-30,0.0009163132053799927
2002-12-01,0.0
2002-12-02,0.014797858893871307
2002-12-03,0.45099231600761414
2002-12-04,1.373881459236145
2002-12-05,0.08024758100509644
2002-12-06,0.021605052053928375
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.022853219881653786
2002-12-16,0.21708451211452484
2002-12-17,0.36222678422927856
2002-12-18,2.6152024269104004
2002-12-19,0.5065504908561707
2002-12-20,0.35411888360977173
2002-12-21,0.06402140110731125
2002-12-22,0.07063905149698257
2002-12-23,0.08398443460464478
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,3.273312177043408e-05
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.011758054606616497
2002-12-31,0.03713936731219292
2003-01-01,0.5484564304351807
2003-01-02,0.21234798431396484
2003-01-03,0.020949209108948708
2003-01-04,0.36845916509628296
2003-01-05,0.10246977210044861
2003-01-06,0.02883165515959263
2003-01-07,0.0005594049580395222
2003-01-08,0.0
2003-01-09,0.0007700863061472774
2003-01-10,0.0028306387830525637
2003-01-11,0.0019407535437494516
2003-01-12,0.0009805032750591636
2003-01-13,0.07232651114463806
2003-01-14,0.0822315514087677
2003-01-15,1.0084203481674194
2003-01-16,3.663463592529297
2003-01-17,0.023410730063915253
2003-01-18,0.0694226622581482
2003-01-19,0.02140018530189991
2003-01-20,0.5409659743309021
2003-01-21,0.5827398896217346
2003-01-22,1.1817500591278076
2003-01-23,0.04118894040584564
2003-01-24,0.2677917182445526
2003-01-25,0.04104205220937729
2003-01-26,0.5722653269767761
2003-01-27,0.7533460855484009
2003-01-28,1.0381594896316528
2003-01-29,1.0117442607879639
2003-01-30,0.03571971878409386
2003-01-31,0.12957410514354706
2003-02-01,0.23015284538269043
2003-02-02,3.7736363410949707
2003-02-03,4.6998796463012695
2003-02-04,0.2928510010242462
2003-02-05,0.37721607089042664
2003-02-06,0.3015821874141693
2003-02-07,0.005287007428705692
2003-02-08,0.1253124177455902
2003-02-09,0.13915075361728668
2003-02-10,0.28241267800331116
2003-02-11,0.21889592707157135
2003-02-12,0.15018627047538757
2003-02-13,0.007256802171468735
2003-02-14,0.8480043411254883
2003-02-15,2.9813244342803955
2003-02-16,0.03148406744003296
2003-02-17,0.5857320427894592
2003-02-18,0.6444902420043945
2003-02-19,0.0010643735295161605
2003-02-20,0.0
2003-02-21,0.053816746920347214
2003-02-22,0.4729890823364258
2003-02-23,0.5056964755058289
2003-02-24,0.061488598585128784
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.10897615551948547
2003-03-01,0.0010063585359603167
2003-03-02,0.011196390725672245
2003-03-03,0.17230315506458282
2003-03-04,1.4193955659866333
2003-03-05,0.06743433326482773
2003-03-06,0.09528390318155289
2003-03-07,0.21534164249897003
2003-03-08,1.314494013786316
2003-03-09,0.19537723064422607
2003-03-10,0.43661120533943176
2003-03-11,0.09805557876825333
2003-03-12,0.8046032190322876
2003-03-13,0.3025060296058655
2003-03-14,0.0
2003-03-15,0.060477178543806076
2003-03-16,1.7639882571529597e-05
2003-03-17,1.9347081184387207
2003-03-18,9.422832489013672
2003-03-19,5.71610689163208
2003-03-20,1.2642896175384521
2003-03-21,0.015783414244651794
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0836249440908432
2003-03-25,0.0
2003-03-26,0.039339203387498856
2003-03-27,0.7482893466949463
2003-03-28,0.27303582429885864
2003-03-29,0.055567946285009384
2003-03-30,0.000709221581928432
2003-03-31,0.0007700863061472774
2003-04-01,0.0
2003-04-02,0.0070743379183113575
2003-04-03,0.029185345396399498
2003-04-04,0.6392073631286621
2003-04-05,0.08856026083230972
2003-04-06,0.27980515360832214
2003-04-07,5.095028400421143
2003-04-08,0.5206233263015747
2003-04-09,0.0
2003-04-10,0.0003146481467410922
2003-04-11,0.0003146481467410922
2003-04-12,0.0007244940497912467
2003-04-13,0.0003146481467410922
2003-04-14,0.0007244940497912467
2003-04-15,0.3545110523700714
2003-04-16,8.543123245239258
2003-04-17,6.777292728424072
2003-04-18,3.0135083198547363
2003-04-19,11.173614501953125
2003-04-20,1.5177875757217407
2003-04-21,0.8428857922554016
2003-04-22,0.04572463408112526
2003-04-23,0.8524559736251831
2003-04-24,4.99273681640625
2003-04-25,1.556620717048645
2003-04-26,0.00500624580308795
2003-04-27,0.05002543702721596
2003-04-28,0.6893167495727539
2003-04-29,5.247486591339111
2003-04-30,6.0234904289245605
2003-05-01,5.304906368255615
2003-05-02,1.009752631187439
2003-05-03,1.09290611743927
2003-05-04,10.865265846252441
2003-05-05,4.865228176116943
2003-05-06,1.3414870500564575
2003-05-07,0.707776665687561
2003-05-08,4.4430155754089355
2003-05-09,18.765640258789062
2003-05-10,1.8870850801467896
2003-05-11,3.1355490684509277
2003-05-12,0.296303927898407
2003-05-13,1.2415826320648193
2003-05-14,4.291650772094727
2003-05-15,0.37857937812805176
2003-05-16,0.2616972327232361
2003-05-17,1.0048357248306274
2003-05-18,3.380467176437378
2003-05-19,2.6458349227905273
2003-05-20,0.4499714970588684
2003-05-21,0.031189268454909325
2003-05-22,1.4656808376312256
2003-05-23,0.3165012001991272
2003-05-24,1.903205156326294
2003-05-25,0.4110978841781616
2003-05-26,0.15087826550006866
2003-05-27,0.20593541860580444
2003-05-28,0.24597881734371185
2003-05-29,0.12400677800178528
2003-05-30,0.10709545016288757
2003-05-31,0.22014428675174713
2003-06-01,1.6694700717926025
2003-06-02,4.3530120849609375
2003-06-03,3.3712120056152344
2003-06-04,3.27591872215271
2003-06-05,2.778947114944458
2003-06-06,4.233662128448486
2003-06-07,2.1137638092041016
2003-06-08,1.8471124172210693
2003-06-09,1.6532831192016602
2003-06-10,4.9281134605407715
2003-06-11,1.1895692348480225
2003-06-12,1.7693527936935425
2003-06-13,1.3889062404632568
2003-06-14,0.5379334688186646
2003-06-15,0.27652716636657715
2003-06-16,0.7361261248588562
2003-06-17,3.6153151988983154
2003-06-18,1.2832767963409424
2003-06-19,0.50581294298172
2003-06-20,0.2161722481250763
2003-06-21,1.3891487121582031
2003-06-22,5.950345993041992
2003-06-23,2.953669548034668
2003-06-24,19.16188621520996
2003-06-25,18.50678062438965
2003-06-26,0.2752348482608795
2003-06-27,0.08263713866472244
2003-06-28,2.590366840362549
2003-06-29,0.5640082359313965
2003-06-30,0.04961874336004257
2003-07-01,0.15549197793006897
2003-07-02,0.24575166404247284
2003-07-03,0.6715756058692932
2003-07-04,6.244405269622803
2003-07-05,5.284029960632324
2003-07-06,2.5468595027923584
2003-07-07,0.34720367193222046
2003-07-08,5.433809280395508
2003-07-09,9.546041488647461
2003-07-10,0.19660961627960205
2003-07-11,0.002415380207821727
2003-07-12,0.04109174758195877
2003-07-13,0.03443828225135803
2003-07-14,0.9466685056686401
2003-07-15,0.2095249593257904
2003-07-16,0.45794397592544556
2003-07-17,0.14733073115348816
2003-07-18,0.5159189701080322
2003-07-19,0.20170100033283234
2003-07-20,2.304011583328247
2003-07-21,0.15437673032283783
2003-07-22,0.2396634817123413
2003-07-23,0.13587377965450287
2003-07-24,0.0
2003-07-25,0.09600663185119629
2003-07-26,0.19418556988239288
2003-07-27,0.49787431955337524
2003-07-28,0.09839599579572678
2003-07-29,0.9548783302307129
2003-07-30,4.265944480895996
2003-07-31,0.03694627434015274
2003-08-01,0.005547794979065657
2003-08-02,0.0011131708743050694
2003-08-03,0.09844639897346497
2003-08-04,2.604163646697998
2003-08-05,7.430490493774414
2003-08-06,0.08710843324661255
2003-08-07,0.08368227630853653
2003-08-08,0.5849433541297913
2003-08-09,0.5814184546470642
2003-08-10,5.044933795928955
2003-08-11,0.0036114405374974012
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,1.597964882850647
2003-08-19,0.3496524691581726
2003-08-20,4.15231990814209
2003-08-21,0.09619780629873276
2003-08-22,0.0
2003-08-23,0.017323391512036324
2003-08-24,0.2185892015695572
2003-08-25,0.6911171078681946
2003-08-26,0.5433593392372131
2003-08-27,0.19598740339279175
2003-08-28,1.788131833076477
2003-08-29,0.35096004605293274
2003-08-30,0.9513161182403564
2003-08-31,0.7518525123596191
2003-09-01,0.07401435822248459
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0003146481467410922
2003-09-05,0.0003146481467410922
2003-09-06,0.0003146481467410922
2003-09-07,0.004692673683166504
2003-09-08,0.10962598770856857
2003-09-09,1.902597188949585
2003-09-10,18.29152488708496
2003-09-11,7.278549671173096
2003-09-12,1.1209956407546997
2003-09-13,3.596799373626709
2003-09-14,0.28703752160072327
2003-09-15,0.018549757078289986
2003-09-16,0.0003146481467410922
2003-09-17,0.5863021612167358
2003-09-18,10.860573768615723
2003-09-19,0.1785193234682083
2003-09-20,0.07529065757989883
2003-09-21,1.578948974609375
2003-09-22,0.942399799823761
2003-09-23,0.07163091748952866
2003-09-24,2.441213291604072e-05
2003-09-25,0.10765566676855087
2003-09-26,0.5256969332695007
2003-09-27,0.2279912233352661
2003-09-28,0.06757549196481705
2003-09-29,0.01985246129333973
2003-09-30,0.12636420130729675
2003-10-01,0.0011205482296645641
2003-10-02,0.0003146481467410922
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0003146481467410922
2003-10-06,0.0003146481467410922
2003-10-07,0.0003146481467410922
2003-10-08,0.0
2003-10-09,0.001253233989700675
2003-10-10,0.22877369821071625
2003-10-11,10.952459335327148
2003-10-12,0.3326355218887329
2003-10-13,0.09976843744516373
2003-10-14,0.3364871144294739
2003-10-15,0.050105608999729156
2003-10-16,0.7754133939743042
2003-10-17,0.8720810413360596
2003-10-18,0.0003146481467410922
2003-10-19,0.0003146481467410922
2003-10-20,0.0
2003-10-21,0.004700519144535065
2003-10-22,0.0
2003-10-23,0.012331007048487663
2003-10-24,0.051038820296525955
2003-10-25,0.04324707016348839
2003-10-26,0.12283828109502792
2003-10-27,1.0359561443328857
2003-10-28,1.135555624961853
2003-10-29,1.7732360363006592
2003-10-30,1.7461601495742798
2003-10-31,1.7809712886810303
2003-11-01,0.6167294979095459
2003-11-02,0.09667769074440002
2003-11-03,3.682650566101074
2003-11-04,4.978211879730225
2003-11-05,0.13277000188827515
2003-11-06,0.011858605779707432
2003-11-07,0.0
2003-11-08,2.8079795811208896e-05
2003-11-09,0.0006135026924312115
2003-11-10,0.0038296012207865715
2003-11-11,0.004947383888065815
2003-11-12,0.09636715799570084
2003-11-13,0.031660959124565125
2003-11-14,0.009960543364286423
2003-11-15,1.7206313610076904
2003-11-16,0.009942085482180119
2003-11-17,0.00019361768499948084
2003-11-18,0.020544560626149178
2003-11-19,0.00025908200768753886
2003-11-20,0.0
2003-11-21,0.412799596786499
2003-11-22,3.260249137878418
2003-11-23,5.720841407775879
2003-11-24,0.3547247648239136
2003-11-25,0.004719368182122707
2003-11-26,0.3471578359603882
2003-11-27,0.0
2003-11-28,0.0010887697571888566
2003-11-29,0.000223560695303604
2003-11-30,0.0
2003-12-01,0.002825613133609295
2003-12-02,0.04627092182636261
2003-12-03,0.3380361497402191
2003-12-04,0.7704195976257324
2003-12-05,0.889755129814148
2003-12-06,0.00659702904522419
2003-12-07,0.006431822665035725
2003-12-08,0.15411162376403809
2003-12-09,1.4014770984649658
2003-12-10,0.07705549895763397
2003-12-11,0.296993225812912
2003-12-12,0.022103969007730484
2003-12-13,0.0
2003-12-14,0.02472742833197117
2003-12-15,0.3298642039299011
2003-12-16,0.43646150827407837
2003-12-17,0.290414422750473
2003-12-18,0.35437098145484924
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.01985277608036995
2003-12-22,0.26270508766174316
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,3.015317633980885e-05
2003-12-26,0.09761745482683182
2003-12-27,1.0232036113739014
2003-12-28,1.1730029582977295
2003-12-29,0.2800801396369934
2003-12-30,0.03518299758434296
2003-12-31,0.07074512541294098
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.07375676184892654
2004-01-04,0.8604843616485596
2004-01-05,0.19688759744167328
2004-01-06,0.0
2004-01-07,0.05106518417596817
2004-01-08,1.4823219776153564
2004-01-09,0.18401363492012024
2004-01-10,0.003499316982924938
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0020724525675177574
2004-01-19,0.016137074679136276
2004-01-20,0.2357008457183838
2004-01-21,0.0007847037049941719
2004-01-22,0.040769610553979874
2004-01-23,0.03683122247457504
2004-01-24,0.14191168546676636
2004-01-25,0.8709384202957153
2004-01-26,2.27524471282959
2004-01-27,0.32072293758392334
2004-01-28,0.5045270919799805
2004-01-29,0.8493260145187378
2004-01-30,0.5984740853309631
2004-01-31,0.459393173456192
2004-02-01,0.7647874355316162
2004-02-02,0.44818833470344543
2004-02-03,0.053082358092069626
2004-02-04,0.2320488542318344
2004-02-05,1.7113635540008545
2004-02-06,1.5696619749069214
2004-02-07,0.0809628814458847
2004-02-08,0.1485190987586975
2004-02-09,0.8550286889076233
2004-02-10,0.10206528753042221
2004-02-11,0.338055819272995
2004-02-12,0.14503145217895508
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.001496881595812738
2004-02-17,0.000298692611977458
2004-02-18,0.0
2004-02-19,0.023721972480416298
2004-02-20,0.1544015258550644
2004-02-21,0.0
2004-02-22,0.001496881595812738
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0010311647783964872
2004-02-27,0.0
2004-02-28,0.02763286978006363
2004-02-29,3.147247552871704
2004-03-01,14.080852508544922
2004-03-02,1.5968130826950073
2004-03-03,0.22662366926670074
2004-03-04,0.48050224781036377
2004-03-05,1.3138097524642944
2004-03-06,0.07682955265045166
2004-03-07,0.09287673979997635
2004-03-08,0.009668934158980846
2004-03-09,0.015445851720869541
2004-03-10,0.14293164014816284
2004-03-11,0.18688000738620758
2004-03-12,0.0
2004-03-13,0.0016037338646128774
2004-03-14,0.02202618680894375
2004-03-15,2.451664686203003
2004-03-16,1.86349618434906
2004-03-17,1.660080075263977
2004-03-18,0.5326967239379883
2004-03-19,0.03613163158297539
2004-03-20,0.0
2004-03-21,0.05474330112338066
2004-03-22,0.00025908200768753886
2004-03-23,0.00025908200768753886
2004-03-24,0.00025908200768753886
2004-03-25,0.38387545943260193
2004-03-26,0.23124776780605316
2004-03-27,4.976476192474365
2004-03-28,12.95261001586914
2004-03-29,0.07537154108285904
2004-03-30,0.00027907482581213117
2004-03-31,0.335967093706131
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0010311647783964872
2004-04-06,0.0018842079443857074
2004-04-07,0.059690989553928375
2004-04-08,0.01439560204744339
2004-04-09,0.3824447989463806
2004-04-10,0.45905801653862
2004-04-11,0.49422040581703186
2004-04-12,0.25350475311279297
2004-04-13,0.0003702189424075186
2004-04-14,0.0032414766028523445
2004-04-15,0.09153725951910019
2004-04-16,0.03621605783700943
2004-04-17,0.6732786893844604
2004-04-18,0.8838927745819092
2004-04-19,3.5419445037841797
2004-04-20,3.025970697402954
2004-04-21,7.508060455322266
2004-04-22,1.381832242012024
2004-04-23,0.26824334263801575
2004-04-24,0.3558526635169983
2004-04-25,1.4984034299850464
2004-04-26,0.00977544579654932
2004-04-27,0.036209676414728165
2004-04-28,0.36132368445396423
2004-04-29,1.2964290380477905
2004-04-30,0.016389524564146996
2004-05-01,0.15307502448558807
2004-05-02,0.19484739005565643
2004-05-03,0.028184862807393074
2004-05-04,0.3411747217178345
2004-05-05,0.6446657180786133
2004-05-06,0.11458275467157364
2004-05-07,0.074916310608387
2004-05-08,0.24025554955005646
2004-05-09,1.867504358291626
2004-05-10,0.7850683331489563
2004-05-11,2.61251163482666
2004-05-12,13.604728698730469
2004-05-13,0.21925991773605347
2004-05-14,0.06752749532461166
2004-05-15,1.3113477230072021
2004-05-16,4.87766695022583
2004-05-17,13.703346252441406
2004-05-18,0.26185858249664307
2004-05-19,0.5497527122497559
2004-05-20,1.1562631130218506
2004-05-21,4.4872145652771
2004-05-22,4.686738014221191
2004-05-23,10.550365447998047
2004-05-24,5.893354415893555
2004-05-25,5.281824111938477
2004-05-26,0.05004267022013664
2004-05-27,0.7505809664726257
2004-05-28,0.8030087351799011
2004-05-29,2.8225717544555664
2004-05-30,11.921873092651367
2004-05-31,3.7872674465179443
2004-06-01,1.5978126525878906
2004-06-02,1.0676389932632446
2004-06-03,0.01264168694615364
2004-06-04,0.5124950408935547
2004-06-05,5.168199062347412
2004-06-06,0.3483238220214844
2004-06-07,0.2646316587924957
2004-06-08,0.6270383596420288
2004-06-09,8.221244812011719
2004-06-10,7.187127590179443
2004-06-11,20.796722412109375
2004-06-12,0.37807998061180115
2004-06-13,2.255479335784912
2004-06-14,2.923651933670044
2004-06-15,1.0552136898040771
2004-06-16,4.064809799194336
2004-06-17,2.980595588684082
2004-06-18,1.365763783454895
2004-06-19,0.19671452045440674
2004-06-20,0.7414777278900146
2004-06-21,1.0254098176956177
2004-06-22,0.06254832446575165
2004-06-23,0.39315927028656006
2004-06-24,1.7364834547042847
2004-06-25,0.04093290492892265
2004-06-26,0.14393305778503418
2004-06-27,2.155733585357666
2004-06-28,0.26396483182907104
2004-06-29,0.0414273627102375
2004-06-30,0.5813270211219788
2004-07-01,3.749026298522949
2004-07-02,7.360596179962158
2004-07-03,2.3921525478363037
2004-07-04,2.801572799682617
2004-07-05,9.87570858001709
2004-07-06,15.518096923828125
2004-07-07,0.9950166940689087
2004-07-08,0.2962071895599365
2004-07-09,0.3721943497657776
2004-07-10,1.3454735279083252
2004-07-11,4.945991516113281
2004-07-12,3.2058064937591553
2004-07-13,1.5251518487930298
2004-07-14,0.8972873687744141
2004-07-15,1.7724230289459229
2004-07-16,1.010231852531433
2004-07-17,0.2692790925502777
2004-07-18,0.021699506789445877
2004-07-19,0.10894014686346054
2004-07-20,1.9242228269577026
2004-07-21,3.289354085922241
2004-07-22,2.3105523586273193
2004-07-23,0.6129487752914429
2004-07-24,0.7404012680053711
2004-07-25,0.0028525313828140497
2004-07-26,0.01293632760643959
2004-07-27,0.25830182433128357
2004-07-28,3.603285551071167
2004-07-29,0.4606645703315735
2004-07-30,4.807150363922119
2004-07-31,0.3320607542991638
2004-08-01,0.9421060681343079
2004-08-02,2.071013927459717
2004-08-03,8.22464656829834
2004-08-04,9.88674259185791
2004-08-05,0.5160022377967834
2004-08-06,1.1495877504348755
2004-08-07,1.3964818716049194
2004-08-08,3.6921558380126953
2004-08-09,0.010415881872177124
2004-08-10,0.6275827288627625
2004-08-11,0.8270193338394165
2004-08-12,1.062988042831421
2004-08-13,1.2200373930681963e-05
2004-08-14,0.014700290746986866
2004-08-15,0.17440877854824066
2004-08-16,2.2241835594177246
2004-08-17,0.12219163030385971
2004-08-18,1.5169179439544678
2004-08-19,0.03964600712060928
2004-08-20,0.0
2004-08-21,0.08406110852956772
2004-08-22,0.3731582462787628
2004-08-23,5.433663845062256
2004-08-24,1.6259880065917969
2004-08-25,0.39319267868995667
2004-08-26,0.4637279212474823
2004-08-27,1.0013924837112427
2004-08-28,2.341597318649292
2004-08-29,0.2245219498872757
2004-08-30,0.278733491897583
2004-08-31,2.2482287883758545
2004-09-01,0.006908702198415995
2004-09-02,0.0036560685839504004
2004-09-03,0.7667132616043091
2004-09-04,3.966705083847046
2004-09-05,12.097654342651367
2004-09-06,11.532442092895508
2004-09-07,0.19610637426376343
2004-09-08,1.1734422445297241
2004-09-09,0.2576790750026703
2004-09-10,0.16135914623737335
2004-09-11,1.7867525815963745
2004-09-12,0.14331217110157013
2004-09-13,0.5349752902984619
2004-09-14,2.5519204139709473
2004-09-15,13.19504165649414
2004-09-16,3.894752025604248
2004-09-17,0.9033387899398804
2004-09-18,0.1418665200471878
2004-09-19,0.0848403051495552
2004-09-20,3.5921897888183594
2004-09-21,8.40198802947998
2004-09-22,6.199937343597412
2004-09-23,16.117311477661133
2004-09-24,11.323543548583984
2004-09-25,0.07012058049440384
2004-09-26,0.024636797606945038
2004-09-27,0.006418891716748476
2004-09-28,0.2649421989917755
2004-09-29,0.014466635882854462
2004-09-30,0.1370464265346527
2004-10-01,11.1613187789917
2004-10-02,1.0277868509292603
2004-10-03,0.03366173431277275
2004-10-04,0.012007570825517178
2004-10-05,0.0002398857759544626
2004-10-06,0.020104428753256798
2004-10-07,0.21879486739635468
2004-10-08,0.04323754832148552
2004-10-09,0.0014540026895701885
2004-10-10,0.0012141169281676412
2004-10-11,0.0
2004-10-12,0.11108589917421341
2004-10-13,0.3972610533237457
2004-10-14,0.4104526937007904
2004-10-15,0.7457553744316101
2004-10-16,0.09450212121009827
2004-10-17,0.09699603915214539
2004-10-18,0.12135577201843262
