time,value
27/10/2002,5
28/10/2002,9.2
29/10/2002,6.4
30/10/2002,1.2
31/10/2002,-2.9
01/11/2002,-0.2
02/11/2002,1.3
03/11/2002,4.2
04/11/2002,4.2
05/11/2002,5.7
06/11/2002,12.7
07/11/2002,17.6
08/11/2002,18.1
09/11/2002,18.3
10/11/2002,12.3
11/11/2002,8.4
12/11/2002,13.2
13/11/2002,16.1
14/11/2002,11.2
15/11/2002,7.6
16/11/2002,11
17/11/2002,13.8
18/11/2002,11.9
19/11/2002,14
20/11/2002,15.4
21/11/2002,12.7
22/11/2002,16.3
23/11/2002,12.5
24/11/2002,4.5
25/11/2002,1.8
26/11/2002,-1.3
27/11/2002,2.8
28/11/2002,10.7
29/11/2002,12.5
30/11/2002,6.5
01/12/2002,12
02/12/2002,8.4
03/12/2002,1.2
04/12/2002,-1.9
05/12/2002,1.9
06/12/2002,8.9
07/12/2002,5.8
08/12/2002,1.8
09/12/2002,6.4
10/12/2002,8.7
11/12/2002,8.1
12/12/2002,6.4
13/12/2002,9.3
14/12/2002,12.7
15/12/2002,17
16/12/2002,12.7
17/12/2002,8.6
18/12/2002,7.3
19/12/2002,6.2
20/12/2002,5.2
21/12/2002,1.2
22/12/2002,1.8
23/12/2002,-0.7
24/12/2002,-0.3
25/12/2002,1.9
26/12/2002,4.3
27/12/2002,9.3
28/12/2002,15.8
29/12/2002,13.5
30/12/2002,9.2
31/12/2002,8.8
01/01/2003,5.2
02/01/2003,5
03/01/2003,12.6
04/01/2003,10.5
05/01/2003,6.7
06/01/2003,6.8
07/01/2003,15.4
08/01/2003,16.8
09/01/2003,9.6
10/01/2003,-1
11/01/2003,-1.2
12/01/2003,8.1
13/01/2003,9.2
14/01/2003,4.1
15/01/2003,-1.9
16/01/2003,-3.6
17/01/2003,-1.7
18/01/2003,0.7
19/01/2003,10.3
20/01/2003,6.6
21/01/2003,-0.1
22/01/2003,-6.4
23/01/2003,-11.4
24/01/2003,0.1
25/01/2003,2.2
26/01/2003,-3.1
27/01/2003,10.3
28/01/2003,5.9
29/01/2003,3.9
30/01/2003,12
31/01/2003,10.1
01/02/2003,19.7
02/02/2003,14.4
03/02/2003,2.7
04/02/2003,-1.9
05/02/2003,0.7
06/02/2003,-3.7
07/02/2003,-1.9
08/02/2003,0.1
09/02/2003,-0.3
10/02/2003,1
11/02/2003,5.2
12/02/2003,6.3
13/02/2003,9.6
14/02/2003,5
15/02/2003,0.7
16/02/2003,3.5
17/02/2003,8.3
18/02/2003,7.6
19/02/2003,9.2
20/02/2003,11.8
21/02/2003,9.8
22/02/2003,4.1
23/02/2003,-3.7
24/02/2003,-12.1
25/02/2003,-6
26/02/2003,-0.6
27/02/2003,1.1
28/02/2003,1.9
01/03/2003,4.6
02/03/2003,2.8
03/03/2003,8.1
04/03/2003,2.9
05/03/2003,-3
06/03/2003,9.8
07/03/2003,9.3
08/03/2003,5.4
09/03/2003,-0.6
10/03/2003,7.9
11/03/2003,17.1
12/03/2003,15.8
13/03/2003,18.4
14/03/2003,24.1
15/03/2003,24
16/03/2003,24.4
17/03/2003,21.9
18/03/2003,16.6
19/03/2003,12.1
20/03/2003,9.4
21/03/2003,12.5
22/03/2003,17
23/03/2003,23.8
24/03/2003,20.4
25/03/2003,15.4
26/03/2003,19.3
27/03/2003,15.1
28/03/2003,6.6
29/03/2003,5.5
30/03/2003,12.5
31/03/2003,24.2
01/04/2003,28.7
02/04/2003,27.9
03/04/2003,23.5
04/04/2003,14.1
05/04/2003,7.4
06/04/2003,4.2
07/04/2003,0.8
08/04/2003,7.9
09/04/2003,17.3
10/04/2003,22.4
11/04/2003,24.4
12/04/2003,26.6
13/04/2003,28.5
14/04/2003,31
15/04/2003,29.4
16/04/2003,23.3
17/04/2003,17.1
18/04/2003,16.8
19/04/2003,13.3
20/04/2003,13.2
21/04/2003,19.3
22/04/2003,21.6
23/04/2003,18.9
24/04/2003,13
25/04/2003,17.4
26/04/2003,22
27/04/2003,21.8
28/04/2003,17.6
29/04/2003,17.6
30/04/2003,14.3
01/05/2003,13
02/05/2003,19.3
03/05/2003,22.9
04/05/2003,21.8
05/05/2003,20
06/05/2003,18.9
07/05/2003,21.9
08/05/2003,19.7
09/05/2003,17.6
10/05/2003,15.6
11/05/2003,16.2
12/05/2003,23.2
13/05/2003,26.4
14/05/2003,23.5
15/05/2003,22.2
16/05/2003,22.7
17/05/2003,26.9
18/05/2003,27
19/05/2003,24.3
20/05/2003,16.3
21/05/2003,22.6
22/05/2003,24.3
23/05/2003,26
24/05/2003,24
25/05/2003,23.1
26/05/2003,24.6
27/05/2003,28.1
28/05/2003,29
29/05/2003,34.5
30/05/2003,33.1
31/05/2003,26.6
01/06/2003,24.4
02/06/2003,22.5
03/06/2003,21.2
04/06/2003,22
05/06/2003,22.5
06/06/2003,21.5
07/06/2003,19.5
08/06/2003,23.6
09/06/2003,31.7
10/06/2003,29
11/06/2003,30.6
12/06/2003,29.5
13/06/2003,28.8
14/06/2003,28.3
15/06/2003,31.8
16/06/2003,32
17/06/2003,30.8
18/06/2003,27.9
19/06/2003,27.5
20/06/2003,28.1
21/06/2003,32.9
22/06/2003,33.1
23/06/2003,33.5
24/06/2003,33.7
25/06/2003,28.2
26/06/2003,27.1
27/06/2003,32.2
28/06/2003,31
29/06/2003,28.9
30/06/2003,31.3
01/07/2003,36.1
02/07/2003,40
03/07/2003,41.2
04/07/2003,38.7
05/07/2003,37.6
06/07/2003,40
07/07/2003,36.6
08/07/2003,38.2
09/07/2003,36.1
10/07/2003,35.2
11/07/2003,33.6
12/07/2003,33.6
13/07/2003,38.4
14/07/2003,39.7
15/07/2003,37.7
16/07/2003,41.1
17/07/2003,43.1
18/07/2003,39.9
19/07/2003,37.9
20/07/2003,41.1
21/07/2003,37.5
22/07/2003,32
23/07/2003,33.4
24/07/2003,38.8
25/07/2003,42.8
26/07/2003,41.5
27/07/2003,36.2
28/07/2003,32.8
29/07/2003,35.8
30/07/2003,34.9
31/07/2003,38.7
01/08/2003,35.8
02/08/2003,34.4
03/08/2003,36.1
04/08/2003,35.2
05/08/2003,36.1
06/08/2003,35.2
07/08/2003,35.3
08/08/2003,34.8
09/08/2003,37
10/08/2003,36.6
11/08/2003,33.2
12/08/2003,32.5
13/08/2003,32.2
14/08/2003,32.5
15/08/2003,35.7
16/08/2003,38.6
17/08/2003,38.7
18/08/2003,36.9
19/08/2003,35.3
20/08/2003,39.7
21/08/2003,37.1
22/08/2003,37.5
23/08/2003,39.3
24/08/2003,39.1
25/08/2003,37.6
26/08/2003,38.3
27/08/2003,35.9
28/08/2003,34.2
29/08/2003,31.8
30/08/2003,26.4
31/08/2003,24.5
01/09/2003,30
02/09/2003,34.6
03/09/2003,31.2
04/09/2003,32.1
05/09/2003,34.7
06/09/2003,33.7
07/09/2003,31
08/09/2003,29.5
09/09/2003,29.4
10/09/2003,29.2
11/09/2003,24.2
12/09/2003,28.6
13/09/2003,23.5
14/09/2003,21.2
15/09/2003,29.5
16/09/2003,31.8
17/09/2003,33.6
18/09/2003,23.7
19/09/2003,23
20/09/2003,25.1
21/09/2003,24.4
22/09/2003,21.5
23/09/2003,31.4
24/09/2003,25.3
25/09/2003,25.6
26/09/2003,23.7
27/09/2003,18.3
28/09/2003,16.8
29/09/2003,15.7
30/09/2003,14.6
01/10/2003,18.5
02/10/2003,19.9
03/10/2003,22
04/10/2003,25.1
05/10/2003,26.8
06/10/2003,27.9
07/10/2003,28.5
08/10/2003,28.1
09/10/2003,28.3
10/10/2003,27.1
11/10/2003,21.9
12/10/2003,23.9
13/10/2003,18.5
14/10/2003,17.7
15/10/2003,16.9
16/10/2003,13.8
17/10/2003,23.8
18/10/2003,30.3
19/10/2003,31.8
20/10/2003,27
21/10/2003,29.5
22/10/2003,30.2
23/10/2003,25.9
24/10/2003,19.4
25/10/2003,10.9
26/10/2003,13.6
27/10/2003,19.6
28/10/2003,15.6
29/10/2003,24.7
30/10/2003,16.5
31/10/2003,3.9
01/11/2003,3.3
02/11/2003,3.8
03/11/2003,2.7
04/11/2003,3
05/11/2003,0.4
06/11/2003,3.9
07/11/2003,4.1
08/11/2003,4.1
09/11/2003,8.1
10/11/2003,13.9
11/11/2003,16.6
12/11/2003,11.4
13/11/2003,12.1
14/11/2003,14.2
15/11/2003,12.5
16/11/2003,15.1
17/11/2003,16.2
18/11/2003,12.6
19/11/2003,20.2
20/11/2003,21.1
21/11/2003,10.1
22/11/2003,1.4
23/11/2003,-3.1
24/11/2003,0.7
25/11/2003,3.8
26/11/2003,4
27/11/2003,3
28/11/2003,3.5
29/11/2003,14.4
30/11/2003,12.5
01/12/2003,7.1
02/12/2003,7.7
03/12/2003,5.9
04/12/2003,4.7
05/12/2003,0.6
06/12/2003,6.9
07/12/2003,12.6
08/12/2003,8.7
09/12/2003,0.5
10/12/2003,-3.5
11/12/2003,-5.5
12/12/2003,-3.1
13/12/2003,1.1
14/12/2003,5.8
15/12/2003,4
16/12/2003,2.4
17/12/2003,7.5
18/12/2003,5.8
19/12/2003,5.9
20/12/2003,11.6
21/12/2003,11.4
22/12/2003,7.5
23/12/2003,6.2
24/12/2003,6.5
25/12/2003,7.3
26/12/2003,7.9
27/12/2003,9.1
28/12/2003,4
29/12/2003,3.5
30/12/2003,9.5
31/12/2003,5.8
01/01/2004,11.7
02/01/2004,12.7
03/01/2004,5.2
04/01/2004,-5.4
05/01/2004,-12.1
06/01/2004,-8.5
07/01/2004,-1.2
08/01/2004,1.1
09/01/2004,1.5
10/01/2004,6.1
11/01/2004,8.4
12/01/2004,7.8
13/01/2004,7.3
14/01/2004,8.1
15/01/2004,11.5
16/01/2004,9.2
17/01/2004,6.3
18/01/2004,2.5
19/01/2004,1.1
20/01/2004,2.6
21/01/2004,8
22/01/2004,5
23/01/2004,12.9
24/01/2004,7
25/01/2004,0.4
26/01/2004,-4.3
27/01/2004,-1.9
28/01/2004,-5.4
29/01/2004,-9
30/01/2004,-5.3
31/01/2004,-2.4
01/02/2004,-4
02/02/2004,-3.2
03/02/2004,-2.2
04/02/2004,-2
05/02/2004,-3.2
06/02/2004,-5.1
07/02/2004,-5.4
08/02/2004,-0.5
09/02/2004,0.2
10/02/2004,1.4
11/02/2004,0.3
12/02/2004,-6.4
13/02/2004,1.3
14/02/2004,-0.6
15/02/2004,-2.6
16/02/2004,2.8
17/02/2004,6.7
18/02/2004,12.7
19/02/2004,10.6
20/02/2004,7.1
21/02/2004,9.6
22/02/2004,10.1
23/02/2004,7.1
24/02/2004,6.3
25/02/2004,7.4
26/02/2004,12.8
27/02/2004,15
28/02/2004,13
29/02/2004,9.8
01/03/2004,5.2
02/03/2004,4
03/03/2004,3.9
04/03/2004,3.1
05/03/2004,3.2
06/03/2004,10.2
07/03/2004,8.5
08/03/2004,16.1
09/03/2004,15.2
10/03/2004,13.9
11/03/2004,8
12/03/2004,15.2
13/03/2004,15.9
14/03/2004,11.6
15/03/2004,9.3
16/03/2004,10.4
17/03/2004,16.2
18/03/2004,15.1
19/03/2004,25.1
20/03/2004,22.6
21/03/2004,10.7
22/03/2004,15.4
23/03/2004,19.3
24/03/2004,26.2
25/03/2004,23
26/03/2004,23.5
27/03/2004,21.3
28/03/2004,13.7
29/03/2004,13.1
30/03/2004,14.2
31/03/2004,18.3
01/04/2004,21.4
02/04/2004,20.4
03/04/2004,16.2
04/04/2004,18.7
05/04/2004,21.9
06/04/2004,21.6
07/04/2004,22
08/04/2004,17.8
09/04/2004,13.6
10/04/2004,9.8
11/04/2004,10
12/04/2004,8.8
13/04/2004,17.1
14/04/2004,24.5
15/04/2004,25.7
16/04/2004,27.1
17/04/2004,28.2
18/04/2004,29.2
19/04/2004,22.2
20/04/2004,21.5
21/04/2004,19.4
22/04/2004,14.6
23/04/2004,15.9
24/04/2004,14.5
25/04/2004,16.8
26/04/2004,18.1
27/04/2004,27.4
28/04/2004,30.3
29/04/2004,27.1
30/04/2004,12.8
01/05/2004,14.8
02/05/2004,15.6
03/05/2004,24.2
04/05/2004,25.3
05/05/2004,34.8
06/05/2004,33
07/05/2004,29.4
08/05/2004,32
09/05/2004,33.1
10/05/2004,28.7
11/05/2004,30.5
12/05/2004,27
13/05/2004,13.7
14/05/2004,16.9
15/05/2004,22.7
16/05/2004,26.3
17/05/2004,23.5
18/05/2004,21
19/05/2004,28.4
20/05/2004,26.8
21/05/2004,31.4
22/05/2004,29.4
23/05/2004,26.9
24/05/2004,24.2
25/05/2004,20.3
26/05/2004,26.7
27/05/2004,27.2
28/05/2004,32.4
29/05/2004,30.9
30/05/2004,23.8
31/05/2004,22.9
01/06/2004,24
02/06/2004,23.7
03/06/2004,28.6
04/06/2004,31.2
05/06/2004,29.1
06/06/2004,33.7
07/06/2004,37.2
08/06/2004,34.5
09/06/2004,27.6
10/06/2004,30.4
11/06/2004,29.7
12/06/2004,30.9
13/06/2004,31.4
14/06/2004,30.7
15/06/2004,33.2
16/06/2004,30.2
17/06/2004,21.2
18/06/2004,18.9
19/06/2004,15.8
20/06/2004,25.7
21/06/2004,24.7
22/06/2004,27.6
23/06/2004,30.1
24/06/2004,28.8
25/06/2004,25.5
26/06/2004,24
27/06/2004,25.2
28/06/2004,26.6
29/06/2004,29.1
30/06/2004,30.9
01/07/2004,28.9
02/07/2004,28.8
03/07/2004,33.8
04/07/2004,33.7
05/07/2004,30.1
06/07/2004,26.3
07/07/2004,30.1
08/07/2004,33.5
09/07/2004,35.1
10/07/2004,34.5
11/07/2004,35.7
12/07/2004,39.5
13/07/2004,38
14/07/2004,34.2
15/07/2004,38
16/07/2004,33.6
17/07/2004,32.8
18/07/2004,37
19/07/2004,40.3
20/07/2004,39.9
21/07/2004,37.5
22/07/2004,32.5
23/07/2004,25.6
24/07/2004,23.1
25/07/2004,26.2
26/07/2004,29.3
27/07/2004,31.9
28/07/2004,29.9
29/07/2004,31.1
30/07/2004,31.9
31/07/2004,37
01/08/2004,41.1
02/08/2004,41
03/08/2004,38.3
04/08/2004,32
05/08/2004,30.8
06/08/2004,30.1
07/08/2004,34
08/08/2004,34.3
09/08/2004,29.8
10/08/2004,26.6
11/08/2004,24.1
12/08/2004,23.8
13/08/2004,25.2
14/08/2004,26.6
15/08/2004,29.5
16/08/2004,33.2
17/08/2004,33.1
18/08/2004,31.4
19/08/2004,25.9
20/08/2004,30.3
21/08/2004,31.8
22/08/2004,35.8
23/08/2004,34.1
24/08/2004,34.1
25/08/2004,33.6
26/08/2004,33.1
27/08/2004,27.7
28/08/2004,26.4
29/08/2004,31.1
30/08/2004,33.8
31/08/2004,35
01/09/2004,35
02/09/2004,34.3
03/09/2004,33.8
04/09/2004,33.9
05/09/2004,26.9
06/09/2004,26.9
07/09/2004,28.9
08/09/2004,31.1
09/09/2004,34.5
10/09/2004,33.9
11/09/2004,32.9
12/09/2004,36.1
13/09/2004,35.5
14/09/2004,30.1
15/09/2004,24.4
16/09/2004,27.7
17/09/2004,31.5
18/09/2004,36.2
19/09/2004,32.5
20/09/2004,29
21/09/2004,24.7
22/09/2004,16.7
23/09/2004,21.2
24/09/2004,24.2
25/09/2004,24.8
26/09/2004,26.7
27/09/2004,23.5
28/09/2004,20.4
29/09/2004,23.3
30/09/2004,24.8
01/10/2004,19.7
02/10/2004,19.7
03/10/2004,24.4
04/10/2004,19.7
05/10/2004,22.7
06/10/2004,19.3
07/10/2004,22.4
08/10/2004,21.5
09/10/2004,22.5
10/10/2004,22.1
11/10/2004,18.8
12/10/2004,20.3
13/10/2004,15.6
14/10/2004,13.6
15/10/2004,12.2
16/10/2004,13.7
17/10/2004,19.4
18/10/2004,17
19/10/2004,17.6
20/10/2004,16.4
21/10/2004,16.1
22/10/2004,23.7
23/10/2004,19.7
24/10/2004,19.1
25/10/2004,15.4
26/10/2004,17.6
27/10/2004,15.8
28/10/2004,24.9
29/10/2004,21
30/10/2004,15.4
31/10/2004,16.8
01/11/2004,12.2
02/11/2004,9.7
03/11/2004,12.7
04/11/2004,10.9
05/11/2004,19.8
06/11/2004,22.5
07/11/2004,16.5
08/11/2004,17.3
09/11/2004,20.9
10/11/2004,16.2
11/11/2004,5.9
12/11/2004,6.8
13/11/2004,7.8
14/11/2004,7.7
15/11/2004,13.7
16/11/2004,16.8
17/11/2004,14.9
18/11/2004,12
19/11/2004,9.7
20/11/2004,6.2
21/11/2004,4.7
22/11/2004,10.8
23/11/2004,5.9
24/11/2004,5.4
25/11/2004,11.7
26/11/2004,9.9
27/11/2004,5.4
28/11/2004,-0.3
29/11/2004,-0.9
30/11/2004,1.9
01/12/2004,2.7
02/12/2004,3.3
03/12/2004,6.1
04/12/2004,9.2
05/12/2004,3.9
06/12/2004,6.8
07/12/2004,5.7
08/12/2004,8.4
09/12/2004,10
10/12/2004,7.6
11/12/2004,12.7
12/12/2004,11.1
13/12/2004,2.1
14/12/2004,5.7
15/12/2004,9.3
16/12/2004,8
17/12/2004,9.8
18/12/2004,7.4
19/12/2004,5.7
20/12/2004,8.1
21/12/2004,2.5
22/12/2004,-4.4
23/12/2004,-9
24/12/2004,0.8
25/12/2004,7.1
26/12/2004,4.4
27/12/2004,3.7
28/12/2004,9.2
29/12/2004,11.3
30/12/2004,14.4
31/12/2004,11.6
01/01/2005,5.6
02/01/2005,3
03/01/2005,-1
04/01/2005,-5
05/01/2005,-12.3
06/01/2005,-6.2
07/01/2005,-3.4
08/01/2005,-1.6
09/01/2005,2.7
10/01/2005,-3.1
11/01/2005,-4.4
12/01/2005,-1.6
13/01/2005,-2.6
14/01/2005,-13.9
15/01/2005,-12.1
16/01/2005,-8.5
17/01/2005,-4.2
18/01/2005,5.9
19/01/2005,9.5
20/01/2005,13.7
21/01/2005,10.1
22/01/2005,6.7
23/01/2005,7.6
24/01/2005,14.7
25/01/2005,14.2
26/01/2005,9.7
27/01/2005,2.6
28/01/2005,4.1
29/01/2005,4.2
30/01/2005,5
31/01/2005,5.5
01/02/2005,7.3
02/02/2005,9.5
03/02/2005,13.9
04/02/2005,16.4
05/02/2005,15.5
06/02/2005,10.6
07/02/2005,-1
08/02/2005,-3.5
09/02/2005,2.1
10/02/2005,7.4
11/02/2005,10.6
12/02/2005,10.1
13/02/2005,11.3
14/02/2005,15.4
15/02/2005,8.4
16/02/2005,4.2
17/02/2005,7.7
18/02/2005,6.5
19/02/2005,7.4
20/02/2005,8.9
21/02/2005,9.6
22/02/2005,7.4
23/02/2005,6.4
24/02/2005,8.8
25/02/2005,13.4
26/02/2005,12.7
27/02/2005,9.8
28/02/2005,4.7
01/03/2005,8.3
02/03/2005,13.3
03/03/2005,15.1
04/03/2005,16
05/03/2005,17.1
06/03/2005,19.5
07/03/2005,16.5
08/03/2005,8.9
09/03/2005,11.4
10/03/2005,13.1
11/03/2005,18.6
12/03/2005,16.5
13/03/2005,8.4
14/03/2005,4.8
15/03/2005,9.2
16/03/2005,12.6
17/03/2005,15
18/03/2005,11.6
19/03/2005,9
20/03/2005,13.2
21/03/2005,9.1
22/03/2005,5.1
23/03/2005,9.3
24/03/2005,6.9
25/03/2005,3.4
26/03/2005,8.4
27/03/2005,16.2
28/03/2005,23.2
29/03/2005,22.6
30/03/2005,16.8
31/03/2005,12.7
01/04/2005,14
02/04/2005,20.2
03/04/2005,23.8
04/04/2005,25.8
05/04/2005,22.9
06/04/2005,17.3
07/04/2005,20.4
08/04/2005,22.2
09/04/2005,21.8
10/04/2005,19.4
11/04/2005,10.5
12/04/2005,12.7
13/04/2005,16.1
14/04/2005,19.4
15/04/2005,19.4
16/04/2005,21
17/04/2005,26.7
18/04/2005,25
19/04/2005,25.1
20/04/2005,21.1
21/04/2005,15.2
22/04/2005,13.4
23/04/2005,13
24/04/2005,15.2
25/04/2005,13.9
26/04/2005,12.2
27/04/2005,12.8
28/04/2005,8.4
29/04/2005,9.8
30/04/2005,11.4
01/05/2005,9.9
02/05/2005,11.2
03/05/2005,15.6
04/05/2005,20.7
05/05/2005,23.9
06/05/2005,24.7
07/05/2005,25.7
08/05/2005,22.8
09/05/2005,23.1
10/05/2005,25.5
11/05/2005,21.8
12/05/2005,18.3
13/05/2005,16.3
14/05/2005,15.5
15/05/2005,20.9
16/05/2005,26.2
17/05/2005,27.9
18/05/2005,25.6
19/05/2005,30.3
20/05/2005,32
21/05/2005,33
22/05/2005,28.2
23/05/2005,30.9
24/05/2005,29
25/05/2005,24.4
26/05/2005,20.9
27/05/2005,21.7
28/05/2005,25.4
29/05/2005,21.9
30/05/2005,16.4
31/05/2005,20.7
01/06/2005,25.5
02/06/2005,24.7
03/06/2005,25
04/06/2005,22.8
05/06/2005,25.2
06/06/2005,31.3
07/06/2005,31.1
08/06/2005,29.4
09/06/2005,27.3
10/06/2005,24.7
11/06/2005,23
12/06/2005,23.1
13/06/2005,20
14/06/2005,24.2
15/06/2005,29
16/06/2005,28.2
17/06/2005,28
18/06/2005,30.5
19/06/2005,32.9
20/06/2005,35
21/06/2005,34.4
22/06/2005,35.5
23/06/2005,36.2
24/06/2005,34.5
25/06/2005,32.2
26/06/2005,34.5
27/06/2005,34.7
28/06/2005,34.8
29/06/2005,33.6
30/06/2005,29.3
01/07/2005,31.1
02/07/2005,35.5
03/07/2005,34.6
04/07/2005,29
05/07/2005,31.6
06/07/2005,32.9
07/07/2005,34.9
08/07/2005,36.7
09/07/2005,37.6
10/07/2005,36
11/07/2005,35.5
12/07/2005,33.7
13/07/2005,33.9
14/07/2005,35.1
15/07/2005,36.5
16/07/2005,37.5
17/07/2005,37
18/07/2005,31.9
19/07/2005,38
20/07/2005,42.8
21/07/2005,40.6
22/07/2005,41.4
23/07/2005,42.3
24/07/2005,40.1
25/07/2005,36
26/07/2005,26.7
27/07/2005,28.2
28/07/2005,34.8
29/07/2005,36.8
30/07/2005,39.4
31/07/2005,38.2
01/08/2005,39
02/08/2005,40.8
03/08/2005,39.4
04/08/2005,33.3
05/08/2005,29.7
06/08/2005,33.2
07/08/2005,35.9
08/08/2005,37
09/08/2005,37.4
10/08/2005,33.8
11/08/2005,31.2
12/08/2005,28.8
13/08/2005,24.7
14/08/2005,22.9
15/08/2005,29.2
16/08/2005,31
17/08/2005,31.1
18/08/2005,35.8
19/08/2005,33.5
20/08/2005,35
21/08/2005,34.6
22/08/2005,30.1
23/08/2005,28.3
24/08/2005,28.9
25/08/2005,32.1
26/08/2005,30.7
27/08/2005,34.2
28/08/2005,34.6
29/08/2005,34.2
30/08/2005,35.3
31/08/2005,32.6
01/09/2005,30.6
02/09/2005,31.7
03/09/2005,35.3
04/09/2005,35.1
05/09/2005,34.2
06/09/2005,30.8
07/09/2005,31.3
08/09/2005,35.8
09/09/2005,34.7
10/09/2005,34.8
11/09/2005,34.4
12/09/2005,33
13/09/2005,28.2
14/09/2005,26.3
15/09/2005,27.3
16/09/2005,30
17/09/2005,30.5
18/09/2005,30.2
19/09/2005,29.2
20/09/2005,34.7
21/09/2005,36.9
22/09/2005,29.8
23/09/2005,25.3
24/09/2005,27.8
25/09/2005,22.6
26/09/2005,23.8
27/09/2005,31.6
28/09/2005,26.2
29/09/2005,23.9
30/09/2005,29.7
01/10/2005,29.8
02/10/2005,34.1
03/10/2005,30.5
04/10/2005,26.2
05/10/2005,17.5
06/10/2005,12.3
07/10/2005,15.9
08/10/2005,20.6
09/10/2005,18.6
10/10/2005,15.3
11/10/2005,13.1
12/10/2005,17.7
13/10/2005,22
14/10/2005,25.1
15/10/2005,22.9
16/10/2005,24
17/10/2005,25
18/10/2005,28.7
19/10/2005,21.9
20/10/2005,17.3
21/10/2005,15.4
22/10/2005,11.5
23/10/2005,8
24/10/2005,13.2
25/10/2005,16.8
26/10/2005,18
27/10/2005,17.2
28/10/2005,20.4
29/10/2005,18.5
30/10/2005,16.5
31/10/2005,14
01/11/2005,20
02/11/2005,25.5
03/11/2005,20.6
04/11/2005,16.5
05/11/2005,12.2
06/11/2005,17.8
07/11/2005,20.4
08/11/2005,23.4
09/11/2005,18
10/11/2005,19.8
11/11/2005,24.2
12/11/2005,19.5
13/11/2005,11.8
14/11/2005,11.8
15/11/2005,6.5
16/11/2005,1
17/11/2005,3.8
18/11/2005,11.5
19/11/2005,9.4
20/11/2005,11.8
21/11/2005,12.3
22/11/2005,15.3
23/11/2005,17.9
24/11/2005,12.7
25/11/2005,14.4
26/11/2005,14.6
27/11/2005,10.2
28/11/2005,2.6
29/11/2005,-0.9
30/11/2005,-1.2
01/12/2005,-2.1
02/12/2005,-2.8
03/12/2005,-3.2
04/12/2005,-7
05/12/2005,-2.8
06/12/2005,-10
07/12/2005,-13.5
08/12/2005,-8.4
09/12/2005,-0.9
10/12/2005,2.4
11/12/2005,4.7
12/12/2005,5.6
13/12/2005,7.4
14/12/2005,3.8
15/12/2005,0.1
16/12/2005,-3
17/12/2005,-6.8
18/12/2005,-7.7
19/12/2005,-1.9
20/12/2005,0.8
21/12/2005,7
22/12/2005,12.9
23/12/2005,12.1
24/12/2005,9.8
25/12/2005,11.5
26/12/2005,15
27/12/2005,9.6
28/12/2005,11.4
29/12/2005,9.3
30/12/2005,6.6
31/12/2005,11.3
01/01/2006,7.6
02/01/2006,7.2
03/01/2006,13.4
04/01/2006,10.3
05/01/2006,7.1
06/01/2006,13.1
07/01/2006,16.2
08/01/2006,10.3
09/01/2006,4.7
10/01/2006,8.5
11/01/2006,16
12/01/2006,11.6
13/01/2006,7.8
14/01/2006,14.8
15/01/2006,17.4
16/01/2006,11.4
17/01/2006,5.5
18/01/2006,14.9
19/01/2006,9.7
20/01/2006,5.6
21/01/2006,8.5
22/01/2006,5
23/01/2006,9.5
24/01/2006,10.8
25/01/2006,13.5
26/01/2006,15.7
27/01/2006,14
28/01/2006,9.5
29/01/2006,8.8
30/01/2006,8.7
31/01/2006,13.5
01/02/2006,12.1
02/02/2006,11.8
03/02/2006,7.9
04/02/2006,5.4
05/02/2006,2.8
06/02/2006,5.2
07/02/2006,6.4
08/02/2006,4.4
09/02/2006,6
10/02/2006,2.3
11/02/2006,-0.2
12/02/2006,1.6
13/02/2006,11.9
14/02/2006,13.2
15/02/2006,5.1
16/02/2006,-1.7
17/02/2006,-9
18/02/2006,-12.3
19/02/2006,-6
20/02/2006,2.3
21/02/2006,4.5
22/02/2006,6.5
23/02/2006,8.9
24/02/2006,14.1
25/02/2006,8.6
26/02/2006,12.4
27/02/2006,19
28/02/2006,24.4
01/03/2006,20.3
02/03/2006,13.9
03/03/2006,11.3
04/03/2006,16.2
05/03/2006,15.8
06/03/2006,14.9
07/03/2006,20
08/03/2006,15.9
09/03/2006,11.9
10/03/2006,13.2
11/03/2006,10.3
12/03/2006,6.4
13/03/2006,4.4
14/03/2006,6.6
15/03/2006,14.1
16/03/2006,11.3
17/03/2006,7.1
18/03/2006,5.7
19/03/2006,2.4
20/03/2006,-1.2
21/03/2006,-0.3
22/03/2006,-1
23/03/2006,1.1
24/03/2006,2.6
25/03/2006,2.7
26/03/2006,7.3
27/03/2006,6
28/03/2006,10.7
29/03/2006,20.5
30/03/2006,19.5
31/03/2006,15.7
01/04/2006,20.3
02/04/2006,17.8
03/04/2006,14.3
04/04/2006,20.9
05/04/2006,26.4
06/04/2006,26.4
07/04/2006,16.4
08/04/2006,14.3
09/04/2006,23.5
10/04/2006,28.5
11/04/2006,26.9
12/04/2006,26.2
13/04/2006,31.4
14/04/2006,29
15/04/2006,27.3
16/04/2006,24.6
17/04/2006,25
18/04/2006,22.8
19/04/2006,13.8
20/04/2006,17.2
21/04/2006,22.9
22/04/2006,25.8
23/04/2006,25.3
24/04/2006,21.2
25/04/2006,10.1
26/04/2006,17.5
27/04/2006,24.1
28/04/2006,22
29/04/2006,16.5
30/04/2006,16.3
01/05/2006,20.8
02/05/2006,27.8
03/05/2006,22.4
04/05/2006,16.8
05/05/2006,15.6
06/05/2006,20.1
